symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
CVGI,2022-12-08,7.09,7.02,7.195,6.861,7.09,7.02,64471.0,OK,
CVCY,2022-12-27,20.77,21.27,21.54,20.77,20.77,21.345,12627.0,OK,
CVCY,2022-12-13,20.87,20.27,21.3,20.17,20.87,20.17,53220.0,OK,
CVV,2022-12-01,5.2501,5.2799,5.37,5.07,5.2501,5.2799,55240.0,OK,
CVV,2022-12-05,5.42,5.6,6.0,5.42,5.42,5.6,29709.0,OK,
CVLY,2022-12-28,23.5,23.06,23.5,23.06,23.5,23.25,9284.0,OK,
CVV,2022-12-08,6.19,6.07,6.2,5.91,6.19,6.07,8775.0,OK,
CVV,2022-12-06,5.63,6.09,6.14,5.63,5.63,6.09,10705.0,OK,
CVV,2022-12-13,5.765,5.71,5.7842,5.71,5.765,5.71,7404.0,OK,
CVV,2022-12-09,6.0,5.95,6.02,5.95,6.0,5.97,5412.0,OK,
CVV,2022-12-07,5.93,6.215,6.32,5.93,5.93,6.215,17994.0,OK,
CVV,2022-12-14,5.72,5.7,5.8,5.62,5.99,5.74,4987.0,OK,
CVV,2022-12-02,5.08,5.4,5.5,5.08,5.08,5.5,22053.0,OK,
CVGI,2022-12-09,7.04,6.77,7.04,6.6,7.04,6.76,93385.0,OK,
CVV,2022-12-12,6.01,5.7501,6.02,5.7501,6.01,5.7501,6214.0,OK,
CVV,2022-12-16,5.55,5.77,5.8,5.55,5.55,5.7438,3390.0,OK,
CVV,2022-12-19,5.78,5.55,5.78,5.51,5.78,5.55,2744.0,OK,
CVV,2022-12-20,5.6,5.39,5.6,5.39,5.6,5.39,21330.0,OK,
CVV,2022-12-22,5.42,5.5,5.5,5.42,5.42,5.5,2288.0,OK,
CVLY,2022-12-27,23.35,23.32,23.41,23.27,23.35,23.37,8042.0,OK,
CVV,2022-12-23,5.52,5.545,5.56,5.4429,5.52,5.545,10971.0,OK,
CVV,2022-12-28,5.51,5.5203,5.5203,5.5,5.51,5.5203,2745.0,OK,
CVV,2022-12-29,5.6,5.5681,5.6,5.5001,5.55,5.5681,4959.0,OK,
CVV,2022-12-21,5.58,5.47,5.58,5.47,5.58,5.58,3735.0,OK,
CWBC,2022-12-02,14.8,14.98,14.98,14.8,14.8,14.98,3197.0,OK,
CWBC,2022-12-05,14.8,14.7,14.8,14.7,14.8,14.73,5994.0,OK,
CWBC,2022-12-07,14.7,14.7,14.7,14.7,14.7,14.7,4841.0,OK,
CVV,2022-12-30,5.51,5.51,5.5952,5.5074,5.51,5.5917,10510.0,OK,
CVV,2022-12-27,5.5,5.5001,5.58,5.5,5.5,5.5001,1252.0,OK,
CWBC,2022-12-01,14.99,14.8,14.99,14.8,14.99,14.8,2535.0,OK,
CWBC,2022-12-08,14.7,14.781,14.85,14.7,14.7,14.781,2092.0,OK,
CWBC,2022-12-13,14.85,14.7,14.85,14.68,14.85,14.7,4936.0,OK,
CWBC,2022-12-06,14.7,14.7,14.85,14.68,14.7,14.7,3136.0,OK,
CWBC,2022-12-16,14.36,14.64,14.64,14.3,14.36,14.36,1358.0,OK,
CWBC,2022-12-14,14.56,14.56,14.56,14.56,14.56,14.56,1290.0,OK,
CVV,2022-12-15,5.63,5.6044,5.66,5.6044,5.63,5.6044,11556.0,OK,
CWBC,2022-12-09,14.7,14.7,14.7086,14.7,14.7,14.7,3746.0,OK,
CWBC,2022-12-22,14.36,14.36,14.36,14.35,14.36,14.36,9591.0,OK,
CWBC,2022-12-20,14.93,14.825,14.93,14.825,14.93,14.825,343.0,OK,
CWBC,2022-12-19,14.48,14.4,14.48,14.4,14.48,14.4,1141.0,OK,
CWBC,2022-12-23,14.36,14.64,15.0,14.36,14.36,14.64,921.0,OK,
CWBC,2022-12-21,14.42,14.4,14.78,14.36,14.42,14.78,7582.0,OK,
CWBC,2022-12-15,14.56,14.56,14.56,14.54,14.56,14.56,867.0,OK,
CWBR,2022-12-08,1.76,1.71,1.76,1.6467,1.76,1.71,25916.0,OK,
CWBR,2022-12-06,1.66,1.71,1.7899,1.65,1.66,1.74,17921.0,OK,
CWBC,2022-12-12,14.7,14.7,14.781,14.7,14.7,14.7,971.0,OK,
CWBR,2022-12-07,1.76,1.75,1.87,1.69,1.85,1.68,46148.0,OK,
CWBC,2022-12-28,14.41,14.8,14.84,14.35,14.41,14.84,2306.0,OK,
CWBR,2022-12-12,1.654,1.72,1.72,1.6,1.654,1.72,26415.0,OK,
CWBR,2022-12-01,1.61,1.68,1.74,1.55,1.61,1.68,14544.0,OK,
CWBR,2022-12-02,1.72,1.73,1.81,1.68,1.72,2.2,14172.0,OK,
CWBC,2022-12-30,14.72,14.97,14.97,14.72,14.72,14.9,1432.0,OK,
CWBR,2022-12-14,1.66,1.87,2.11,1.66,1.66,1.89,220813.0,OK,
CWBR,2022-12-13,1.61,1.65,2.0376,1.61,1.61,1.76,70964.0,OK,
CWBR,2022-12-05,1.82,1.76,1.93,1.6,1.82,1.81,12962.0,OK,
CWBR,2022-12-20,1.68,1.66,1.8,1.6,1.68,1.64,49554.0,OK,
CWBR,2022-12-16,1.96,1.81,1.96,1.7087,1.92,1.78,46137.0,OK,
CWBR,2022-12-22,1.64,1.64,1.729,1.6,1.62,1.64,9220.0,OK,
CWBR,2022-12-15,1.99,1.93,1.99,1.81,2.0,1.9,63763.0,OK,
CWBR,2022-12-23,1.6173,1.5614,1.64,1.56,1.6173,1.5614,17360.0,OK,
CWBR,2022-12-19,1.82,1.67,1.9017,1.58,1.85,1.65,41361.0,OK,
CWBR,2022-12-21,1.611,1.64,1.71,1.55,1.611,1.7035,21607.0,OK,
CWBR,2022-12-27,1.59,1.5479,1.59,1.51,1.59,1.5479,21472.0,OK,
CWBR,2022-12-30,1.8,1.6949,1.8,1.6,1.8,1.6949,43390.0,OK,
CWBR,2022-12-28,1.55,1.5773,1.6194,1.5293,1.55,1.5773,20080.0,OK,
CWBR,2022-12-09,1.68,1.71,1.75,1.62,1.68,1.71,16990.0,OK,
CWCO,2022-12-01,14.7,14.83,15.09,14.56,14.7,14.8,106713.0,OK,
CWBR,2022-12-29,1.6,1.7401,1.9,1.6,1.6,1.7401,124642.0,OK,
CWCO,2022-12-02,14.79,14.82,15.0,14.57,14.79,14.8531,71214.0,OK,
CWCO,2022-12-07,14.52,14.76,14.85,14.31,14.52,14.76,43010.0,OK,
CWCO,2022-12-09,14.84,14.82,14.98,14.6862,14.84,14.82,39124.0,OK,
CWCO,2022-12-13,15.55,15.29,15.6,15.05,15.55,15.26,99330.0,OK,
CWCO,2022-12-12,14.76,15.26,15.5,14.66,14.76,15.0,90106.0,OK,
CWCO,2022-12-16,15.26,14.67,15.26,14.65,15.26,14.68,275789.0,OK,
CWCO,2022-12-15,15.67,15.18,15.67,14.9,15.58,15.01,74339.0,OK,
CWCO,2022-12-06,15.13,14.52,15.19,14.52,15.13,14.52,51736.0,OK,
CWCO,2022-12-14,15.47,15.58,15.81,15.33,15.47,15.58,92914.0,OK,
CWCO,2022-12-21,15.49,15.02,15.49,15.02,15.49,15.04,43572.0,OK,
CWCO,2022-12-20,15.18,15.36,15.51,14.8892,15.18,15.36,68863.0,OK,
CWCO,2022-12-19,14.67,15.25,15.34,14.59,14.67,15.28,87168.0,OK,
CWCO,2022-12-22,14.84,14.83,15.0,14.62,14.84,14.79,38217.0,OK,
CWCO,2022-12-23,14.86,14.79,14.925,14.59,14.86,14.75,22059.0,OK,
CWCO,2022-12-08,14.76,14.86,15.0683,14.6,14.76,14.86,67393.0,OK,
CWCO,2022-12-05,14.9,15.13,15.1698,14.6086,14.9,15.11,90991.0,OK,
CXDO,2022-12-01,2.11,2.16,2.21,2.05,2.11,2.26,54016.0,OK,
CWCO,2022-12-27,14.71,15.11,15.26,14.7027,14.71,15.11,75446.0,OK,
CWCO,2022-12-30,15.07,14.8,15.26,14.74,15.07,14.74,40943.0,OK,
CWCO,2022-12-29,15.19,15.26,15.55,15.08,15.19,15.26,66224.0,OK,
CXDO,2022-12-08,1.9,1.88,2.1,1.85,1.9,1.88,18170.0,OK,
CXDO,2022-12-07,2.045,1.9,2.045,1.89,1.9,1.9,17806.0,OK,
CXDO,2022-12-02,2.125,2.1,2.16,2.07,2.26,2.1,27476.0,OK,
CXDO,2022-12-14,1.9974,1.99,2.01,1.97,1.9974,1.99,23483.0,OK,
CXDO,2022-12-12,1.94,2.0306,2.07,1.94,1.94,2.0306,23728.0,OK,
CXDO,2022-12-13,2.0,2.0,2.0899,1.99,2.2572,2.0,34923.0,OK,
CXDO,2022-12-16,2.02,1.8,2.02,1.7101,2.02,1.8,78342.0,OK,
CXDO,2022-12-19,1.75,1.79,1.88,1.75,1.75,1.79,50563.0,OK,
CWCO,2022-12-28,15.15,15.04,15.33,15.0,15.15,15.04,48816.0,OK,
CXDO,2022-12-21,1.82,1.69,2.01,1.6421,1.82,1.7103,119838.0,OK,
CXDO,2022-12-20,1.83,1.87,1.92,1.65,1.83,1.86,56963.0,OK,
CXDO,2022-12-22,1.7,1.7899,1.7899,1.63,1.7,1.7899,24202.0,OK,
CXDO,2022-12-15,1.95,1.98,2.08,1.95,1.95,1.97,5476.0,OK,
CXDO,2022-12-27,1.76,1.68,1.81,1.611,1.76,1.68,84460.0,OK,
CXDO,2022-12-06,2.05,1.95,2.18,1.95,2.05,2.04,27393.0,OK,
CXDO,2022-12-29,1.76,1.81,1.83,1.75,1.76,1.83,34636.0,OK,
CXDO,2022-12-23,1.75,1.77,1.814,1.71,1.75,1.77,27973.0,OK,
CXDO,2022-12-30,1.88,1.9,1.9,1.78,1.88,1.86,27885.0,OK,
CYAN,2022-12-06,1.2485,1.23,1.2485,1.1946,1.2485,1.19,2879.0,OK,
CYAN,2022-12-09,1.07,1.055,1.07,1.03,1.07,1.055,18561.0,OK,
CYAN,2022-12-08,0.99,1.0852,1.1502,0.99,0.99,1.0852,18873.0,OK,
CYAN,2022-12-01,1.25,1.3082,1.35,1.24,1.25,1.36,73244.0,OK,
CXDO,2022-12-28,1.69,1.73,1.78,1.69,1.69,1.73,13719.0,OK,
CYAN,2022-12-12,1.11,1.0434,1.14,1.0392,1.11,1.0434,5188.0,OK,
CYAN,2022-12-14,1.01,0.9424,1.0265,0.9101,1.01,0.9424,58697.0,OK,
CYAN,2022-12-15,0.9191,0.9898,1.03,0.9191,0.9191,0.9898,47289.0,OK,
CYAN,2022-12-05,1.3559,1.25,1.3559,1.2,1.3559,1.25,7598.0,OK,
CXDO,2022-12-09,1.94,1.96,2.05,1.94,1.94,1.96,35305.0,OK,
CYAN,2022-12-16,0.9927,1.04,1.04,0.9201,0.9927,0.98,21894.0,OK,
CXDO,2022-12-05,2.07,2.06,2.0811,2.06,2.07,2.08,31441.0,OK,
CYAN,2022-12-13,1.05,1.06,1.1,1.01,1.05,1.06,7176.0,OK,
CYAN,2022-12-27,0.92,0.9343,0.9699,0.9,0.92,0.9343,12241.0,OK,
CYAN,2022-12-28,0.929899,0.95,0.95,0.903315,0.929899,0.95,50494.0,OK,
CYAN,2022-12-19,0.95,1.01,1.05,0.9299,0.95,0.93,22169.0,OK,
CYAN,2022-12-23,0.94,0.92,0.962,0.92,0.94,0.92,21964.0,OK,
CYAN,2022-12-20,1.05,1.0,1.05,0.92,1.05,0.99,13259.0,OK,
CYCC,2022-12-02,0.77,0.87,0.88,0.77,0.78,0.87,189660.0,OK,
CYAN,2022-12-30,1.23,1.1,1.25,1.036,1.22,1.1001,54574.0,OK,
CYAN,2022-12-29,0.910101,1.22,1.28,0.910101,0.910101,1.2,332818.0,OK,
CYCC,2022-12-05,0.86,0.77,0.86,0.7621,0.87,0.78,209346.0,OK,
CYCC,2022-12-08,0.6817,0.6604,0.6969,0.65,0.7154,0.6799,162176.0,OK,
CYCC,2022-12-09,0.665,0.7111,0.72,0.655,0.646,0.7111,115858.0,OK,
CYCC,2022-12-06,0.77,0.7302,0.799899,0.7201,0.77,0.736,86377.0,OK,
CYAN,2022-12-21,0.98,0.94,0.9898,0.94,0.98,0.942,9805.0,OK,
CYCC,2022-12-14,0.72,0.74,0.784899,0.72,0.7387,0.74,31798.0,OK,
CYAN,2022-12-22,0.94,0.9411,0.962,0.94,0.94,0.9411,7926.0,OK,
CYCC,2022-12-20,0.8,0.7081,0.8,0.7081,0.812,0.73,153853.0,OK,
CYCC,2022-12-21,0.7002,0.71,0.7843,0.7,0.76,0.714,186090.0,OK,
CYCC,2022-12-23,0.714,0.7338,0.7777,0.6885,0.714,0.7777,45959.0,OK,
CYAN,2022-12-02,1.37,1.28,1.37,1.1849,1.35,1.33,44578.0,OK,
CYCC,2022-12-01,0.81,0.7695,0.835,0.7621,0.81,0.788,220460.0,OK,
CYCC,2022-12-28,0.66,0.5403,0.6824,0.5328,0.6825,0.56,448161.0,OK,
CYCC,2022-12-22,0.74,0.7486,0.757,0.6903,0.69,0.7486,66417.0,OK,
CYCC,2022-12-29,0.55,0.6051,0.6399,0.5405,0.56,0.6299,149197.0,OK,
CYCC,2022-12-12,0.72,0.7333,0.7889,0.685,0.71,0.7326,106320.0,OK,
CYAN,2022-12-07,1.2037,1.15,1.2037,1.1301,1.2037,1.15,8853.0,OK,
CYCN,2022-12-02,0.8755,0.87625,0.90455,0.86,0.8856,0.87625,89626.0,OK,
CYCN,2022-12-05,0.86,0.8198,0.86,0.78,0.87,0.8,167607.0,OK,
CYCN,2022-12-08,0.68,0.6385,0.73,0.6219,0.68,0.69,84061.0,OK,
CYCN,2022-12-07,0.6901,0.7,0.746999,0.6899,0.7245,0.7001,110454.0,OK,
CYCC,2022-12-30,0.61,0.667,0.667,0.6011,0.6192,0.6442,104475.0,OK,
CYCN,2022-12-09,0.67,0.7462,0.7463,0.6401,0.67,0.7462,155678.0,OK,
CYCN,2022-12-14,0.7956,0.65,0.81,0.628601,0.7956,0.65,336813.0,OK,
CYCN,2022-12-13,0.899999,0.7956,0.93,0.775,0.899999,0.7901,115102.0,OK,
CYCN,2022-12-15,0.6329,0.6211,0.719599,0.6,0.6994,0.6211,385532.0,OK,
CYCC,2022-12-15,0.760001,0.769,0.77,0.7,0.760001,0.761,95528.0,OK,
CYCN,2022-12-20,0.61,0.6376,0.6976,0.6,0.61,0.6376,42981.0,OK,
CYCC,2022-12-07,0.7443,0.6813,0.7502,0.66,0.74,0.74,101573.0,OK,
CYCN,2022-12-22,0.59,0.511,0.5985,0.5,0.59,0.5112,200396.0,OK,
CYCN,2022-12-23,0.508,0.5455,0.5747,0.508,0.508,0.5455,42613.0,OK,
CYCC,2022-12-13,0.729799,0.73,0.7999,0.705,0.72,0.73,64983.0,OK,
CYCN,2022-12-01,0.9571,0.8807,0.9832,0.866,0.95,0.8807,98779.0,OK,
CYCC,2022-12-19,0.7651,0.7937,0.8,0.7319,0.75,0.8,84327.0,OK,
CYCN,2022-12-27,0.5181,0.48049,0.555,0.4756,0.5455,0.48049,133992.0,OK,
CYCN,2022-12-28,0.46,0.4608,0.5156,0.4516,0.46,0.4622,249022.0,OK,
CYCN,2022-12-30,0.52,0.6562,0.66,0.52,0.49,0.6625,137244.0,OK,
CYN,2022-12-01,0.78,0.7941,0.81,0.751,0.8,0.804,61067.0,OK,
CYCN,2022-12-21,0.6211,0.5753,0.6211,0.5424,0.6714,0.58,103167.0,OK,
CYCN,2022-12-19,0.68,0.61,0.694261,0.5799,0.68,0.61,146964.0,OK,
CYCN,2022-12-29,0.45,0.52,0.5204,0.45,0.45,0.52,443548.0,OK,
CYCC,2022-12-16,0.73,0.7638,0.8,0.72,0.77,0.7665,143155.0,OK,
CYCN,2022-12-12,0.76,0.8645,0.8896,0.76,0.7598,0.85,124179.0,OK,
CYCN,2022-12-06,0.7952,0.69,0.80495,0.6537,0.7952,0.69,99164.0,OK,
CYN,2022-12-09,0.76,0.7401,0.787899,0.732001,0.7932,0.7401,50091.0,OK,
CYN,2022-12-05,0.778,0.7688,0.7899,0.7511,0.778,0.761,31419.0,OK,
CYN,2022-12-06,0.78,0.7351,0.788,0.7257,0.7822,0.7522,44494.0,OK,
CYCC,2022-12-27,0.75,0.65,0.75,0.65,0.75,0.6825,139660.0,OK,
CYN,2022-12-12,0.74,0.7537,0.77,0.732,0.74,0.76,27535.0,OK,
CYN,2022-12-07,0.75,0.7821,0.8,0.721001,0.75,0.7821,109706.0,OK,
CYN,2022-12-16,0.709,0.73,0.7366,0.66,0.709,0.73,92382.0,OK,
CYN,2022-12-13,0.7502,0.75,0.77,0.74,0.7537,0.77,71445.0,OK,
CYN,2022-12-14,0.743,0.7221,0.76,0.712,0.743,0.722,55965.0,OK,
CYN,2022-12-23,0.68,0.6555,0.68,0.652,0.6801,0.6798,86289.0,OK,
CYN,2022-12-19,0.718,0.683,0.718,0.6373,0.73,0.683,248763.0,OK,
CYN,2022-12-20,0.6625,0.74,0.7432,0.6625,0.65,0.71,80767.0,OK,
CYN,2022-12-02,0.74,0.784,0.79,0.731,0.8,0.7899,76653.0,OK,
CYN,2022-12-28,0.6194,0.612,0.665,0.5824,0.6194,0.6426,113720.0,OK,
CYN,2022-12-27,0.66,0.63,0.66,0.6151,0.64,0.63,75056.0,OK,
CYN,2022-12-22,0.7,0.6801,0.708,0.672,0.7001,0.6979,112823.0,OK,
CYRN,2022-12-06,0.88,0.857074,0.88,0.8221,0.88,0.857074,49615.0,OK,
CYRN,2022-12-01,0.8822,0.8659,0.89,0.8659,0.8822,0.8659,9934.0,OK,
CYRN,2022-12-02,0.865,0.8963,0.9,0.865,0.865,0.8963,23574.0,OK,
CYRN,2022-12-07,0.84,0.7646,0.84,0.7646,0.844,0.77,46047.0,OK,
CYRN,2022-12-09,0.682,0.6801,0.75,0.6432,0.69,0.6461,92311.0,OK,
CYN,2022-12-08,0.775,0.764,0.7801,0.7614,0.8,0.764,50495.0,OK,
CYRN,2022-12-05,0.88,0.875,0.899999,0.8703,0.9,0.817,20192.0,OK,
CYRN,2022-12-12,0.697,0.6751,0.6999,0.6102,0.6826,0.7,33239.0,OK,
CYRN,2022-12-14,0.6609,0.6799,0.69,0.6285,0.66,0.69,37680.0,OK,
CYN,2022-12-30,0.6762,0.6736,0.6871,0.6,0.62,0.67,89042.0,OK,
CYRN,2022-12-15,0.64,0.688791,0.69,0.635,0.64,0.688791,81844.0,OK,
CYN,2022-12-15,0.72,0.6895,0.725101,0.6707,0.7221,0.6895,115020.0,OK,
CYRN,2022-12-19,0.68,0.69,0.709999,0.675,0.71,0.69,34881.0,OK,
CYRN,2022-12-13,0.675,0.6801,0.715,0.6599,0.675,0.6801,33854.0,OK,
CYCN,2022-12-16,0.68,0.6739,0.7,0.62,0.68,0.66,273553.0,OK,
CYRN,2022-12-23,0.67,0.6533,0.6775,0.6106,0.67,0.6533,129317.0,OK,
CYRN,2022-12-22,0.6849,0.685,0.685,0.6745,0.698,0.68,30341.0,OK,
CYN,2022-12-21,0.72,0.7001,0.742,0.7,0.742,0.7,69234.0,OK,
CYRN,2022-12-16,0.6795,0.7001,0.7188,0.6702,0.6795,0.7097,24400.0,OK,
CYRN,2022-12-08,0.8,0.7,0.8,0.68,0.775,0.7,171023.0,OK,
CYRN,2022-12-20,0.695,0.685,0.695,0.685,0.695,0.68,21298.0,OK,
CYN,2022-12-29,0.6122,0.6421,0.6609,0.585,0.6122,0.69,89238.0,OK,
CYRN,2022-12-21,0.67,0.685,0.7,0.665,0.6701,0.69,40135.0,OK,
CYT,2022-12-05,1.45,1.36,1.45,1.35,1.45,1.36,28299.0,OK,
CYT,2022-12-01,1.48,1.42,1.52,1.4,1.48,1.42,23494.0,OK,
CYT,2022-12-09,1.38,1.3,1.4,1.29,1.38,1.295,48226.0,OK,
CYT,2022-12-02,1.46,1.42,1.5,1.4,1.46,1.4,28721.0,OK,
CYT,2022-12-06,1.43,1.33,1.43,1.33,1.43,1.33,15394.0,OK,
CYRN,2022-12-27,0.6337,0.6151,0.6988,0.61,0.6337,0.6151,56128.0,OK,
CYRN,2022-12-28,0.59,0.5401,0.6371,0.514,0.59,0.54,77534.0,OK,
CYT,2022-12-08,1.35,1.35,1.37,1.33,1.35,1.3701,54262.0,OK,
CYT,2022-12-19,1.26,1.2,1.28,1.13,1.26,1.205,107527.0,OK,
CYT,2022-12-15,1.35,1.33,1.35,1.31,1.35,1.33,49887.0,OK,
CYT,2022-12-23,1.3,1.41,1.45,1.3,1.3,1.41,92980.0,OK,
CYT,2022-12-21,1.1751,1.27,1.3,1.175,1.1751,1.275,337610.0,OK,
CYT,2022-12-13,1.36,1.32,1.36,1.26,1.36,1.3,38770.0,OK,
CYT,2022-12-14,1.33,1.32,1.37,1.28,1.33,1.32,41591.0,OK,
CYT,2022-12-12,1.34,1.29,1.34,1.27,1.34,1.3,67451.0,OK,
CYT,2022-12-16,1.34,1.23,1.36,1.21,1.34,1.15,232821.0,OK,
CYT,2022-12-22,1.28,1.29,1.305,1.25,1.28,1.295,98140.0,OK,
CYT,2022-12-28,1.45,1.47,1.49,1.39,1.45,1.48,63320.0,OK,
CYRN,2022-12-29,0.55,0.5265,0.57,0.5,0.55,0.51,86811.0,OK,
CYT,2022-12-27,1.43,1.48,1.5,1.42,1.43,1.49,25773.0,OK,
CYTH,2022-12-02,1.73,1.94,2.1001,1.63,1.68,1.95,685711.0,OK,
CYRN,2022-12-30,0.5083,0.6194,0.625,0.487499,0.5083,0.62,173479.0,OK,
CYT,2022-12-29,1.575,1.64,1.78,1.54,1.575,1.61,68294.0,OK,
CYT,2022-12-30,1.59,1.65,1.68,1.59,1.59,1.63,31501.0,OK,
CYTH,2022-12-01,1.5,1.6,1.6829,1.45,1.5,1.6,104788.0,OK,
CYTH,2022-12-05,1.99,1.9,1.99,1.8387,2.0401,1.83,123957.0,OK,
CYT,2022-12-07,1.33,1.32,1.35,1.26,1.33,1.315,55526.0,OK,
CYTH,2022-12-09,2.09,1.88,2.09,1.8,2.13,1.91,66406.0,OK,
CYTH,2022-12-13,1.91,1.78,1.9652,1.75,1.9,1.95,69167.0,OK,
CYTH,2022-12-19,1.73,1.69,1.78,1.64,1.73,1.74,46735.0,OK,
CYTH,2022-12-06,1.86,1.69,1.895,1.66,1.86,1.53,154786.0,OK,
CYTH,2022-12-15,1.89,1.81,1.94,1.76,1.7,1.8496,58878.0,OK,
CYTH,2022-12-14,1.9,1.79,1.9,1.61,1.73,1.9,154995.0,OK,
CYTH,2022-12-12,1.82,1.9,2.05,1.8,2.12,1.9,65242.0,OK,
CYTH,2022-12-07,1.65,1.79,1.87,1.6422,1.62,1.82,61094.0,OK,
CYTH,2022-12-23,1.74,1.54,1.74,1.3618,1.74,1.5462,178228.0,OK,
CYTH,2022-12-16,2.07,1.81,2.07,1.68,1.75,1.81,49418.0,OK,
CYTH,2022-12-28,1.38,1.32,1.49,1.31,1.38,1.32,58508.0,OK,
CYTH,2022-12-21,1.71,1.68,1.815,1.62,1.71,1.695,30525.0,OK,
CYTH,2022-12-20,1.69,1.71,1.79,1.6206,1.69,1.73,29146.0,OK,
CYTH,2022-12-08,1.77,1.99,2.029,1.77,1.88,1.99,87525.0,OK,
CYT,2022-12-20,1.23,1.18,1.23,1.15,1.23,1.18,79154.0,OK,
CYTH,2022-12-27,1.5,1.45,1.57,1.43,1.52,1.44,27360.0,OK,
CYTH,2022-12-22,1.68,1.66,1.7,1.63,1.7,1.63,31537.0,OK,
CYTH,2022-12-30,1.36,1.42,1.46,1.3316,1.38,1.44,136487.0,OK,
CYTO,2022-12-08,5.3,5.53,5.56,5.2777,5.3,5.53,13215.0,OK,
CYTO,2022-12-13,5.57,5.12,5.57,5.12,5.17,5.12,28217.0,OK,
CYTO,2022-12-12,5.86,5.17,5.86,5.1201,5.45,5.23,39760.0,OK,
CYTO,2022-12-01,5.76,5.8756,6.0,5.75,5.4608,5.77,19538.0,OK,
CYTO,2022-12-09,5.5,5.48,5.99,5.29,5.5,5.85,119781.0,OK,
CYTH,2022-12-29,1.3999,1.44,1.47,1.32,1.3999,1.47,67871.0,OK,
CYTO,2022-12-02,5.69,5.71,5.8284,5.68,5.6837,5.71,20547.0,OK,
CYTO,2022-12-16,5.2,4.66,5.2,4.58,5.2,5.0,30404.0,OK,
CYTO,2022-12-23,4.9101,4.67,5.17,4.67,4.68,4.67,10125.0,OK,
CYTO,2022-12-20,4.0,4.37,4.63,4.0,4.0,4.37,20125.0,OK,
CYTO,2022-12-14,5.15,5.0784,5.3121,5.06,5.15,5.3,17658.0,OK,
CYTO,2022-12-22,4.86,4.69,5.05,4.69,4.86,4.69,15115.0,OK,
CYTO,2022-12-06,5.76,5.21,5.76,5.21,5.5502,5.21,28384.0,OK,
CYTO,2022-12-28,4.89,4.45,4.89,4.45,4.89,4.45,15647.0,OK,
CYTO,2022-12-21,4.28,4.72,4.73,4.27,4.28,4.72,13221.0,OK,
CYTO,2022-12-05,5.8,5.735,5.94,5.53,5.8,5.9,19176.0,OK,
CZWI,2022-12-01,14.5,14.37,14.5,14.12,14.5,14.365,6929.0,OK,
CYTO,2022-12-19,4.8,4.0,4.819,3.9505,4.7,4.0,22739.0,OK,
CYTO,2022-12-27,4.65,4.84,4.984,4.65,4.65,4.84,12807.0,OK,
CYTO,2022-12-15,5.0176,5.1,5.2341,5.0149,5.0,5.1,8705.0,OK,
CYTO,2022-12-29,4.66,4.952,4.98,4.56,4.56,4.952,12033.0,OK,
CYTO,2022-12-07,5.45,5.34,5.4998,5.2203,5.45,5.27,40452.0,OK,
CYTO,2022-12-30,4.81,4.85,5.101,4.81,4.81,5.0,14143.0,OK,
CZWI,2022-12-07,12.8,12.84,12.96,12.57,12.8,12.875,13326.0,OK,
CZWI,2022-12-06,13.1351,12.62,13.1351,12.6,13.1351,12.8,18433.0,OK,
CZWI,2022-12-02,14.03,14.02,14.1,13.995,14.03,14.06,12012.0,OK,
CZWI,2022-12-05,14.08,13.0,14.16,12.91,14.08,13.19,15163.0,OK,
CZWI,2022-12-20,11.635,11.35,11.91,11.35,11.635,11.35,84691.0,OK,
CZWI,2022-12-21,11.41,11.7,11.78,11.41,11.41,11.745,7353.0,OK,
CZWI,2022-12-19,11.57,11.4,12.0,11.35,11.57,11.35,87439.0,OK,
CZWI,2022-12-23,11.94,11.76,11.94,11.76,11.94,11.8,4128.0,OK,
CZWI,2022-12-27,11.75,11.77,11.8501,11.75,11.75,11.78,3717.0,OK,
CZWI,2022-12-22,11.78,11.7,11.79,11.6,11.78,11.71,17476.0,OK,
CZWI,2022-12-29,11.71,11.72,11.87,11.71,11.71,11.72,3581.0,OK,
CZWI,2022-12-15,12.21,11.82,12.39,11.82,12.21,11.87,98593.0,OK,
CZWI,2022-12-12,12.945,13.08,13.08,12.635,12.945,13.0,3478.0,OK,
CZWI,2022-12-16,11.93,11.61,12.25,11.5,11.93,11.65,104782.0,OK,
CZWI,2022-12-30,11.7,12.03,12.15,11.7,11.7,12.01,10378.0,OK,
CZWI,2022-12-13,13.05,12.85,13.05,12.85,13.05,12.85,14641.0,OK,
DAIO,2022-12-01,4.26,4.05,4.3,4.03,4.26,4.05,7685.0,OK,
DAIO,2022-12-02,4.05,3.95,4.1601,3.9,4.05,3.9,26125.0,OK,
CZWI,2022-12-28,11.73,11.71,11.8,11.71,11.73,11.71,3861.0,OK,
CZWI,2022-12-14,12.85,12.16,12.85,12.16,12.85,12.4,106042.0,OK,
CZWI,2022-12-09,12.7,12.72,12.89,12.58,12.7,12.62,6839.0,OK,
DAIO,2022-12-05,3.88,3.89,3.969,3.88,3.88,3.91,23060.0,OK,
DAIO,2022-12-08,3.84,3.9,3.91,3.76,3.84,3.9,414038.0,OK,
DAIO,2022-12-16,3.79,3.8,3.86,3.7,3.79,3.78,29064.0,OK,
DAIO,2022-12-09,3.93,3.8541,3.93,3.71,3.93,3.8541,14363.0,OK,
