symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
CLVR,12/15/2022,0.43,0.395,0.43,0.3916,0.43,0.4009,247371,OK,
CLVR,12/16/2022,0.41,0.3916,0.41,0.37,0.39,0.394,318375,OK,
CLVR,12/19/2022,0.38,0.3704,0.3917,0.3637,0.3916,0.361,202605,OK,
CLVR,12/20/2022,0.37,0.3433,0.38,0.331,0.36,0.336,295969,OK,
CLVR,12/21/2022,0.35,0.33,0.35,0.33,0.345,0.35,195349,OK,
CLVR,12/22/2022,0.3233,0.333,0.35,0.321801,0.34,0.3499,150923,OK,
CLVR,12/23/2022,0.33,0.317,0.35,0.3101,0.33,0.32,188287,OK,
CLVR,12/27/2022,0.3075,0.291,0.33,0.29,0.31,0.298,393118,OK,
CLVR,12/28/2022,0.3,0.3032,0.32,0.3,0.2911,0.304,139748,OK,
CLVR,12/29/2022,0.3,0.325,0.3299,0.3,0.3032,0.325,286971,OK,
CLVR,12/30/2022,0.3477,0.307,0.3477,0.29,0.33,0.3055,459333,OK,
CLWT,12/1/2022,1.5,1.5067,1.5067,1.44,1.5,1.5067,5948,OK,
CLWT,12/2/2022,1.51,1.47,1.54,1.46,1.51,1.46,16281,OK,
CLWT,12/5/2022,1.46,1.54,1.54,1.43,1.46,1.54,9590,OK,
CLWT,12/6/2022,1.54,1.53,1.55,1.48,1.54,1.53,3642,OK,
CLWT,12/7/2022,1.52,1.52,1.52,1.4701,1.52,1.52,1584,OK,
CLWT,12/8/2022,1.54,1.46,1.54,1.45,1.54,1.44,7325,OK,
CLWT,12/9/2022,1.4573,1.44,1.46,1.43,1.43,1.44,9185,OK,
CLWT,12/12/2022,1.45,1.489,1.495,1.43,1.45,1.489,16419,OK,
CLWT,12/13/2022,1.49,1.48,1.49,1.44,1.49,1.4858,1716,OK,
CLWT,12/14/2022,1.455,1.55,1.55,1.455,1.455,1.48,5848,OK,
CLWT,12/15/2022,1.47,1.54,1.54,1.4364,1.47,1.55,12040,OK,
CLWT,12/16/2022,1.47,1.43,1.4899,1.42,1.47,1.42,7082,OK,
CLWT,12/19/2022,1.47,1.42,1.4891,1.39,1.47,1.4,9716,OK,
CLWT,12/20/2022,1.41,1.38,1.41,1.38,1.41,1.38,4056,OK,
CLWT,12/21/2022,1.46,1.47,1.47,1.42,1.46,1.44,7517,OK,
CLWT,12/22/2022,1.42,1.49,1.49,1.4,1.42,1.479,3852,OK,
CLWT,12/23/2022,1.41,1.49,1.49,1.4,1.41,1.44,5924,OK,
CLWT,12/27/2022,1.4,1.38,1.46,1.38,1.4,1.38,7197,OK,
CLWT,12/28/2022,1.41,1.45,1.45,1.35,1.41,1.36,27847,OK,
CLWT,12/29/2022,1.36,1.43,1.44,1.36,1.36,1.39,6098,OK,
CLWT,12/30/2022,1.34,1.43,1.43,1.34,1.34,1.36,3272,OK,
CLXT,12/1/2022,0.15,0.1602,0.172,0.15,0.1525,0.155,425203,OK,
CLXT,12/2/2022,0.1602,0.1739,0.1827,0.1602,0.15,0.165,365928,OK,
CLXT,12/5/2022,0.17,0.1633,0.17,0.155,0.175,0.1687,143014,OK,
CLXT,12/6/2022,0.1591,0.1451,0.160199,0.14,0.1603,0.1451,192844,OK,
CLXT,12/7/2022,0.15,0.1502,0.1576,0.148,0.1451,0.1501,101978,OK,
CLXT,12/8/2022,0.1576,0.1515,0.1576,0.151,0.1576,0.16,236902,OK,
CLXT,12/9/2022,0.16,0.1533,0.16,0.15,0.163,0.1533,55002,OK,
CLXT,12/12/2022,0.15,0.1508,0.1532,0.15,0.1533,0.1439,43238,OK,
CLXT,12/13/2022,0.15,0.1558,0.1679,0.1452,0.1641,0.1483,357808,OK,
CLXT,12/14/2022,0.1639,0.1745,0.175,0.157345,0.15,0.171,198820,OK,
CLXT,12/15/2022,0.18,0.1699,0.18,0.155,0.1745,0.165,137128,OK,
CLXT,12/16/2022,0.16,0.167,0.17,0.16,0.175,0.1745,76504,OK,
CLXT,12/19/2022,0.167,0.17,0.17,0.155,0.167,0.1609,147804,OK,
CLXT,12/20/2022,0.1577,0.1496,0.175,0.1496,0.16,0.15,204937,OK,
CLXT,12/21/2022,0.1496,0.1482,0.17,0.146,0.1496,0.1697,178611,OK,
CLXT,12/22/2022,0.15,0.1478,0.1575,0.135,0.1413,0.141,193142,OK,
CLXT,12/23/2022,0.1465,0.1322,0.149295,0.1322,0.1478,0.1389,115471,OK,
CLXT,12/27/2022,0.135,0.1398,0.1399,0.132,0.132,0.1467,162210,OK,
CLXT,12/28/2022,0.133,0.1395,0.14,0.1323,0.1398,0.14,155049,OK,
CLXT,12/29/2022,0.135,0.148,0.1599,0.135,0.1376,0.1554,517969,OK,
CLXT,12/30/2022,0.146,0.1475,0.147999,0.1341,0.146,0.135,159065,OK,
CMCT,12/1/2022,6.05,5.98,6.085,5.98,6.05,6.08,4512,OK,
CMCT,12/2/2022,6.06,6.01,6.07,5.89,6.06,6.01,15274,OK,
CMCT,12/5/2022,5.93,5.8,6.025,5.69,5.93,5.82,45655,OK,
CMCT,12/6/2022,5.8,5.75,5.8001,5.75,5.8,5.75,3944,OK,
CMCT,12/7/2022,5.51,5.67,5.76,5.51,5.51,5.69,5196,OK,
CMCT,12/8/2022,5.65,5.6,5.7,5.45,5.65,5.6,29993,OK,
CMCT,12/9/2022,5.51,5.55,5.6,5.51,5.51,5.57,5302,OK,
CMCT,12/12/2022,5.5,5.44,5.58,5.39,5.5,5.47,4716,OK,
CMCT,12/13/2022,5.45,5.02,5.715,5.02,5.45,5.05,85980,OK,
CMCT,12/14/2022,5.02,5.09,5.53,4.83,5.02,5.07,14980,OK,
CMCT,12/15/2022,5.01,5.1,5.49,5.01,5.01,5.09,13089,OK,
CMCT,12/16/2022,5.1,5.19,5.19,5.1,5.1,5.11,118874,OK,
CMCT,12/19/2022,5.16,5.25,5.31,5.1,5.16,5.25,8440,OK,
CMCT,12/20/2022,5.1,5.1,5.195,5.1,5.1,5.195,4953,OK,
CMCT,12/21/2022,5.25,5.04,5.25,5.04,5.25,5.15,2508,OK,
CMCT,12/22/2022,5.19,4.98,5.19,4.96,5.19,5,7464,OK,
CMCT,12/23/2022,4.87,5.02,5.07,4.86,4.87,5.02,21034,OK,
CMCT,12/27/2022,4.97,4.91,4.975,4.87,4.97,4.89,21030,OK,
CMCT,12/28/2022,4.8,5.04,5.04,4.79,4.8,5.04,8592,OK,
CMCT,12/29/2022,5.03,4.9,5.08,4.8139,5.03,4.96,68830,OK,
CMCT,12/30/2022,5,4.9,5.17,4.9,5,5,123105,OK,
CMLS,12/1/2022,7.35,7.46,7.49,7.28,7.35,7.46,43716,OK,
CMLS,12/2/2022,7.35,7.53,7.59,7.33,7.35,7.53,41238,OK,
CMLS,12/5/2022,7.51,7.42,7.5337,7.32,7.51,7.42,59983,OK,
CMLS,12/6/2022,7.46,7.28,7.53,7.19,7.46,7.28,140792,OK,
CMLS,12/7/2022,7.22,7.07,7.22,7.03,7.22,7.07,69921,OK,
CMLS,12/8/2022,7.08,7.12,7.1949,7.07,7.08,7.12,33488,OK,
CMLS,12/9/2022,7.07,7.03,7.12,7,7.07,7.03,84560,OK,
CMLS,12/12/2022,7.06,7.04,7.18,6.99,7.06,7.04,87516,OK,
CMLS,12/13/2022,7.31,7.06,7.4,6.95,7.31,7.06,136259,OK,
CMLS,12/14/2022,7.07,6.99,7.165,6.82,7.07,6.99,76580,OK,
CMLS,12/15/2022,6.92,6.98,7.03,6.7179,6.92,6.98,60175,OK,
CMLS,12/16/2022,6.88,7.11,7.2,6.79,6.88,7.11,129222,OK,
CMLS,12/19/2022,7.2,6.96,7.2399,6.9,7.21,6.96,67640,OK,
CMLS,12/20/2022,6.91,6.97,7.0592,6.84,6.91,6.97,117291,OK,
CMLS,12/21/2022,7.03,6.96,7.09,6.94,7.16,6.96,64765,OK,
CMLS,12/22/2022,6.89,6.81,6.89,6.77,6.89,6.81,89408,OK,
CMLS,12/23/2022,6.8,6.86,6.9,6.66,6.8,6.86,45919,OK,
CMLS,12/27/2022,6.81,6.83,6.8838,6.7875,6.81,6.83,62332,OK,
CMLS,12/28/2022,6.83,6.71,6.86,6.695,6.83,6.66,830366,OK,
CMLS,12/29/2022,6.79,6.59,6.87,6.555,6.79,6.59,225056,OK,
CMLS,12/30/2022,6.51,6.21,6.529,6.07,6.51,6.21,453366,OK,
CMND,12/1/2022,3.93,3.6004,4.17,3.6004,3.93,3.6004,27649,OK,
CMND,12/2/2022,3.8,3.7,3.85,3.61,3.8,3.7,57693,OK,
CMND,12/5/2022,3.99,3.7,3.99,3.351,4.09,3.7,153946,OK,
CMND,12/6/2022,3.5,3.52,3.85,3.42,3.75,3.52,18855,OK,
CMND,12/7/2022,3.41,3.1867,3.64,3.1,3.41,3.1867,63807,OK,
CMND,12/8/2022,3.19,3.08,3.4,3.04,3.19,3.08,12159,OK,
CMND,12/9/2022,3.18,3,3.3,3,3.45,3,27888,OK,
CMND,12/12/2022,3.08,3.03,3.34,3.03,3.08,3.03,6912,OK,
CMND,12/13/2022,3.31,3.39,3.99,3.24,3.3,3.39,108100,OK,
CMND,12/14/2022,4.04,3.18,4.04,3.18,4.04,3.55,20953,OK,
CMND,12/15/2022,3.9,4.0314,5.1,3.6501,3.55,4.15,1294236,OK,
CMND,12/16/2022,4.19,4.14,4.45,3.88,4.1,4.02,125717,OK,
CMND,12/19/2022,4.07,3.9087,4.07,3.6,3.89,3.9087,59207,OK,
CMND,12/20/2022,3.92,3.8799,3.97,3.71,3.7,3.81,40549,OK,
CMND,12/21/2022,4.04,3.9,4.04,3.78,3.88,3.98,26241,OK,
CMND,12/22/2022,4,3.86,4,3.8,4,4.1,24131,OK,
CMND,12/23/2022,4,3.9183,4,3.63,4.1,3.9183,46676,OK,
CMND,12/27/2022,3.76,3.78,3.95,3.57,4.03,3.79,34065,OK,
CMND,12/28/2022,3.55,3.35,3.64,3.33,3.52,3.5,45814,OK,
CMND,12/29/2022,3.51,3.3,3.5599,3.11,3.51,3.38,27276,OK,
CMND,12/30/2022,3.26,3.16,3.4999,3.11,3.38,3.45,18069,OK,
CMPO,12/1/2022,5.1,5.01,5.1,4.98,5.1,5,62558,OK,
CMPO,12/2/2022,5,5,5.04,4.96,5,5,36150,OK,
CMPO,12/5/2022,4.95,4.79,5.04,4.72,4.95,4.79,90861,OK,
CMPO,12/6/2022,4.82,4.52,4.84,4.4,4.82,4.52,156544,OK,
CMPO,12/7/2022,4.48,4.39,4.5,4.36,4.48,4.39,86877,OK,
CMPO,12/8/2022,4.41,4.41,4.51,4.3,4.41,4.41,86953,OK,
CMPO,12/9/2022,4.4,4.35,4.49,4.26,4.4,4.35,92865,OK,
CMPO,12/12/2022,4.4,4.85,4.97,4.36,4.4,4.61,94124,OK,
CMPO,12/13/2022,4.88,4.86,5.02,4.83,4.88,4.86,124311,OK,
CMPO,12/14/2022,4.99,4.98,5.04,4.8,4.99,4.98,305045,OK,
CMPO,12/15/2022,4.93,4.98,5.005,4.9088,4.93,4.98,119366,OK,
CMPO,12/16/2022,4.99,4.99,5.03,4.8,4.99,4.99,196410,OK,
CMPO,12/19/2022,5,4.81,5.05,4.66,5,4.81,71458,OK,
CMPO,12/20/2022,4.7796,4.79,4.87,4.7796,4.7796,4.82,29469,OK,
CMPO,12/21/2022,4.79,4.45,4.86,4.42,4.79,4.47,77521,OK,
CMPO,12/22/2022,4.45,4.63,4.705,4.45,4.45,4.63,50269,OK,
CMPO,12/23/2022,4.65,4.87,4.9,4.65,4.65,4.87,42497,OK,
CMPO,12/27/2022,4.8,4.59,4.86,4.58,4.8,4.64,48270,OK,
CMPO,12/28/2022,4.58,4.61,4.7042,4.5,4.58,4.61,106867,OK,
CMPO,12/29/2022,4.65,4.79,4.79,4.541,4.65,4.79,54178,OK,
CMPO,12/30/2022,4.75,4.91,4.91,4.6299,4.75,4.9,35853,OK,
CMRA,12/1/2022,1.53,1.59,1.62,1.53,1.52,1.59,47155,OK,
CMRA,12/2/2022,1.64,1.6,1.64,1.53,1.6,1.6,37662,OK,
CMRA,12/5/2022,1.58,1.51,1.58,1.47,1.58,1.58,27660,OK,
CMRA,12/6/2022,1.54,1.47,1.54,1.42,1.54,1.47,15322,OK,
CMRA,12/7/2022,1.4987,1.5,1.55,1.41,1.4987,1.47,7449,OK,
CMRA,12/8/2022,1.455,1.37,1.455,1.35,1.455,1.37,8468,OK,
CMRA,12/9/2022,1.43,1.41,1.43,1.3204,1.43,1.41,24381,OK,
CMRA,12/12/2022,1.39,1.3501,1.53,1.34,1.39,1.3121,14711,OK,
CMRA,12/13/2022,1.35,1.24,1.4131,1.2101,1.35,1.24,32253,OK,
CMRA,12/14/2022,1.2401,1.25,1.27,1.21,1.2401,1.26,19330,OK,
CMRA,12/15/2022,1.25,1.2,1.255,1.2,1.25,1.2,9605,OK,
CMRA,12/16/2022,1.19,1.33,1.34,1.1501,1.19,1.34,33894,OK,
CMRA,12/19/2022,1.2999,1.24,1.3207,1.22,1.2999,1.22,10585,OK,
CMRA,12/20/2022,1.27,1.28,1.3163,1.2,1.27,1.26,37943,OK,
CMRA,12/21/2022,1.22,1.24,1.2647,1.2001,1.22,1.22,17938,OK,
CMRA,12/22/2022,1.27,1.27,1.28,1.1701,1.27,1.27,15602,OK,
CMRA,12/23/2022,1.24,1.28,1.3,1.21,1.24,1.28,29534,OK,
CMRA,12/27/2022,1.27,1.26,1.3,1.26,1.27,1.3,6177,OK,
CMRA,12/28/2022,1.26,1.22,1.28,1.2101,1.26,1.21,19618,OK,
CMRA,12/29/2022,1.2317,1.24,1.24,1.21,1.22,1.24,20129,OK,
CMRA,12/30/2022,1.24,1.23,1.24,1.18,1.24,1.23,19817,OK,
CMRX,12/1/2022,2.2,2.35,2.395,2.19,2.1,2.35,1165002,OK,
CMRX,12/2/2022,2.28,2.25,2.3,2.24,2.26,2.28,897500,OK,
CMRX,12/5/2022,2.22,2.22,2.32,2.18,2.15,2.22,976456,OK,
CMRX,12/6/2022,2.22,2.15,2.26,2.15,2.27,2.17,1195043,OK,
CMRX,12/7/2022,2.17,2.18,2.22,2.14,2.18,2.17,889585,OK,
CMRX,12/8/2022,2.17,2.21,2.265,2.14,2.1885,2.1809,829609,OK,
CMRX,12/9/2022,2.13,1.95,2.17,1.95,2.13,1.9899,1801324,OK,
CMRX,12/12/2022,1.96,1.97,1.99,1.875,2.01,1.98,986392,OK,
CMRX,12/13/2022,2.01,1.99,2.06,1.95,1.94,1.98,1060728,OK,
CMRX,12/14/2022,1.98,1.95,2.05,1.95,2,1.96,1189780,OK,
CMRX,12/15/2022,1.97,1.98,1.995,1.925,1.97,2,634175,OK,
CMRX,12/16/2022,1.95,1.96,1.99,1.915,1.9515,1.8955,1537764,OK,
CMRX,12/19/2022,1.95,1.86,1.96,1.84,1.98,1.87,758835,OK,
CMRX,12/20/2022,1.88,1.94,1.97,1.84,1.89,1.95,736713,OK,
CMRX,12/21/2022,1.96,1.99,2.01,1.94,1.9985,1.98,568738,OK,
CMRX,12/22/2022,1.99,1.96,2.015,1.91,1.99,2,765127,OK,
CMRX,12/23/2022,1.98,1.84,1.9815,1.835,1.92,1.81,915798,OK,
CMRX,12/27/2022,1.82,1.72,1.84,1.675,1.9,1.71,1322378,OK,
CMRX,12/28/2022,1.7,1.7,1.77,1.69,1.72,1.66,698148,OK,
CMRX,12/29/2022,1.71,1.87,1.88,1.705,1.67,1.85,666233,OK,
CMRX,12/30/2022,1.83,1.86,1.88,1.81,1.8685,1.81,738022,OK,
CNET,12/1/2022,0.5317,0.56,0.563,0.511,0.56,0.563,221680,OK,
CNET,12/2/2022,0.5559,0.6121,0.6158,0.53,0.5599,0.5815,148908,OK,
CNET,12/5/2022,0.6673,0.67,0.67,0.61,0.6599,0.67,75638,OK,
CNET,12/6/2022,0.66,0.6703,0.7134,0.611491,0.66,0.7003,50422,OK,
CNET,12/7/2022,0.817,0.6457,0.8495,0.63,0.64,0.6499,2321434,OK,
CNET,12/8/2022,0.633,0.7399,0.85,0.3801,0.651,0.646,6053839,OK,
CNET,12/9/2022,0.6221,0.73,0.73,0.6221,0.73,0.73,353419,OK,
CNET,12/12/2022,0.69,0.7,0.72,0.6611,0.69,0.72,59694,OK,
CNET,12/13/2022,0.6709,0.68,0.72,0.6,0.72,0.687,382301,OK,
CNET,12/14/2022,0.68,0.6393,0.68,0.6199,0.689,0.6511,37603,OK,
CNET,12/15/2022,0.6393,0.5297,0.6393,0.46,0.6393,0.538,780270,OK,
CNET,12/16/2022,0.52,0.5189,0.53,0.5,0.52,0.51,82368,OK,
CNET,12/19/2022,0.5097,0.5023,0.5147,0.47,0.515,0.508,75742,OK,
CNET,12/20/2022,0.4793,0.5189,0.5455,0.477,0.4793,0.5189,126822,OK,
CNET,12/21/2022,0.5189,0.5199,0.525,0.49,0.5189,0.5199,48890,OK,
CNET,12/22/2022,0.47,0.504,0.586,0.4508,0.47,0.5,4223815,OK,
CNET,12/23/2022,0.51,0.5,0.55,0.49,0.51,0.4951,1680214,OK,
CNET,12/27/2022,0.49,0.4625,0.4999,0.44,0.4999,0.4625,384551,OK,
CNET,12/28/2022,0.4529,0.45,0.49,0.44,0.55,0.47,93068,OK,
CNET,12/29/2022,0.45,0.454,0.4677,0.43,0.45,0.454,127725,OK,
CNET,12/30/2022,0.4404,0.46,0.46,0.435,0.4404,0.49,63744,OK,
CNEY,12/1/2022,0.86,0.7405,0.86,0.5938,0.81,0.7204,3003235,OK,
CNEY,12/2/2022,0.7405,0.74,0.8085,0.7303,0.75,0.77,778238,OK,
CNEY,12/5/2022,0.75,0.7107,0.81,0.7,0.82,0.7601,649140,OK,
CNEY,12/6/2022,0.75,0.73,0.75,0.6,0.805,0.7401,1804629,OK,
CNEY,12/7/2022,0.7245,0.747,0.766,0.72,0.758,0.7649,389730,OK,
CNEY,12/8/2022,0.74,0.86,0.9226,0.6745,0.747,0.85,1304408,OK,
CNEY,12/9/2022,0.85,0.83,0.94,0.7904,0.87,0.8715,1699257,OK,
CNEY,12/12/2022,0.796,0.7572,0.84,0.7016,0.876,0.76,639986,OK,
CNEY,12/13/2022,0.75,0.6793,0.76,0.65,0.75,0.69,531504,OK,
CNEY,12/14/2022,0.68,0.6765,0.697099,0.63,0.68,0.68,445523,OK,
CNEY,12/15/2022,0.65,0.66,0.71,0.4561,0.65,0.71,4976272,OK,
CNEY,12/16/2022,0.6815,0.6089,0.7003,0.52,0.7339,0.61,1863852,OK,
CNEY,12/19/2022,0.5896,0.7097,0.715,0.558,0.5896,0.69,708763,OK,
CNEY,12/20/2022,0.6935,0.7298,0.75,0.65801,0.6935,0.7298,181679,OK,
CNEY,12/21/2022,0.7165,0.753213,0.79,0.6903,0.7165,0.8,289246,OK,
CNEY,12/22/2022,0.79,0.7601,0.838,0.6908,0.7925,0.7762,405980,OK,
CNEY,12/23/2022,0.8345,0.8,0.838,0.75,0.8345,0.8,596488,OK,
CNEY,12/27/2022,0.7656,0.7901,0.8134,0.7,0.7656,0.7872,100443,OK,
CNEY,12/28/2022,0.7664,0.819,0.838,0.7521,0.7664,0.8189,347799,OK,
CNEY,12/29/2022,0.819,0.8,0.82,0.77,0.819,0.8,207000,OK,
CNEY,12/30/2022,0.79,0.77,0.79,0.74,0.776,0.78,225688,OK,
CNFR,12/1/2022,1.55,1.55,1.55,1.55,1.55,1.55,237,OK,
CNFR,12/2/2022,1.61,1.61,1.61,1.61,1.61,1.61,226,OK,
CNFR,12/5/2022,1.5458,1.54,1.575,1.53,1.5458,1.575,3463,OK,
CNFR,12/6/2022,1.58,1.65,1.68,1.58,1.58,1.65,833,OK,
CNFR,12/7/2022,1.64,1.6698,1.6698,1.64,1.64,1.6698,594,OK,
CNFR,12/8/2022,1.63,1.5101,1.63,1.5101,1.63,1.5101,9192,OK,
CNFR,12/9/2022,1.66,1.6,1.74,1.5432,1.66,1.6,20631,OK,
CNFR,12/12/2022,1.6665,1.42,1.6665,1.42,1.6665,1.42,34502,OK,
CNFR,12/13/2022,1.455,1.51,1.52,1.455,1.455,1.51,2569,OK,
CNFR,12/14/2022,1.5,1.5,1.51,1.5,1.5,1.5,3652,OK,
CNFR,12/15/2022,1.43,1.55,1.55,1.4,1.43,1.55,15460,OK,
CNFR,12/19/2022,1.4531,1.45,1.5,1.45,1.4531,1.5,3710,OK,
CNFR,12/21/2022,1.46,1.5,1.54,1.46,1.46,1.5,2098,OK,
CNFR,12/22/2022,1.5,1.5399,1.54,1.5,1.5,1.5,3957,OK,
CNFR,12/28/2022,1.48,1.52,1.52,1.4316,1.48,1.52,25264,OK,
CNFR,12/29/2022,1.43,1.52,1.52,1.43,1.43,1.52,3119,OK,
CNFR,12/30/2022,1.5,1.57,1.57,1.45,1.5,1.57,12950,OK,
CNNB,12/2/2022,14.9,14.9,14.9,14.9,14.9,14.9,885,OK,
CNNB,12/8/2022,14.83,14.8287,14.83,14.8287,14.83,14.8287,320,OK,
CNNB,12/9/2022,14.83,14.83,14.8671,14.83,14.83,14.83,6481,OK,
CNNB,12/12/2022,14.83,14.83,14.83,14.83,14.83,14.83,1089,OK,
CNNB,12/13/2022,14.8001,14.8001,14.8001,14.8001,14.8001,14.8001,285,OK,
CNNB,12/14/2022,14.8,14.76,14.8,14.76,14.8,14.8,478,OK,
CNNB,12/15/2022,14.79,14.8,14.8,14.79,14.79,14.8,1223,OK,
CNNB,12/19/2022,14.8,14.8,14.8,14.8,14.8,14.8,1525,OK,
CNNB,12/20/2022,14.758,14.758,14.758,14.758,14.758,14.758,1245,OK,
CNNB,12/22/2022,14.87,14.87,14.87,14.87,14.87,14.87,224,OK,
CNNB,12/23/2022,14.99,15.2,15.2,14.98,14.99,15.2,2479,OK,
CNNB,12/27/2022,15.1668,15.1668,15.1668,15.1668,15.1668,15.1668,529,OK,
CNNB,12/28/2022,15.21,15.17,15.21,15.17,15.21,15.17,535,OK,
CNNB,12/29/2022,14.91,14.91,14.91,14.91,14.91,14.91,338,OK,
CNNB,12/30/2022,15.044,15.13,15.15,15.044,15.044,15.13,1818,OK,
CNSP,12/1/2022,3.1,2.9,3.37,2.85,3.09,2.9,139157,OK,
CNSP,12/2/2022,2.87,2.76,2.98,2.72,2.99,2.639,91392,OK,
CNSP,12/5/2022,2.76,2.54,2.87,2.54,2.76,2.54,45618,OK,
CNSP,12/6/2022,2.6,2.51,2.6,2.39,2.6,2.4,57992,OK,
CNSP,12/7/2022,2.5,2.37,2.5104,2.2,2.5,2.37,33334,OK,
CNSP,12/8/2022,2.4392,2.35,2.44,2.28,2.37,2.37,16187,OK,
CNSP,12/9/2022,2.35,2.79,2.8499,2.35,2.35,2.56,39857,OK,
CNSP,12/12/2022,2.87,2.5,3,2.4,2.84,2.5,76324,OK,
CNSP,12/13/2022,2.55,2.34,2.55,2.34,2.55,2.34,19223,OK,
CNSP,12/14/2022,2.34,2.52,2.55,2.32,2.34,2.5,22134,OK,
CNSP,12/15/2022,2.5401,2.55,2.7998,2.4,2.5401,2.4,34156,OK,
CNSP,12/16/2022,2.5601,2.931,3.0699,2.5601,2.5601,2.931,64317,OK,
CNSP,12/19/2022,2.94,2.94,3.06,2.8,2.94,2.8671,16791,OK,
CNSP,12/20/2022,3.0986,2.78,3.0986,2.77,3.0986,2.8913,36840,OK,
CNSP,12/21/2022,2.78,2.49,2.78,2.4222,2.78,2.49,19731,OK,
CNSP,12/22/2022,2.4804,2.1,2.4899,2.05,2.4804,2.1,37939,OK,
CNSP,12/23/2022,2.1,2.19,2.205,2.1,2.1,2.19,8725,OK,
CNSP,12/27/2022,2.13,2.14,2.2499,2.13,2.13,2.14,3471,OK,
CNSP,12/28/2022,2.13,2.15,2.2118,2.13,2.13,2.15,4979,OK,
CNSP,12/29/2022,2.13,2.24,2.6,2.13,2.13,2.24,39188,OK,
CNSP,12/30/2022,2.288,2.4,2.47,2.2551,2.35,2.5,35814,OK,
CNTG,12/1/2022,0.78,0.76,0.8084,0.76,0.78,0.76,38062,OK,
CNTG,12/2/2022,0.8,0.7949,0.8,0.76,0.8,0.7949,55138,OK,
CNTG,12/5/2022,0.82,0.7175,0.9378,0.714,0.82,0.7175,87308,OK,
CNTG,12/6/2022,0.744801,0.7301,0.77,0.7101,0.744801,0.7301,98851,OK,
CNTG,12/7/2022,0.75,0.7575,0.7673,0.75,0.75,0.7575,20481,OK,
CNTG,12/8/2022,0.75,0.72,0.77,0.7101,0.75,0.72,63018,OK,
CNTG,12/9/2022,0.75,0.75,0.7692,0.73,0.75,0.75,14633,OK,
CNTG,12/12/2022,0.75,0.8141,0.94,0.75,0.75,0.8149,43972,OK,
CNTG,12/13/2022,0.834,0.791,0.9,0.755,0.96,0.81,79821,OK,
CNTG,12/14/2022,0.83,0.825,0.98,0.7912,0.83,0.8388,58913,OK,
CNTG,12/15/2022,0.83,0.9003,0.97,0.77505,0.83,0.9696,67040,OK,
CNTG,12/16/2022,0.94,0.9201,0.9677,0.9,0.94,0.9021,47769,OK,
CNTG,12/19/2022,0.9,0.8391,0.92,0.789,0.9,0.8367,44228,OK,
CNTG,12/20/2022,0.8388,0.85,0.8813,0.7759,0.83,0.85,18238,OK,
CNTG,12/21/2022,0.9095,0.9224,0.9696,0.85,0.9095,0.9158,27497,OK,
CNTG,12/22/2022,0.85,0.8399,0.9001,0.7575,0.85,0.8939,43244,OK,
CNTG,12/23/2022,0.95,0.9474,0.9789,0.9,1,0.9474,5508,OK,
CNTG,12/27/2022,0.9,0.9299,0.963,0.9,0.9,0.9556,3431,OK,
CNTG,12/28/2022,0.95,0.9691,0.9799,0.9,0.95,0.9023,7068,OK,
CNTG,12/29/2022,0.93,0.9304,0.9678,0.9,0.93,0.9304,17857,OK,
CNTG,12/30/2022,0.9645,0.93,0.965,0.93,0.9645,0.93,6621,OK,
CNTX,12/1/2022,1.42,1.38,1.42,1.2502,1.37,1.38,51025,OK,
CNTX,12/2/2022,1.34,1.38,1.4,1.33,1.48,1.38,98241,OK,
CNTX,12/5/2022,1.3052,1.31,1.36,1.3052,1.35,1.33,59705,OK,
CNTX,12/6/2022,1.31,1.3198,1.38,1.295,1.34,1.44,115523,OK,
CNTX,12/7/2022,1.44,1.39,1.49,1.3401,1.37,1.36,314541,OK,
CNTX,12/8/2022,0.9901,0.995,1.119,0.96,1.35,1.03,814892,OK,
CNTX,12/9/2022,1.01,0.8299,1.025,0.75,1,0.8435,471728,OK,
CNTX,12/12/2022,0.845,0.7911,0.845,0.7501,0.84,0.8079,275819,OK,
CNTX,12/13/2022,0.83,0.7824,0.83,0.7549,0.771,0.7877,149720,OK,
CNTX,12/14/2022,0.76,0.76,0.81,0.7511,0.79,0.76,87672,OK,
CNTX,12/15/2022,0.7799,0.66,0.7914,0.6,0.7799,0.661,351294,OK,
CNTX,12/16/2022,0.62,0.7397,0.78,0.62,0.66,0.7,161696,OK,
CNTX,12/19/2022,0.7269,0.63115,0.7269,0.6011,0.7269,0.65,202331,OK,
CNTX,12/20/2022,0.678,0.6575,0.693599,0.65,0.66,0.65,137570,OK,
CNTX,12/21/2022,0.6503,0.6403,0.6899,0.6203,0.68,0.6547,170128,OK,
CNTX,12/22/2022,0.6403,0.618449,0.6599,0.6002,0.6501,0.63,152811,OK,
CNTX,12/23/2022,0.6025,0.63,0.63,0.6025,0.6025,0.6299,40417,OK,
CNTX,12/27/2022,0.6227,0.664,0.6937,0.606277,0.63,0.66,110207,OK,
CNTX,12/28/2022,0.6303,0.6105,0.69,0.6104,0.664,0.61,35591,OK,
CNTX,12/29/2022,0.6103,0.6291,0.69,0.6103,0.6103,0.66,96959,OK,
CNTX,12/30/2022,0.65,0.6517,0.6605,0.620801,0.65,0.6401,46226,OK,
CNTY,12/1/2022,7.53,7.6,7.65,7.484,7.53,7.6,17561,OK,
