symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
DSP,3.78,3.78,12/23/2022,3.88,3.6175,3.65,3.65,OK,307723,,
DSWL,3.16,3.16,12/19/2022,3.178,3.09,3.09,3.09,OK,13368,,
DSWL,3.18,3.18,12/20/2022,3.18,3.1007,3.17,3.17,OK,4502,,
DSWL,3.1,3.1,12/21/2022,3.14,3.09,3.09,3.09,OK,2703,,
DSWL,3.23,3.23,12/22/2022,3.23,3.1,3.19,3.19,OK,2716,,
DSWL,3.16,3.16,12/23/2022,3.24,3.1375,3.24,3.24,OK,5709,,
DTEA,0.699999,0.699999,12/19/2022,0.7499,0.6801,0.72,0.72,OK,50423,,
DTEA,0.71,0.71,12/20/2022,0.7699,0.7,0.7,0.7245,OK,18658,,
DTEA,0.7266,0.7117,12/21/2022,0.72,0.7117,0.72,0.72,OK,32590,,
DTEA,0.73,0.7123,12/22/2022,0.7197,0.7117,0.7182,0.7182,OK,22768,,
DTEA,0.705,0.705,12/23/2022,0.72,0.7,0.72,0.72,OK,33857,,
DTIL,1.16,1.16,12/19/2022,1.19,1.13,1.19,1.17,OK,666050,,
DTIL,1.08,1.08,12/20/2022,1.17,1.08,1.14,1.19,OK,501360,,
DTIL,1.06,1.06,12/21/2022,1.12,1.03,1.08,1.14,OK,372601,,
DTIL,1.02,1,12/22/2022,1.07,1,1.05,1.05,OK,771040,,
DTIL,1.02,1.01,12/23/2022,1.03,0.98,1.01,1.01,OK,409636,,
DTSS,1.4673,1.4673,12/19/2022,1.4673,1.3777,1.4,1.4,OK,8962,,
DTSS,1.47,1.47,12/20/2022,1.49,1.4,1.4,1.4,OK,11777,,
DTSS,1.4736,1.4736,12/21/2022,1.48,1.43,1.43,1.47,OK,11673,,
DTSS,1.49,1.49,12/22/2022,1.49,1.47,1.49,1.49,OK,7412,,
DTSS,1.5189,1.5,12/23/2022,1.5,1.4401,1.4895,1.4895,OK,9830,,
DTST,1.69,1.69,12/19/2022,1.75,1.69,1.72,1.72,OK,6428,,
DTST,1.69,1.69,12/20/2022,1.7,1.68,1.6999,1.6999,OK,13840,,
DTST,1.683,1.68,12/21/2022,1.7289,1.68,1.7289,1.7289,OK,10254,,
DTST,1.51,1.5299,12/22/2022,1.7,1.3901,1.6917,1.6917,OK,69834,,
DTST,1.5899,1.5899,12/23/2022,1.66,1.53,1.53,1.53,OK,6260,,
DUET,10.09,10.09,12/19/2022,10.09,10.09,10.09,10.09,OK,10012,,
DUET,10.09,10.09,12/20/2022,10.09,10.09,10.09,10.09,OK,40097,,
DUET,9.99,9.99,12/22/2022,9.99,9.99,9.99,9.99,OK,5845,,
DUNE,9.65,9.65,12/19/2022,9.65,9.65,9.65,9.65,OK,654,,
DUNE,9.57,9.57,12/20/2022,9.65,9.5,9.62,9.62,OK,29926,,
DUNE,9.53,9.515,12/21/2022,9.55,9.5,9.55,9.55,OK,6201,,
DUNE,9.52,9.52,12/22/2022,9.53,9.52,9.53,9.53,OK,3006,,
DUNE,9.5,9.5,12/23/2022,9.51,9.5,9.5,9.5,OK,5555,,
DUOT,2.545,2.545,12/19/2022,2.575,2.295,2.295,2.295,OK,1502,,
DUOT,2,2,12/20/2022,2.42,1.9001,2.42,2.42,OK,33222,,
DUOT,2.02,1.99,12/21/2022,2.1999,1.9788,2.01,2.01,OK,7706,,
DUOT,2,2,12/22/2022,2.0643,2,2.0188,2.0188,OK,16408,,
DUOT,2.1,2.1,12/23/2022,2.3,2,2,2,OK,9720,,
DWSN,1.93,1.93,12/19/2022,2.06,1.92,2.02,2.02,OK,5554,,
DWSN,1.94,1.94,12/20/2022,1.95,1.9201,1.9201,1.9201,OK,1486,,
DWSN,2.05,2.05,12/22/2022,2.0518,1.92,1.93,1.93,OK,3506,,
DWSN,2.05,2.1,12/23/2022,2.1,2.05,2.05,2.05,OK,297,,
DXR,9.71,9.71,12/19/2022,9.71,9.2882,9.45,9.45,OK,2641,,
DXR,9.5,9.5,12/20/2022,9.68,9.4,9.4,9.4,OK,490,,
DXR,9.6699,9.6699,12/21/2022,9.6699,9.6699,9.6699,9.6699,OK,549,,
DXR,9.7604,9.7604,12/23/2022,9.7604,9.39,9.64,9.64,OK,349,,
DXYN,0.842,0.842,12/19/2022,0.9,0.8214,0.895,0.895,OK,163566,,
DXYN,0.8902,0.8995,12/20/2022,0.8996,0.835,0.835,0.835,OK,62917,,
DXYN,0.8242,0.7872,12/21/2022,0.9299,0.7742,0.88,0.88,OK,114507,,
DXYN,0.8001,0.8001,12/22/2022,0.8467,0.8001,0.81,0.81,OK,63132,,
DXYN,0.8349,0.813949,12/23/2022,0.879,0.79,0.801,0.801,OK,110285,,
DYAI,1.1963,1.18,12/19/2022,1.27,1.12,1.27,1.27,OK,83771,,
DYAI,1.195,1.19,12/20/2022,1.2199,1.15,1.2049,1.2049,OK,43362,,
DYAI,1.2,1.2,12/21/2022,1.24,1.16,1.19,1.19,OK,171095,,
DYAI,1.29,1.28,12/22/2022,1.38,1.19,1.2,1.2,OK,106922,,
DYAI,1.38,1.37,12/23/2022,1.39,1.24,1.29,1.29,OK,97202,,
DYNT,0.4699,0.4699,12/19/2022,0.47,0.4303,0.47,0.47,OK,41099,,
DYNT,0.4353,0.448,12/20/2022,0.448,0.42,0.44,0.44,OK,44461,,
DYNT,0.4596,0.4251,12/21/2022,0.4598,0.42,0.4598,0.4598,OK,3450,,
DYNT,0.4391,0.4391,12/22/2022,0.4391,0.41,0.41,0.41,OK,15442,,
DYNT,0.4212,0.4201,12/23/2022,0.4497,0.42,0.4252,0.4252,OK,28807,,
EAR,0.6,0.6137,12/19/2022,0.6288,0.6,0.605,0.63,OK,295068,,
EAR,0.5905,0.59,12/20/2022,0.6137,0.59,0.5938,0.61,OK,439531,,
EAR,0.5821,0.582,12/21/2022,0.606,0.58,0.58,0.59,OK,326180,,
EAR,0.57,0.5638,12/22/2022,0.59,0.54,0.588,0.56,OK,432473,,
EAR,0.54,0.5593,12/23/2022,0.56,0.535,0.555,0.57,OK,294806,,
EAST,0.2579,0.2579,12/19/2022,0.2799,0.250001,0.2665,0.2665,OK,26654,,
EAST,0.2564,0.27,12/20/2022,0.27,0.25,0.26,0.26,OK,88072,,
EAST,0.2503,0.25,12/21/2022,0.27,0.245,0.27,0.27,OK,74972,,
EAST,0.2625,0.25,12/22/2022,0.2625,0.25,0.2625,0.2625,OK,46998,,
EAST,0.2533,0.25,12/23/2022,0.2563,0.245,0.2563,0.2563,OK,44472,,
EBAC,10.07,10.07,12/21/2022,10.07,10.06,10.06,10.06,OK,77882,,
EBAC,10.09,10.09,12/22/2022,10.09,10.09,10.09,10.09,OK,4300,,
EBET,0.4517,0.4511,12/19/2022,0.549,0.45,0.549,0.54,OK,62115,,
EBET,0.431,0.45,12/20/2022,0.4784,0.412,0.46,0.46,OK,97095,,
EBET,0.5151,0.516,12/21/2022,0.5565,0.4201,0.4201,0.4201,OK,191212,,
EBET,0.4905,0.4905,12/22/2022,0.54,0.490301,0.510361,0.510361,OK,57350,,
EBET,0.4998,0.4997,12/23/2022,0.4999,0.47,0.4905,0.4905,OK,40863,,
EBMT,16.35,16.57,12/19/2022,17.175,16.105,16.105,16.105,OK,5971,,
EBMT,16.5,16.48,12/20/2022,16.5,16.1473,16.1508,16.1508,OK,12800,,
EBMT,16.47,16.47,12/21/2022,17.0899,16.41,17.0899,17.0899,OK,31025,,
EBMT,16.61,16.4,12/22/2022,16.685,16.4,16.5,16.5,OK,6700,,
EBMT,16.15,16.17,12/23/2022,16.49,16.15,16.49,16.49,OK,3245,,
EBON,3.36,3.21,12/19/2022,3.36,3.1,3.25,3.34,OK,61810,,
EBON,2.9,2.9,12/20/2022,3.17,2.87,3.17,3.31,OK,34359,,
EBON,2.98,2.94,12/21/2022,2.99,2.88,2.9,2.9,OK,19491,,
EBON,2.95,2.83,12/22/2022,2.95,2.75,2.94,2.93,OK,36838,,
EBON,2.8923,2.95,12/23/2022,2.97,2.75,2.88,2.88,OK,14192,,
ECBK,16.46,16.46,12/19/2022,16.6,16.35,16.6,16.6,OK,8176,,
ECBK,16.45,16.55,12/20/2022,16.55,16.25,16.53,16.53,OK,8850,,
ECBK,16.41,16.37,12/21/2022,16.61,15.92,16.6,16.6,OK,9092,,
ECBK,16.22,16.44,12/22/2022,16.5,16,16.5,16.5,OK,2975,,
ECBK,16.01,16.06,12/23/2022,16.43,15.9,16.43,16.43,OK,2641,,
ECOR,0.36,0.3307,12/19/2022,0.37,0.33,0.362,0.362,OK,153250,,
ECOR,0.3089,0.31,12/20/2022,0.35,0.303,0.35,0.36,OK,317917,,
ECOR,0.32,0.317,12/21/2022,0.33974,0.3,0.3007,0.2945,OK,150236,,
ECOR,0.3367,0.3101,12/22/2022,0.338,0.3,0.3,0.31,OK,118650,,
ECOR,0.3007,0.30695,12/23/2022,0.3322,0.3,0.3,0.2946,OK,90291,,
EDBL,0.2001,0.2245,12/19/2022,0.2494,0.1912,0.226,0.227,OK,272928,,
EDBL,0.2055,0.2056,12/20/2022,0.2249,0.205,0.2178,0.1951,OK,152890,,
EDBL,0.2486,0.2121,12/21/2022,0.2354,0.2011,0.2242,0.22,OK,204529,,
EDBL,0.2344,0.23,12/22/2022,0.24,0.2,0.225,0.228,OK,287739,,
EDBL,0.22,0.2269,12/23/2022,0.2421,0.215,0.2421,0.23,OK,79671,,
EDRY,15.85,15.71,12/19/2022,16.77,15.71,16.01,16.01,OK,9931,,
EDRY,16.1,16.09,12/20/2022,16.1,15.5075,15.51,15.51,OK,15523,,
EDRY,16.98,16.98,12/21/2022,17.04,16.17,16.17,16.17,OK,8779,,
EDRY,16.575,16.575,12/22/2022,16.97,16.4,16.97,16.97,OK,8430,,
EDRY,16.515,16.515,12/23/2022,16.88,16.3601,16.37,16.37,OK,10438,,
EDSA,0.91,0.9031,12/19/2022,1,0.9006,1,0.98,OK,63085,,
EDSA,1.05,1.06,12/20/2022,1.22,0.93,1,0.99,OK,4497427,,
EDSA,1.4,1.37,12/21/2022,1.44,0.9933,1.03,1.07,OK,1442027,,
EDSA,1.9,1.87,12/22/2022,2.1,1.36,1.37,1.43,OK,3661812,,
EDSA,2.14,2.11,12/23/2022,2.64,1.9,1.9,1.8,OK,5472823,,
EDTK,1.34,1.35,12/19/2022,1.39,1.3,1.34,1.34,OK,40070,,
EDTK,1.44,1.45,12/20/2022,1.46,1.36,1.4,1.4,OK,182829,,
EDTK,1.5,1.57,12/21/2022,1.57,1.2509,1.41,1.41,OK,86246,,
EDTK,1.43,1.47,12/22/2022,1.57,1.4,1.52,1.52,OK,49577,,
EDTK,1.53,1.55,12/23/2022,1.56,1.42,1.42,1.42,OK,69535,,
EDTX,10.1,10.1,12/19/2022,10.2,10,10.2,10.2,OK,49179,,
EDTX,10.02,10.02,12/20/2022,10.07,10,10.05,10.05,OK,4286,,
EDTX,9.95,9.95,12/22/2022,10.01,9.95,10.01,10.01,OK,2094,,
EDTX,10.0901,10.0901,12/23/2022,10.0901,10.08,10.08,10.08,OK,4127,,
EDUC,3.1764,3.1764,12/19/2022,3.35,3.1764,3.35,3.35,OK,2014,,
EDUC,3.15,3.15,12/20/2022,3.33,3.14,3.19,3.19,OK,6578,,
EDUC,3.2,3.2,12/21/2022,3.67,3.15,3.1501,3.1501,OK,71278,,
EDUC,3.12,3.15,12/22/2022,3.34,3.03,3.13,3.13,OK,9127,,
EDUC,3.13,3.13,12/23/2022,3.28,3.1001,3.28,3.28,OK,6762,,
EEIQ,2.22,2.22,12/19/2022,2.31,2.03,2.03,2.03,OK,3200,,
EEIQ,2.43,2.43,12/20/2022,2.43,2.25,2.25,2.25,OK,10925,,
EEIQ,2.4399,2.44,12/21/2022,2.47,2.16,2.45,2.45,OK,16930,,
EEIQ,2.23,2.23,12/22/2022,2.4399,2.1,2.3,2.3,OK,11474,,
EEIQ,2.31,2.31,12/23/2022,2.4115,2.22,2.26,2.26,OK,2674,,
EFHT,10,10,12/19/2022,10.03,9.99,10.03,10.03,OK,68548,,
EFHT,10.01,10.01,12/22/2022,10.32,10,10.1,10.1,OK,54685,,
EFHT,10.01,10.01,12/23/2022,11.37,10.01,10.3,10.3,OK,7902,,
EFOI,0.342,0.3566,12/19/2022,0.3967,0.341,0.375,0.3701,OK,95837,,
EFOI,0.3193,0.3193,12/20/2022,0.3621,0.3111,0.3515,0.37,OK,169710,,
EFOI,0.3345,0.3301,12/21/2022,0.3525,0.3266,0.3266,0.39,OK,87276,,
EFOI,0.319,0.3191,12/22/2022,0.3465,0.311,0.3308,0.32,OK,65289,,
EFOI,0.3099,0.3013,12/23/2022,0.319,0.28,0.319,0.3297,OK,150641,,
EFTR,0.39,0.3904,12/19/2022,0.4299,0.3904,0.4158,0.4158,OK,68350,,
EFTR,0.4095,0.38,12/20/2022,0.4095,0.36,0.4095,0.41,OK,266319,,
EFTR,0.4066,0.3944,12/21/2022,0.4109,0.36,0.36,0.36,OK,142800,,
EFTR,0.3926,0.4,12/22/2022,0.4225,0.36,0.4225,0.4225,OK,73267,,
EFTR,0.4199,0.4199,12/23/2022,0.43,0.4,0.4102,0.42,OK,84045,,
EGIO,1.26,1.18,12/19/2022,1.28,1.15,1.27,1.44,OK,1016376,,
EGIO,1.15,1.17,12/20/2022,1.2,1.16,1.18,1.24,OK,607529,,
EGIO,1.1,1.11,12/21/2022,1.17,1.09,1.17,1.15,OK,1370117,,
EGIO,1.03,1.07,12/22/2022,1.095,1.03,1.09,1.07,OK,1639673,,
EGIO,1.07,1.07,12/23/2022,1.1,1.04,1.07,1.11,OK,813935,,
EGLX,0.5626,0.5626,12/19/2022,0.6276,0.5626,0.601,0.6,OK,181339,,
EGLX,0.555,0.555,12/20/2022,0.5908,0.55,0.5626,0.5626,OK,251633,,
EGLX,0.6141,0.6084,12/21/2022,0.634,0.54,0.54,0.54,OK,525028,,
EGLX,0.55,0.55,12/22/2022,0.6,0.5355,0.6,0.6,OK,538848,,
EGLX,0.5514,0.5514,12/23/2022,0.5903,0.5328,0.5596,0.5596,OK,1021688,,
EHTH,4.54,4.76,12/19/2022,5.19,4.625,5.19,5.24,OK,844263,,
EHTH,4.98,4.97,12/20/2022,5.18,4.64,4.67,4.81,OK,539751,,
EHTH,4.81,5.17,12/21/2022,5.27,4.85,4.98,5.12,OK,563189,,
EHTH,4.86,4.82,12/22/2022,5.14,4.61,5.13,5,OK,457786,,
EHTH,4.5486,4.43,12/23/2022,4.8,4.42,4.79,5.03,OK,325486,,
EIGR,1.1,1.16,12/19/2022,1.18,1.08,1.11,1.15,OK,778634,,
EIGR,1,1.1,12/20/2022,1.14,1.08,1.1,1.1,OK,903891,,
EIGR,1.14,1.19,12/21/2022,1.2,1.0507,1.09,1.2,OK,1362234,,
EIGR,1.1799,1.13,12/22/2022,1.302,1.12,1.15,1.15,OK,634657,,
EIGR,1.14,1.14,12/23/2022,1.17,1.11,1.11,1.1127,OK,488837,,
EJH,0.399,0.3804,12/19/2022,0.4194,0.36,0.418999,0.43,OK,493618,,
EJH,0.47,0.5323,12/20/2022,0.5733,0.38,0.39,0.4148,OK,2571759,,
EJH,0.6706,0.704,12/21/2022,0.827,0.43,0.49,0.455,OK,9021627,,
EJH,1.11,1.35,12/22/2022,1.4,0.72,0.77,0.6951,OK,8142571,,
EJH,0.68,0.64,12/23/2022,1.5,0.5638,1.19,1.15,OK,5329506,,
EKSO,1.32,1.33,12/19/2022,1.45,1.32,1.45,1.45,OK,53625,,
EKSO,1.28,1.27,12/20/2022,1.3702,1.25,1.37,1.35,OK,35903,,
EKSO,1.22,1.21,12/21/2022,1.2559,1.21,1.25,1.25,OK,22936,,
EKSO,1.22,1.18,12/22/2022,1.47,1.18,1.2,1.2,OK,53978,,
EKSO,1.2576,1.24,12/23/2022,1.27,1.1562,1.16,1.18,OK,44929,,
ELBM,1.7,1.71,12/19/2022,1.7878,1.6992,1.75,1.75,OK,54254,,
ELBM,1.81,1.82,12/20/2022,1.8326,1.71,1.73,1.73,OK,72702,,
ELBM,1.87,1.83,12/21/2022,1.87,1.77,1.87,1.87,OK,66474,,
ELBM,1.71,1.75,12/22/2022,1.85,1.698,1.85,1.85,OK,54992,,
ELBM,1.79,1.69,12/23/2022,1.8148,1.67,1.74,1.74,OK,120441,,
ELDN,2.4003,2.4003,12/19/2022,2.5,2.32,2.49,2.49,OK,10685,,
ELDN,2.4,2.4,12/20/2022,2.4263,2.35,2.4,2.4,OK,11526,,
ELDN,2.8788,2.46,12/21/2022,2.5999,2.35,2.4,2.4,OK,26978,,
ELDN,2.38,2.39,12/22/2022,2.4307,2.36,2.4,2.4,OK,8258,,
ELDN,2.43,2.45,12/23/2022,2.8,2.39,2.39,2.39,OK,7145,,
ELEV,1,1,12/19/2022,1.0699,0.9496,1.05,1.05,OK,28026,,
ELEV,1.02,1,12/20/2022,1.04,0.9425,1,1,OK,37893,,
ELEV,1,0.9601,12/21/2022,1.07,0.9172,1.05,1.05,OK,38731,,
ELEV,1,1,12/22/2022,1.05,0.9203,1,1,OK,26382,,
ELEV,1.08,1.04,12/23/2022,1.06,0.9819,1.02,1.02,OK,30774,,
ELOX,2.72,2.7,12/19/2022,2.744,2.4,2.4,2.4,OK,9823,,
ELOX,2.59,2.5,12/20/2022,2.7,2.5,2.7,2.7,OK,36170,,
ELOX,2.22,2.23,12/21/2022,2.57,2.22,2.57,2.57,OK,24085,,
ELOX,2.1,2.13,12/22/2022,2.24,2.06,2.24,2.24,OK,14123,,
ELOX,2.04,2.04,12/23/2022,2.1,1.99,2.0501,2.0501,OK,13024,,
ELSE,4.6,4.6,12/19/2022,4.6,4.55,4.55,4.55,OK,812,,
ELSE,4.6,4.6,12/20/2022,4.6,4.6,4.6,4.6,OK,2699,,
ELSE,4.6473,4.55,12/21/2022,4.6473,4.55,4.6473,4.6473,OK,2508,,
ELSE,4.53,4.53,12/22/2022,4.53,4.51,4.51,4.51,OK,945,,
ELSE,4.51,4.51,12/23/2022,4.5101,4.51,4.5101,4.5101,OK,1755,,
ELTK,3.98,3.98,12/19/2022,4.1,3.92,3.97,3.97,OK,3674,,
ELTK,4,4,12/20/2022,4.0391,4,4.01,4.01,OK,1429,,
ELTK,4.02,4.02,12/21/2022,4.19,4.02,4.04,4.04,OK,9730,,
ELTK,4.22,4.22,12/22/2022,4.22,4.02,4.0396,4.0396,OK,9877,,
ELTK,4.0443,4.0443,12/23/2022,4.22,4.02,4.13,4.13,OK,20007,,
ELYM,2.82,2.82,12/19/2022,2.82,2.36,2.36,2.36,OK,5064,,
ELYM,2.79,2.79,12/20/2022,2.9,2.6126,2.9,2.9,OK,3298,,
ELYM,2.79,2.74,12/21/2022,2.93,2.74,2.79,2.79,OK,4216,,
ELYM,2.93,2.93,12/22/2022,2.93,2.73,2.73,2.73,OK,1963,,
ELYM,2.93,2.93,12/23/2022,2.93,2.4,2.71,2.71,OK,3078,,
ELYS,0.133,0.13,12/19/2022,0.1399,0.1297,0.1302,0.1302,OK,341034,,
ELYS,0.1165,0.115,12/20/2022,0.1396,0.111,0.1396,0.131,OK,744227,,
ELYS,0.1137,0.1136,12/21/2022,0.12,0.113,0.115,0.113,OK,277773,,
ELYS,0.1161,0.1187,12/22/2022,0.128,0.114,0.1175,0.1137,OK,197296,,
ELYS,0.165,0.1746,12/23/2022,0.279,0.121,0.121,0.119,OK,13696353,,
EMBK,2.5,2.42,12/19/2022,2.78,2.39,2.74,2.74,OK,198220,,
EMBK,2.41,2.35,12/20/2022,2.485,2.32,2.48,2.34,OK,276126,,
EMBK,2.35,2.26,12/21/2022,2.4,2.21,2.35,2.36,OK,204429,,
EMBK,2.2,2.26,12/22/2022,2.3,2.12,2.2,2.33,OK,266444,,
EMBK,2.27,2.18,12/23/2022,2.26,2.11,2.22,2.31,OK,150494,,
EMCF,31.69,31.69,12/20/2022,32.9899,31.69,32,32,OK,2593,,
EMCF,32.3,32.01,12/21/2022,32.3,32,32,32,OK,1452,,
EMCF,32.05,32.05,12/22/2022,32.05,31.7,32,32,OK,4670,,
EMCF,32.23,32.23,12/23/2022,32.25,31.95,32,32,OK,1708,,
EMCG,10.17,10.17,12/19/2022,10.17,10.17,10.17,10.17,OK,95967,,
EMCG,10.17,10.17,12/21/2022,10.18,10.17,10.18,10.18,OK,218,,
EMCG,10.19,10.19,12/23/2022,10.19,10.19,10.19,10.19,OK,666,,
EMKR,1.34,1.34,12/19/2022,1.41,1.34,1.37,1.37,OK,372845,,
EMKR,1.19,1.32,12/20/2022,1.37,1.32,1.35,1.35,OK,320711,,
EMKR,1.15,1.12,12/21/2022,1.23,1.06,1.15,1.13,OK,1395291,,
EMKR,1.015,1.02,12/22/2022,1.07,0.94,1.04,1.0717,OK,706145,,
EMKR,0.97,0.97,12/23/2022,1.01,0.9675,1,0.99,OK,973219,,
EML,20.8,20.65,12/19/2022,21.1499,20.11,20.55,20.55,OK,2556,,
EML,20.5,20.4,12/20/2022,20.77,20.4,20.65,20.65,OK,4554,,
EML,20.84,20.42,12/21/2022,21.42,20.25,20.48,20.48,OK,12057,,
EML,20.58,20.34,12/22/2022,20.7,20,20.01,20.01,OK,3577,,
EML,20.2049,20.3,12/23/2022,20.4,20.12,20.12,20.12,OK,3133,,
ENG,0.781,0.77,12/19/2022,0.83,0.77,0.82,0.8001,OK,192001,,
ENG,0.805,0.7802,12/20/2022,0.817,0.77,0.77,0.77,OK,151481,,
ENG,0.8151,0.8151,12/21/2022,0.8389,0.783,0.8,0.8,OK,40111,,
ENG,0.79,0.79,12/22/2022,0.835,0.7702,0.82,0.82,OK,84315,,
ENG,0.82,0.82,12/23/2022,0.82,0.8,0.8,0.8,OK,48416,,
ENLV,3.85,3.85,12/19/2022,3.9684,3.81,3.9391,3.9391,OK,22907,,
ENLV,3.96,4.08,12/20/2022,4.2,3.9,3.9,3.96,OK,24164,,
ENLV,4.25,4.25,12/21/2022,4.26,3.99,3.99,3.99,OK,17476,,
ENLV,4.02,4.02,12/22/2022,4.1352,3.905,4.13,4.22,OK,24451,,
ENLV,3.89,3.89,12/23/2022,4,3.82,4,4,OK,23468,,
ENOB,1.325,1.33,12/19/2022,1.35,1.26,1.34,1.34,OK,68668,,
ENOB,1.36,1.34,12/20/2022,1.41,1.27,1.33,1.33,OK,117135,,
ENOB,1.4,1.4,12/21/2022,1.41,1.36,1.38,1.38,OK,23628,,
ENOB,1.38,1.38,12/22/2022,1.4,1.3674,1.375,1.375,OK,13223,,
ENOB,1.36,1.36,12/23/2022,1.38,1.34,1.35,1.35,OK,16560,,
ENSC,0.8751,0.9,12/19/2022,1.02,0.75,0.9905,0.93,OK,1787271,,
ENSC,0.8,0.79,12/20/2022,0.88,0.7622,0.866,0.85,OK,582177,,
ENSC,0.79,0.7705,12/21/2022,0.82,0.76,0.79,0.79,OK,288187,,
ENSC,0.74,0.725,12/22/2022,0.7839,0.7049,0.7801,0.8,OK,508949,,
ENSC,0.7199,0.7201,12/23/2022,0.76,0.6423,0.76,0.74,OK,426703,,
ENTX,0.67,0.67,12/19/2022,0.69,0.6265,0.6569,0.6569,OK,38418,,
ENTX,0.649,0.649,12/20/2022,0.66,0.6101,0.6403,0.6403,OK,30522,,
ENTX,0.6,0.6,12/21/2022,0.65,0.5749,0.65,0.65,OK,114927,,
ENTX,0.5648,0.5648,12/22/2022,0.6,0.55,0.5591,0.5591,OK,48388,,
ENTX,0.53,0.5501,12/23/2022,0.65,0.52,0.6,0.6,OK,56232,,
ENVB,1.98,2.02,12/19/2022,2.12,1.98,2.12,2.1,OK,23373,,
ENVB,1.95,1.97,12/20/2022,2.08,1.97,2.03,1.98,OK,29619,,
ENVB,1.96,1.91,12/21/2022,2.02,1.91,1.98,2.01,OK,28062,,
ENVB,1.8,1.8,12/22/2022,1.96,1.76,1.87,1.87,OK,22143,,
ENVB,1.76,1.76,12/23/2022,1.8,1.74,1.8,1.78,OK,12076,,
EOSE,1.0603,1.08,12/19/2022,1.15,1.08,1.15,1.19,OK,1082361,,
EOSE,1.08,1.08,12/20/2022,1.13,1.05,1.08,1.0815,OK,1389596,,
EOSE,1.1,1.1,12/21/2022,1.12,1.04,1.1,1.07,OK,887834,,
EOSE,1.08,1.05,12/22/2022,1.09,1.03,1.09,1.09,OK,2944061,,
EOSE,1.05,1.08,12/23/2022,1.08,1.0408,1.06,1.06,OK,1220350,,
EPIX,2.53,2.55,12/19/2022,2.74,2.44,2.7,2.7,OK,258549,,
EPIX,2.54,2.54,12/20/2022,2.58,2.44,2.53,2.53,OK,186167,,
EPIX,2.38,2.39,12/21/2022,2.61,2.39,2.5,2.5,OK,297403,,
EPIX,2.34,2.35,12/22/2022,2.45,2.305,2.43,2.43,OK,243550,,
EPIX,2.44,2.42,12/23/2022,2.47,2.29,2.35,2.35,OK,80793,,
EPOW,3.18,3.17,12/19/2022,3.43,3.16,3.3641,3.3641,OK,58733,,
EPOW,3.13,3.13,12/20/2022,3.215,3.12,3.1885,3.1885,OK,8527,,
EPOW,3.18,3.18,12/21/2022,3.24,3,3.18,3.18,OK,30318,,
EPOW,3.07,3.07,12/22/2022,3.18,2.9,3.15,3.15,OK,57723,,
EPOW,3.08,3.08,12/23/2022,3.17,2.95,2.98,2.98,OK,6712,,
EPSN,6.73,6.73,12/19/2022,6.88,6.7,6.7,6.7,OK,64691,,
EPSN,6.83,6.86,12/20/2022,6.97,6.74,6.74,6.74,OK,59475,,
EPSN,6.77,6.82,12/21/2022,6.97,6.75,6.96,6.96,OK,57425,,
EPSN,6.7,6.75,12/22/2022,6.8999,6.61,6.83,6.83,OK,27577,,
EPSN,6.81,6.85,12/23/2022,6.86,6.72,6.77,6.77,OK,25067,,
EQ,1.09,1.1,12/19/2022,1.1688,1.08,1.14,1.17,OK,51977,,
EQ,0.97,0.97,12/20/2022,1.15,0.9107,1.12,1.12,OK,273627,,
EQ,0.995,0.9955,12/21/2022,1.0349,0.99,1.0349,1,OK,68120,,
EQ,0.9011,0.9011,12/22/2022,1,0.87,0.99,0.99,OK,105327,,
EQ,0.89,0.89,12/23/2022,0.9328,0.8431,0.9011,0.9011,OK,75667,,
ERES,10.1,10.1,12/19/2022,10.1,10.09,10.1,10.1,OK,10461,,
ERES,10.17,10.17,12/20/2022,10.17,10.08,10.08,10.08,OK,14186,,
ERES,10.15,10.15,12/22/2022,10.15,10.11,10.132,10.132,OK,6288,,
ERES,10.11,10.11,12/23/2022,10.1107,10.11,10.1101,10.1101,OK,1200,,
ERNA,3.59,3.59,12/19/2022,3.83,3.5001,3.83,3.7318,OK,15440,,
ERNA,3.52,3.52,12/20/2022,3.8628,3.52,3.55,3.55,OK,42799,,
ERNA,3.47,3.47,12/21/2022,3.66,3.47,3.59,3.59,OK,16890,,
ERNA,3.35,3.36,12/22/2022,3.47,3.2527,3.47,3.47,OK,10121,,
ERNA,3.4,3.43,12/23/2022,3.55,3.36,3.36,3.36,OK,6478,,
ESCA,10.2,10.24,12/19/2022,10.3,10.08,10.11,10.11,OK,34122,,
ESCA,9.75,9.78,12/20/2022,10.3,9.75,10.25,10.25,OK,52220,,
ESCA,9.86,9.86,12/21/2022,9.95,9.7801,9.95,9.95,OK,15865,,
ESCA,9.8,9.81,12/22/2022,9.94,9.79,9.94,9.94,OK,9906,,
ESCA,9.81,9.81,12/23/2022,9.94,9.8,9.91,9.91,OK,15940,,
ESEA,18.76,18.71,12/19/2022,19.83,18.5,19.83,19.83,OK,57490,,
ESEA,18.9,18.96,12/20/2022,19.25,18.75,18.75,18.75,OK,16496,,
ESEA,19.55,19.4,12/21/2022,19.6998,19.14,19.33,19.05,OK,31890,,
ESEA,19.1,19.1,12/22/2022,19.5,18.7801,19.5,19.5,OK,23355,,
ESEA,19.305,19.305,12/23/2022,19.4,18.8895,19,19,OK,21144,,
