symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
AQB,0.7001,0.715,2022-11-14,0.74,0.7001,0.72,0.72,OK,197062.0,
AQB,0.7122,0.7331,2022-11-15,0.7467,0.715,0.7307,0.6999,OK,199131.0,
AQB,0.746,0.7423,2022-11-16,0.746,0.72,0.72,0.71,OK,278785.0,
AQB,0.73,0.7227,2022-11-17,0.7451,0.7125,0.74,0.745,OK,162011.0,
AQB,0.7288,0.7298,2022-11-18,0.755001,0.717,0.749,0.7227,OK,332535.0,
AQB,0.69,0.6752,2022-11-21,0.72,0.675,0.72,0.75,OK,464532.0,
AQB,0.71,0.691,2022-11-22,0.7126,0.672,0.69,0.675,OK,179490.0,
AQB,0.674,0.6949,2022-11-23,0.7,0.6722,0.68,0.68,OK,124864.0,
AQB,0.684,0.72,2022-11-25,0.72,0.6732,0.6784,0.67,OK,101911.0,
AQB,0.673,0.6733,2022-11-28,0.71,0.673,0.6984,0.72,OK,111844.0,
AQB,0.6732,0.6994,2022-11-29,0.7,0.67,0.672,0.67,OK,243068.0,
AQB,0.7,0.6879,2022-11-30,0.7,0.663,0.6996,0.7,OK,316739.0,
AQMS,0.8505,0.8598,2022-11-01,0.8889,0.803,0.81,0.82,OK,145510.0,
AQMS,0.85,0.8501,2022-11-02,0.88,0.8386,0.87,0.8504,OK,68617.0,
AQMS,0.8201,0.8699,2022-11-03,0.879799,0.840101,0.85,0.86,OK,134681.0,
AQMS,0.8308,0.83,2022-11-04,0.88,0.83,0.86,0.86,OK,111943.0,
AQMS,0.77,0.7925,2022-11-07,0.8401,0.7502,0.83,0.8308,OK,313988.0,
AQMS,0.7511,0.7795,2022-11-08,0.82,0.7622,0.8085,0.8085,OK,170996.0,
AQMS,0.7665,0.7501,2022-11-09,0.8189,0.7338,0.76,0.751,OK,201858.0,
AQMS,0.78,0.79,2022-11-10,0.81,0.76,0.76,0.7306,OK,108314.0,
AQMS,0.8101,0.8104,2022-11-11,0.82,0.76,0.79,0.79,OK,147129.0,
AQMS,0.81,0.8249,2022-11-14,0.84,0.79,0.82,0.8236,OK,148160.0,
AQMS,0.79,0.8098,2022-11-15,0.83,0.7904,0.83,0.85,OK,176646.0,
AQMS,0.7985,0.7738,2022-11-16,0.8074,0.7515,0.8,0.85,OK,180221.0,
AQMS,0.7875,0.7788,2022-11-17,0.81,0.75,0.7513,0.7513,OK,241473.0,
AQMS,0.7784,0.7784,2022-11-18,0.792213,0.76,0.76,0.75,OK,57718.0,
AQMS,0.7555,0.7555,2022-11-21,0.78,0.75,0.77,0.76,OK,112872.0,
AQMS,0.7963,0.7609,2022-11-22,0.7888,0.74,0.76,0.7932,OK,185043.0,
AQMS,0.7571,0.7683,2022-11-23,0.78,0.75,0.7701,0.77,OK,38402.0,
AQMS,0.7978,0.7978,2022-11-25,0.7979,0.75,0.77,0.8,OK,40523.0,
AQMS,0.7683,0.8083,2022-11-28,0.8083,0.7505,0.77,0.8,OK,108412.0,
AQMS,0.7962,0.78,2022-11-29,0.8083,0.7649,0.8083,0.8068,OK,135418.0,
AQMS,0.75,0.742,2022-11-30,0.797,0.7178,0.78,0.78,OK,315100.0,
AQST,0.892,0.8555,2022-11-01,0.9089,0.82,0.9089,0.9064,OK,565919.0,
AQST,0.822,0.84,2022-11-02,0.9,0.82,0.9,0.892,OK,336143.0,
AQST,0.8541,0.8622,2022-11-03,0.88,0.8211,0.8211,0.86,OK,109087.0,
AQST,0.8601,0.875,2022-11-04,0.8978,0.85,0.85,0.855,OK,350029.0,
AQST,0.89,0.9136,2022-11-07,0.9199,0.880101,0.9,1.2,OK,206948.0,
AQST,0.89,0.91,2022-11-08,0.9277,0.8921,0.911,0.89,OK,220619.0,
AQST,0.94,0.9043,2022-11-09,0.92,0.891,0.91,0.89,OK,353481.0,
AQST,0.99,1.01,2022-11-10,1.03,0.91,0.92,0.8975,OK,678254.0,
AQST,1.05,1.05,2022-11-11,1.08,0.98,1.01,1.0101,OK,401053.0,
AQST,1.03,1.03,2022-11-14,1.13,1.01,1.05,1.07,OK,422557.0,
AQST,1.06,1.05,2022-11-15,1.1,1.0254,1.07,1.05,OK,300002.0,
AQST,1.03,1.03,2022-11-16,1.07,0.9969,1.07,1.12,OK,183094.0,
AQST,0.98,0.9717,2022-11-17,1.03,0.95,1.0,1.07,OK,247451.0,
AQST,1.0099,0.9872,2022-11-18,1.04,0.96,0.99,0.99,OK,212570.0,
AQST,0.992,0.9101,2022-11-21,1.0,0.91,1.0,1.0,OK,223362.0,
AQST,0.9022,0.9044,2022-11-22,0.97,0.9,0.9495,0.98,OK,244114.0,
AQST,0.908,0.929,2022-11-23,0.94,0.9,0.94,0.947,OK,339944.0,
AQST,0.9334,0.9197,2022-11-25,0.9495,0.91,0.93,0.9395,OK,99214.0,
AQST,0.979,0.8929,2022-11-28,0.9289,0.88,0.907,0.91,OK,153299.0,
AQST,0.9243,0.8802,2022-11-29,0.9476,0.88,0.9119,0.913,OK,287795.0,
AQST,0.9399,0.928,2022-11-30,0.94,0.89,0.9086,0.885,OK,204743.0,
AQU,9.97,9.97,2022-11-04,9.97,9.97,9.97,9.97,OK,3012.0,
AQU,10.0,10.0,2022-11-09,10.0,9.97,9.97,9.97,OK,2400.0,
AQU,9.99,9.99,2022-11-10,9.99,9.99,9.99,9.99,OK,1673.0,
AQU,10.0,10.0,2022-11-11,10.0,9.99,9.99,9.99,OK,6691.0,
AQU,9.98,9.98,2022-11-16,9.98,9.98,9.98,9.98,OK,2921.0,
AQU,10.0,10.0,2022-11-17,10.0,10.0,10.0,10.0,OK,100.0,
AQU,10.0,10.0,2022-11-22,10.0,10.0,10.0,10.0,OK,16513.0,
AQU,10.0,10.0,2022-11-28,10.0,9.99,10.0,10.0,OK,7064.0,
AQU,10.01,10.01,2022-11-30,10.02,10.01,10.02,10.02,OK,100900.0,
ARAV,1.69,1.71,2022-11-01,1.85,1.4,1.46,1.43,OK,15715218.0,
ARAV,1.73,1.72,2022-11-02,1.93,1.57,1.63,1.68,OK,3435993.0,
ARAV,2.07,2.09,2022-11-03,2.14,1.75,1.75,1.73,OK,5387050.0,
ARAV,1.83,1.81,2022-11-04,2.17,1.65,2.09,2.06,OK,1543340.0,
ARAV,1.68,1.68,2022-11-07,1.76,1.4,1.69,1.8,OK,679304.0,
ARAV,1.45,1.61,2022-11-08,1.7,1.47,1.59,1.6817,OK,259572.0,
ARAV,1.36,1.35,2022-11-09,1.53,1.325,1.53,1.52,OK,409974.0,
ARAV,1.55,1.55,2022-11-10,1.63,1.36,1.4,1.31,OK,337368.0,
ARAV,1.49,1.54,2022-11-11,1.6,1.49,1.6,1.62,OK,148304.0,
ARAV,1.45,1.39,2022-11-14,1.6,1.37,1.56,1.51,OK,237543.0,
ARAV,1.56,1.57,2022-11-15,1.6,1.4,1.4,1.35,OK,237284.0,
ARAV,1.56,1.49,2022-11-16,1.64,1.4301,1.6,1.6,OK,105527.0,
ARAV,1.39,1.39,2022-11-17,1.48,1.36,1.44,1.45,OK,167447.0,
ARAV,1.32,1.34,2022-11-18,1.43,1.33,1.39,1.3103,OK,121455.0,
ARAV,1.31,1.32,2022-11-21,1.37,1.27,1.37,1.33,OK,195327.0,
ARAV,1.31,1.33,2022-11-22,1.37,1.29,1.3,1.3,OK,43062.0,
ARAV,1.28,1.28,2022-11-23,1.33,1.24,1.33,1.33,OK,101009.0,
ARAV,1.32,1.32,2022-11-25,1.36,1.28,1.28,1.2801,OK,51444.0,
ARAV,1.42,1.42,2022-11-28,1.45,1.25,1.3,1.3199,OK,101779.0,
ARAV,1.38,1.36,2022-11-29,1.5493,1.32,1.5,1.6,OK,269442.0,
ARAV,1.37,1.34,2022-11-30,1.3843,1.27,1.35,1.34,OK,155746.0,
ARAY,2.08,2.0,2022-11-01,2.08,1.985,2.04,2.13,OK,467715.0,
ARAY,1.9,1.93,2022-11-02,2.04,1.93,2.0,2.0,OK,204668.0,
ARAY,1.94,2.03,2022-11-03,2.08,1.81,1.9,1.9,OK,538083.0,
ARAY,2.085,2.08,2022-11-04,2.09,2.0,2.05,2.0,OK,336274.0,
ARAY,2.095,2.09,2022-11-07,2.1399,2.06,2.07,2.06,OK,421515.0,
ARAY,2.09,2.08,2022-11-08,2.135,2.05,2.12,2.12,OK,297206.0,
ARAY,2.07,2.07,2022-11-09,2.11,2.04,2.06,2.14,OK,327514.0,
ARAY,2.24,2.19,2022-11-10,2.245,2.11,2.14,2.12,OK,420586.0,
ARAY,2.29,2.29,2022-11-11,2.35,2.17,2.17,2.17,OK,354107.0,
ARAY,2.3,2.22,2022-11-14,2.28,2.2,2.27,2.18,OK,177126.0,
ARAY,2.32,2.31,2022-11-15,2.43,2.24,2.3,2.21,OK,505588.0,
ARAY,2.305,2.31,2022-11-16,2.37,2.26,2.3,2.3,OK,225164.0,
ARAY,2.325,2.32,2022-11-17,2.34,2.25,2.34,2.34,OK,286025.0,
ARAY,2.39,2.4,2022-11-18,2.4,2.3151,2.34,2.34,OK,288141.0,
ARAY,2.34,2.33,2022-11-21,2.38,2.325,2.38,2.44,OK,291159.0,
ARAY,2.41,2.29,2022-11-22,2.335,2.29,2.33,2.33,OK,214095.0,
ARAY,2.29,2.29,2022-11-23,2.32,2.275,2.29,2.29,OK,145050.0,
ARAY,2.2,2.2,2022-11-25,2.27,2.16,2.27,2.27,OK,186708.0,
ARAY,2.15,2.15,2022-11-28,2.245,2.14,2.18,2.18,OK,289528.0,
ARAY,2.09,2.09,2022-11-29,2.16,2.09,2.16,2.16,OK,424468.0,
ARAY,2.03,2.05,2022-11-30,2.09,1.99,2.05,2.05,OK,431636.0,
ARBE,4.95,4.95,2022-11-01,4.99,4.8,4.84,4.84,OK,6317.0,
ARBE,4.57,4.39,2022-11-02,4.87,4.26,4.87,4.87,OK,25417.0,
ARBE,4.4,4.36,2022-11-03,4.6,4.31,4.35,4.35,OK,13947.0,
ARBE,4.59,4.59,2022-11-04,4.5963,4.43,4.57,4.44,OK,15686.0,
ARBE,4.375,4.375,2022-11-07,4.59,4.3318,4.5798,4.5798,OK,20216.0,
ARBE,4.38,4.38,2022-11-08,4.4394,4.3,4.4394,4.4394,OK,27872.0,
ARBE,4.39,4.34,2022-11-09,4.42,4.3,4.42,4.42,OK,11152.0,
ARBE,4.29,4.26,2022-11-10,4.35,4.2,4.3,4.3,OK,15677.0,
ARBE,4.31,4.31,2022-11-11,4.31,4.17,4.18,4.18,OK,29993.0,
ARBE,4.31,4.28,2022-11-14,4.63,4.1192,4.63,4.1,OK,61719.0,
ARBE,4.3,4.18,2022-11-15,4.25,4.16,4.2,4.2,OK,36888.0,
ARBE,4.16,4.16,2022-11-16,4.3,4.15,4.26,4.26,OK,27349.0,
ARBE,4.2,4.29,2022-11-17,4.3,4.2,4.24,4.24,OK,10685.0,
ARBE,4.14,4.06,2022-11-18,4.34,4.01,4.23,4.23,OK,18547.0,
ARBE,4.0,4.0,2022-11-21,4.0755,3.96,4.01,4.01,OK,67887.0,
ARBE,3.99,3.99,2022-11-22,4.03,3.905,3.95,4.0,OK,39838.0,
ARBE,4.15,4.15,2022-11-23,4.15,3.95,4.03,4.05,OK,21722.0,
ARBE,4.05,4.05,2022-11-25,4.3,4.021,4.08,4.03,OK,4196.0,
ARBE,4.11,4.11,2022-11-28,4.2999,3.9901,3.9901,3.9901,OK,4207.0,
ARBE,3.9599,3.95,2022-11-29,4.12,3.92,4.01,4.01,OK,19095.0,
ARBE,3.99,3.98,2022-11-30,4.3,3.79,4.26,4.26,OK,81832.0,
ARCK,10.255,10.255,2022-11-02,10.265,10.25,10.25,10.25,OK,948496.0,
ARCK,10.26,10.26,2022-11-03,10.26,10.25,10.25,10.25,OK,138862.0,
ARCK,10.26,10.26,2022-11-04,10.26,10.26,10.26,10.26,OK,15702.0,
ARCK,10.26,10.26,2022-11-09,10.27,10.26,10.27,10.27,OK,1434.0,
ARCK,10.26,10.26,2022-11-11,10.27,10.26,10.27,10.27,OK,6261.0,
ARCK,10.27,10.27,2022-11-14,10.27,10.27,10.27,10.27,OK,161.0,
ARCK,10.265,10.265,2022-11-16,10.265,10.265,10.265,10.265,OK,400.0,
ARCK,10.27,10.27,2022-11-18,10.27,10.26,10.26,10.26,OK,291490.0,
ARCK,10.265,10.265,2022-11-21,10.265,10.265,10.265,10.265,OK,105.0,
ARCK,10.27,10.27,2022-11-23,10.27,10.27,10.27,10.27,OK,7258.0,
ARCK,10.27,10.27,2022-11-28,10.28,10.26,10.28,10.27,OK,22869.0,
ARCK,10.26,10.26,2022-11-29,10.28,10.26,10.27,10.27,OK,30349.0,
ARCK,10.275,10.275,2022-11-30,10.28,10.275,10.28,10.27,OK,505.0,
ARDS,0.9701,0.9852,2022-11-01,1.0499,0.9631,1.01,1.01,OK,367950.0,
ARDS,0.965,0.965,2022-11-02,1.0,0.955,0.9719,0.9719,OK,22207.0,
ARDS,0.99,0.98,2022-11-03,0.98,0.939,0.96,0.96,OK,20649.0,
ARDS,0.9,0.9,2022-11-04,0.97,0.8559,0.96,0.96,OK,35515.0,
ARDS,0.9539,0.9152,2022-11-07,0.9679,0.89,0.9,0.9,OK,14977.0,
ARDS,0.89,0.9159,2022-11-08,0.94,0.87,0.94,0.9,OK,21008.0,
ARDS,0.82,0.8051,2022-11-09,0.9398,0.8,0.87,0.87,OK,70875.0,
ARDS,0.8201,0.82,2022-11-10,0.932,0.7963,0.8,0.83,OK,33501.0,
ARDS,0.99,0.83,2022-11-11,0.862,0.8066,0.8301,0.8301,OK,47776.0,
ARDS,0.84,0.8702,2022-11-14,0.907,0.8,0.8,0.83,OK,20610.0,
ARDS,0.84,0.84,2022-11-15,0.934,0.8,0.9161,0.9161,OK,103395.0,
ARDS,0.8425,0.8552,2022-11-16,0.93,0.83,0.84,0.84,OK,35025.0,
ARDS,0.89,0.8938,2022-11-17,0.934,0.8034,0.934,0.934,OK,16007.0,
ARDS,0.841297,0.8373,2022-11-18,0.91999,0.791,0.791,0.791,OK,29042.0,
ARDS,0.92,0.9199,2022-11-21,0.9501,0.791,0.8,0.7955,OK,87539.0,
ARDS,0.9146,0.908,2022-11-22,0.95,0.85,0.92,0.92,OK,31825.0,
ARDS,0.9348,0.9,2022-11-23,0.98,0.8478,0.8862,0.8862,OK,21639.0,
ARDS,0.9,0.9,2022-11-25,0.93,0.88,0.9207,0.9207,OK,2390.0,
ARDS,0.9499,0.9499,2022-11-28,0.9797,0.9,0.9,0.9,OK,13239.0,
ARDS,0.84,0.9,2022-11-29,0.96,0.81,0.93,0.93,OK,45626.0,
ARDS,0.91,0.91,2022-11-30,0.9833,0.83,0.88,0.88,OK,80812.0,
AREB,0.2536,0.2648,2022-11-01,0.268,0.2501,0.2608,0.2627,OK,589387.0,
AREB,0.308,0.276136,2022-11-02,0.2942,0.25,0.26,0.2536,OK,2180168.0,
AREB,0.31,0.2986,2022-11-03,0.318,0.28,0.28,0.308,OK,3959464.0,
AREB,0.327,0.32,2022-11-04,0.344,0.2991,0.32,0.315,OK,3283527.0,
AREB,0.334,0.3345,2022-11-07,0.3386,0.3135,0.3276,0.327,OK,2197567.0,
AREB,0.297,0.29,2022-11-08,0.3301,0.255,0.3301,0.3222,OK,1802137.0,
AREB,0.28,0.2797,2022-11-09,0.294,0.261,0.2861,0.2775,OK,907604.0,
AREB,0.3045,0.3082,2022-11-10,0.3135,0.28,0.28,0.29,OK,1130831.0,
AREB,0.315,0.315,2022-11-11,0.32,0.3005,0.32,0.3089,OK,1298712.0,
AREB,0.301,0.326,2022-11-14,0.346,0.296,0.3163,0.32,OK,4754989.0,
AREB,0.286,0.2897,2022-11-15,0.35,0.2651,0.31,0.33,OK,4094682.0,
AREB,0.26,0.2582,2022-11-16,0.2863,0.25,0.2853,0.2897,OK,1715662.0,
AREB,0.26,0.2605,2022-11-17,0.265,0.2504,0.26,0.26,OK,762008.0,
AREB,0.2699,0.263299,2022-11-18,0.2678,0.2528,0.26,0.2605,OK,700547.0,
AREB,0.2301,0.233,2022-11-21,0.2633,0.22,0.2633,0.26,OK,1936955.0,
AREB,0.243,0.2336,2022-11-22,0.2469,0.23,0.2325,0.2301,OK,582027.0,
AREB,0.238,0.239915,2022-11-23,0.244,0.2292,0.2292,0.235,OK,623821.0,
AREB,0.262,0.2599,2022-11-25,0.268,0.2251,0.2327,0.2375,OK,1245927.0,
AREB,0.32,0.3069,2022-11-28,0.3199,0.2684,0.2684,0.262,OK,5570444.0,
AREB,0.269,0.29,2022-11-29,0.32,0.26,0.309,0.31,OK,3012964.0,
AREB,0.258,0.2453,2022-11-30,0.2749,0.2441,0.2681,0.288,OK,1929101.0,
AREC,1.77,1.73,2022-11-01,2.05,1.72,2.04,2.04,OK,1812496.0,
AREC,1.61,1.6,2022-11-02,1.75,1.595,1.73,1.79,OK,1205380.0,
AREC,1.65,1.66,2022-11-03,1.69,1.5304,1.56,1.59,OK,1192930.0,
AREC,1.71,1.72,2022-11-04,1.77,1.675,1.74,1.67,OK,814616.0,
AREC,1.64,1.65,2022-11-07,1.721,1.62,1.69,1.73,OK,556547.0,
AREC,1.7,1.68,2022-11-08,1.7,1.62,1.69,1.68,OK,758203.0,
AREC,1.58,1.52,2022-11-09,1.68,1.51,1.68,1.69,OK,649156.0,
AREC,1.66,1.69,2022-11-10,1.7106,1.59,1.61,1.58,OK,602048.0,
AREC,1.8,1.73,2022-11-11,1.81,1.665,1.72,1.72,OK,479450.0,
AREC,1.66,1.73,2022-11-14,1.875,1.7,1.7,1.77,OK,695487.0,
AREC,1.8,1.79,2022-11-15,1.83,1.66,1.7,1.63,OK,1042960.0,
AREC,1.65,1.67,2022-11-16,1.8089,1.635,1.8,1.79,OK,701766.0,
AREC,1.64,1.64,2022-11-17,1.6499,1.575,1.63,1.6701,OK,481321.0,
AREC,1.63,1.63,2022-11-18,1.66,1.59,1.63,1.66,OK,254362.0,
AREC,1.6,1.6,2022-11-21,1.69,1.55,1.68,1.66,OK,1452078.0,
AREC,1.75,1.71,2022-11-22,1.7609,1.6,1.6,1.6,OK,972631.0,
AREC,1.74,1.72,2022-11-23,1.72,1.66,1.7,1.7,OK,277684.0,
AREC,1.76,1.76,2022-11-25,1.77,1.7007,1.72,1.7983,OK,187744.0,
AREC,1.72,1.64,2022-11-28,1.73,1.63,1.71,1.71,OK,313474.0,
AREC,1.64,1.64,2022-11-29,1.69,1.64,1.64,1.66,OK,277899.0,
AREC,1.52,1.51,2022-11-30,1.68,1.34,1.68,1.71,OK,2247159.0,
ARIZ,9.98,9.98,2022-11-02,9.99,9.98,9.98,9.98,OK,5124.0,
ARIZ,9.98,9.98,2022-11-10,9.98,9.98,9.98,9.98,OK,201.0,
ARIZ,9.99,9.99,2022-11-14,9.99,9.99,9.99,9.99,OK,100000.0,
ARIZ,9.98,9.98,2022-11-15,9.98,9.98,9.98,9.98,OK,1504.0,
ARIZ,9.98,9.98,2022-11-17,9.99,9.98,9.99,9.99,OK,9955.0,
ARIZ,9.99,9.99,2022-11-18,9.99,9.99,9.99,9.99,OK,2614.0,
ARIZ,9.99,9.99,2022-11-23,9.99,9.99,9.99,9.99,OK,2501.0,
ARIZ,10.02,10.02,2022-11-28,10.02,10.02,10.02,9.92,OK,13130.0,
ARIZ,9.99,9.99,2022-11-30,9.99,9.99,9.99,9.99,OK,194.0,
ARKR,20.05,20.05,2022-11-01,20.8,19.98,20.8,20.8,OK,13620.0,
ARKR,20.6,20.6,2022-11-02,20.6,20.2384,20.39,20.39,OK,13472.0,
ARKR,20.0,20.0,2022-11-03,20.48,20.0,20.393,20.393,OK,7829.0,
ARKR,19.8,19.8,2022-11-04,20.2,19.67,20.2,20.2,OK,4523.0,
ARKR,19.97,19.51,2022-11-07,20.38,19.51,20.02,20.02,OK,9167.0,
ARKR,20.0,19.99,2022-11-08,20.0,19.75,19.75,19.75,OK,1389.0,
ARKR,19.8,19.79,2022-11-09,20.115,19.71,20.04,20.04,OK,7463.0,
ARKR,19.43,19.61,2022-11-10,20.42,19.36,20.0,20.0,OK,13103.0,
ARKR,19.51,19.51,2022-11-11,19.54,19.41,19.41,19.41,OK,1814.0,
ARKR,19.651,19.651,2022-11-14,20.04,19.27,19.5,19.5,OK,4364.0,
ARKR,19.525,19.525,2022-11-15,19.65,19.525,19.65,19.65,OK,702.0,
ARKR,19.26,19.26,2022-11-16,19.3973,19.17,19.17,19.17,OK,2014.0,
ARKR,19.2189,19.2189,2022-11-17,19.2189,19.0,19.0,19.0,OK,1605.0,
ARKR,18.9994,18.9994,2022-11-18,19.3499,18.965,19.135,19.135,OK,3994.0,
ARKR,18.74,18.74,2022-11-21,18.9896,18.6,18.6,18.6,OK,4351.0,
ARKR,18.88,19.04,2022-11-22,19.04,18.76,18.76,18.76,OK,3950.0,
ARKR,18.948,18.948,2022-11-23,19.26,18.948,19.2,19.2,OK,3797.0,
ARKR,19.49,19.49,2022-11-25,19.49,19.2,19.2,19.2,OK,626.0,
ARKR,19.4281,19.4281,2022-11-28,19.5,19.03,19.5,19.5,OK,2322.0,
ARKR,19.6,19.6,2022-11-29,19.6,19.5578,19.5578,19.5578,OK,1241.0,
ARKR,18.91,18.91,2022-11-30,19.535,18.91,19.3201,19.3201,OK,3144.0,
ARTL,2.88,2.88,2022-11-01,3.0,2.88,2.92,2.92,OK,10495.0,
ARTL,2.98,2.85,2022-11-02,2.96,2.85,2.96,2.96,OK,8803.0,
ARTL,2.83,2.83,2022-11-03,2.9499,2.81,2.81,2.81,OK,7069.0,
ARTL,2.72,2.72,2022-11-04,2.9378,2.7101,2.9378,2.9378,OK,23223.0,
ARTL,2.7712,2.74,2022-11-07,2.7899,2.7,2.73,2.87,OK,9262.0,
ARTL,2.87,2.87,2022-11-08,2.87,2.73,2.74,2.74,OK,12541.0,
ARTL,2.649,2.649,2022-11-09,2.8506,2.59,2.77,2.77,OK,18664.0,
ARTL,2.7678,2.7678,2022-11-10,2.8399,2.6001,2.68,2.68,OK,7331.0,
ARTL,2.77,2.77,2022-11-11,2.8183,2.61,2.71,2.71,OK,31572.0,
ARTL,2.9,2.9699,2022-11-14,3.02,2.7801,2.84,2.84,OK,45826.0,
ARTL,2.91,2.91,2022-11-15,3.0749,2.91,2.95,2.95,OK,19716.0,
ARTL,2.82,2.87,2022-11-16,3.0398,2.75,2.96,2.96,OK,59467.0,
ARTL,2.79,2.79,2022-11-17,2.9199,2.6,2.79,2.79,OK,20484.0,
ARTL,2.52,2.51,2022-11-18,2.72,2.51,2.72,2.72,OK,25977.0,
ARTL,2.4,2.4,2022-11-21,2.52,2.4,2.52,2.52,OK,25786.0,
ARTL,2.4999,2.42,2022-11-22,2.5565,2.38,2.44,2.44,OK,15771.0,
ARTL,2.54,2.54,2022-11-23,2.5899,2.43,2.49,2.49,OK,8667.0,
ARTL,2.5899,2.5899,2022-11-25,2.625,2.551,2.59,2.59,OK,6846.0,
ARTL,2.6,2.51,2022-11-28,2.6168,2.46,2.51,2.51,OK,30797.0,
ARTL,2.46,2.46,2022-11-29,2.5102,2.42,2.51,2.51,OK,5521.0,
ARTL,2.46,2.46,2022-11-30,2.4962,2.416,2.46,2.46,OK,8779.0,
ARTW,2.09,2.09,2022-11-01,2.1399,2.07,2.07,2.07,OK,5684.0,
ARTW,2.12,2.12,2022-11-02,2.15,2.07,2.15,2.15,OK,7331.0,
ARTW,2.07,2.07,2022-11-03,2.12,2.06,2.066,2.066,OK,4948.0,
ARTW,2.085,2.085,2022-11-04,2.1491,2.085,2.1491,2.1491,OK,2188.0,
ARTW,2.06,2.06,2022-11-07,2.09,2.06,2.09,2.09,OK,1047.0,
ARTW,2.085,2.085,2022-11-08,2.27,2.06,2.125,2.125,OK,45613.0,
ARTW,2.0199,2.0199,2022-11-09,2.1,1.95,2.0157,2.0157,OK,63442.0,
ARTW,1.97,2.01,2022-11-10,2.08,2.0,2.0461,2.0461,OK,8398.0,
ARTW,2.04,2.04,2022-11-11,2.09,2.0,2.01,2.01,OK,1895.0,
ARTW,2.0,2.0,2022-11-14,2.045,2.0,2.01,2.01,OK,3561.0,
ARTW,1.99,2.0,2022-11-15,2.06,1.98,2.06,2.06,OK,12232.0,
ARTW,1.98,1.98,2022-11-16,2.0452,1.98,1.9896,1.9896,OK,5789.0,
ARTW,1.98,1.98,2022-11-17,2.02,1.95,1.95,1.95,OK,3674.0,
ARTW,1.97,1.97,2022-11-18,1.99,1.97,1.99,1.99,OK,2690.0,
ARTW,1.95,1.95,2022-11-21,2.015,1.95,1.97,1.97,OK,12755.0,
ARTW,1.98,1.98,2022-11-22,1.98,1.97,1.98,1.98,OK,3268.0,
ARTW,2.04,2.04,2022-11-23,2.08,1.95,2.01,2.01,OK,15619.0,
ARTW,2.05,2.05,2022-11-25,2.07,2.0,2.07,2.07,OK,4390.0,
ARTW,2.0,2.0,2022-11-28,2.05,1.93,2.05,2.05,OK,10830.0,
ARTW,1.9538,1.9538,2022-11-29,2.0007,1.94,2.0,2.0,OK,2694.0,
ARTW,1.94,1.94,2022-11-30,2.01,1.93,1.95,1.95,OK,5928.0,
ARVL,0.7705,0.79,2022-11-01,0.8141,0.7552,0.79,0.8,OK,4065672.0,
ARVL,0.738,0.72,2022-11-02,0.798,0.711,0.7774,0.8,OK,5726994.0,
ARVL,0.71,0.69,2022-11-03,0.72825,0.672,0.7101,0.7206,OK,5385394.0,
ARVL,0.65,0.6534,2022-11-04,0.6991,0.6351,0.6967,0.6999,OK,8531849.0,
ARVL,0.6035,0.5911,2022-11-07,0.65,0.5861,0.6438,0.68,OK,12781790.0,
ARVL,0.385,0.3791,2022-11-08,0.49,0.3601,0.486,0.58,OK,32323793.0,
ARVL,0.3622,0.3634,2022-11-09,0.4,0.3615,0.3751,0.4,OK,11627771.0,
ARVL,0.4099,0.3947,2022-11-10,0.4051,0.3732,0.394,0.38,OK,12645580.0,
ARVL,0.51,0.5324,2022-11-11,0.575,0.402,0.43,0.41,OK,21776873.0,
ARVL,0.4888,0.4803,2022-11-14,0.5405,0.473,0.5355,0.55,OK,10710965.0,
ARVL,0.496,0.4911,2022-11-15,0.51,0.481,0.481,0.4998,OK,7180581.0,
ARVL,0.428,0.4101,2022-11-16,0.486,0.41,0.4793,0.47,OK,9342051.0,
ARVL,0.4207,0.41,2022-11-17,0.418,0.3951,0.4011,0.43,OK,8825390.0,
ARVL,0.405,0.3937,2022-11-18,0.415,0.3851,0.4071,0.4299,OK,9031484.0,
ARVL,0.3621,0.3504,2022-11-21,0.3936,0.35,0.3808,0.41,OK,16104338.0,
ARVL,0.36,0.3536,2022-11-22,0.36,0.34805,0.3551,0.35,OK,6483678.0,
ARVL,0.34,0.3341,2022-11-23,0.3599,0.3202,0.35,0.358,OK,7575956.0,
ARVL,0.37,0.3567,2022-11-25,0.4,0.35,0.3507,0.36,OK,8729388.0,
ARVL,0.31,0.3071,2022-11-28,0.375199,0.3,0.36,0.3605,OK,39015960.0,
ARVL,0.3,0.3022,2022-11-29,0.3178,0.29,0.31,0.29,OK,8437072.0,
ARVL,0.3489,0.3188,2022-11-30,0.3188,0.2901,0.3002,0.31,OK,14338357.0,
ARYD,9.99,9.99,2022-11-02,10.0,9.99,9.99,9.99,OK,229102.0,
ARYD,9.99,9.99,2022-11-07,9.99,9.99,9.99,9.99,OK,69933.0,
ARYD,9.99,9.99,2022-11-08,9.99,9.99,9.99,9.99,OK,200.0,
ARYD,10.0,10.0,2022-11-09,10.0,9.99,9.99,9.99,OK,12585.0,
ARYD,10.0,10.0,2022-11-10,10.002,10.0,10.0,10.0,OK,21283.0,
ARYD,10.01,10.01,2022-11-14,10.01,10.0,10.0,10.0,OK,10280.0,
ARYD,10.0,10.0,2022-11-15,10.0,10.0,10.0,10.0,OK,285714.0,
