symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
AQST,11/3/2022,0.8211,0.8622,0.88,0.8211,0.86,0.8541,109087,OK,
AQST,11/4/2022,0.85,0.875,0.8978,0.85,0.855,0.8601,350029,OK,
AQST,11/7/2022,0.9,0.9136,0.9199,0.880101,1.2,0.89,206948,OK,
AQST,11/8/2022,0.911,0.91,0.9277,0.8921,0.89,0.89,220619,OK,
AQST,11/9/2022,0.91,0.9043,0.92,0.891,0.89,0.94,353481,OK,
AQST,11/10/2022,0.92,1.01,1.03,0.91,0.8975,0.99,678254,OK,
AQST,11/11/2022,1.01,1.05,1.08,0.98,1.0101,1.05,401053,OK,
AQST,11/14/2022,1.05,1.03,1.13,1.01,1.07,1.03,422557,OK,
AQST,11/15/2022,1.07,1.05,1.1,1.0254,1.05,1.06,300002,OK,
AQST,11/16/2022,1.07,1.03,1.07,0.9969,1.12,1.03,183094,OK,
AQST,11/17/2022,1,0.9717,1.03,0.95,1.07,0.98,247451,OK,
AQST,11/18/2022,0.99,0.9872,1.04,0.96,0.99,1.0099,212570,OK,
AQST,11/21/2022,1,0.9101,1,0.91,1,0.992,223362,OK,
AQST,11/22/2022,0.9495,0.9044,0.97,0.9,0.98,0.9022,244114,OK,
AQST,11/23/2022,0.94,0.929,0.94,0.9,0.947,0.908,339944,OK,
AQST,11/25/2022,0.93,0.9197,0.9495,0.91,0.9395,0.9334,99214,OK,
AQST,11/28/2022,0.907,0.8929,0.9289,0.88,0.91,0.979,153299,OK,
AQST,11/29/2022,0.9119,0.8802,0.9476,0.88,0.913,0.9243,287795,OK,
AQST,11/30/2022,0.9086,0.928,0.94,0.89,0.885,0.9399,204743,OK,
AQU,11/4/2022,9.97,9.97,9.97,9.97,9.97,9.97,3012,OK,
AQU,11/9/2022,9.97,10,10,9.97,9.97,10,2400,OK,
AQU,11/10/2022,9.99,9.99,9.99,9.99,9.99,9.99,1673,OK,
AQU,11/11/2022,9.99,10,10,9.99,9.99,10,6691,OK,
AQU,11/16/2022,9.98,9.98,9.98,9.98,9.98,9.98,2921,OK,
AQU,11/17/2022,10,10,10,10,10,10,100,OK,
AQU,11/22/2022,10,10,10,10,10,10,16513,OK,
AQU,11/28/2022,10,10,10,9.99,10,10,7064,OK,
AQU,11/30/2022,10.02,10.01,10.02,10.01,10.02,10.01,100900,OK,
ARAV,11/1/2022,1.46,1.71,1.85,1.4,1.43,1.69,15715218,OK,
ARAV,11/2/2022,1.63,1.72,1.93,1.57,1.68,1.73,3435993,OK,
ARAV,11/3/2022,1.75,2.09,2.14,1.75,1.73,2.07,5387050,OK,
ARAV,11/4/2022,2.09,1.81,2.17,1.65,2.06,1.83,1543340,OK,
ARAV,11/7/2022,1.69,1.68,1.76,1.4,1.8,1.68,679304,OK,
ARAV,11/8/2022,1.59,1.61,1.7,1.47,1.6817,1.45,259572,OK,
ARAV,11/9/2022,1.53,1.35,1.53,1.325,1.52,1.36,409974,OK,
ARAV,11/10/2022,1.4,1.55,1.63,1.36,1.31,1.55,337368,OK,
ARAV,11/11/2022,1.6,1.54,1.6,1.49,1.62,1.49,148304,OK,
ARAV,11/14/2022,1.56,1.39,1.6,1.37,1.51,1.45,237543,OK,
ARAV,11/15/2022,1.4,1.57,1.6,1.4,1.35,1.56,237284,OK,
ARAV,11/16/2022,1.6,1.49,1.64,1.4301,1.6,1.56,105527,OK,
ARAV,11/17/2022,1.44,1.39,1.48,1.36,1.45,1.39,167447,OK,
ARAV,11/18/2022,1.39,1.34,1.43,1.33,1.3103,1.32,121455,OK,
ARAV,11/21/2022,1.37,1.32,1.37,1.27,1.33,1.31,195327,OK,
ARAV,11/22/2022,1.3,1.33,1.37,1.29,1.3,1.31,43062,OK,
ARAV,11/23/2022,1.33,1.28,1.33,1.24,1.33,1.28,101009,OK,
ARAV,11/25/2022,1.28,1.32,1.36,1.28,1.2801,1.32,51444,OK,
ARAV,11/28/2022,1.3,1.42,1.45,1.25,1.3199,1.42,101779,OK,
ARAV,11/29/2022,1.5,1.36,1.5493,1.32,1.6,1.38,269442,OK,
ARAV,11/30/2022,1.35,1.34,1.3843,1.27,1.34,1.37,155746,OK,
ARAY,11/1/2022,2.04,2,2.08,1.985,2.13,2.08,467715,OK,
ARAY,11/2/2022,2,1.93,2.04,1.93,2,1.9,204668,OK,
ARAY,11/3/2022,1.9,2.03,2.08,1.81,1.9,1.94,538083,OK,
ARAY,11/4/2022,2.05,2.08,2.09,2,2,2.085,336274,OK,
ARAY,11/7/2022,2.07,2.09,2.1399,2.06,2.06,2.095,421515,OK,
ARAY,11/8/2022,2.12,2.08,2.135,2.05,2.12,2.09,297206,OK,
ARAY,11/9/2022,2.06,2.07,2.11,2.04,2.14,2.07,327514,OK,
ARAY,11/10/2022,2.14,2.19,2.245,2.11,2.12,2.24,420586,OK,
ARAY,11/11/2022,2.17,2.29,2.35,2.17,2.17,2.29,354107,OK,
ARAY,11/14/2022,2.27,2.22,2.28,2.2,2.18,2.3,177126,OK,
ARAY,11/15/2022,2.3,2.31,2.43,2.24,2.21,2.32,505588,OK,
ARAY,11/16/2022,2.3,2.31,2.37,2.26,2.3,2.305,225164,OK,
ARAY,11/17/2022,2.34,2.32,2.34,2.25,2.34,2.325,286025,OK,
ARAY,11/18/2022,2.34,2.4,2.4,2.3151,2.34,2.39,288141,OK,
ARAY,11/21/2022,2.38,2.33,2.38,2.325,2.44,2.34,291159,OK,
ARAY,11/22/2022,2.33,2.29,2.335,2.29,2.33,2.41,214095,OK,
ARAY,11/23/2022,2.29,2.29,2.32,2.275,2.29,2.29,145050,OK,
ARAY,11/25/2022,2.27,2.2,2.27,2.16,2.27,2.2,186708,OK,
ARAY,11/28/2022,2.18,2.15,2.245,2.14,2.18,2.15,289528,OK,
ARAY,11/29/2022,2.16,2.09,2.16,2.09,2.16,2.09,424468,OK,
ARAY,11/30/2022,2.05,2.05,2.09,1.99,2.05,2.03,431636,OK,
ARBE,11/1/2022,4.84,4.95,4.99,4.8,4.84,4.95,6317,OK,
ARBE,11/2/2022,4.87,4.39,4.87,4.26,4.87,4.57,25417,OK,
ARBE,11/3/2022,4.35,4.36,4.6,4.31,4.35,4.4,13947,OK,
ARBE,11/4/2022,4.57,4.59,4.5963,4.43,4.44,4.59,15686,OK,
ARBE,11/7/2022,4.5798,4.375,4.59,4.3318,4.5798,4.375,20216,OK,
ARBE,11/8/2022,4.4394,4.38,4.4394,4.3,4.4394,4.38,27872,OK,
ARBE,11/9/2022,4.42,4.34,4.42,4.3,4.42,4.39,11152,OK,
ARBE,11/10/2022,4.3,4.26,4.35,4.2,4.3,4.29,15677,OK,
ARBE,11/11/2022,4.18,4.31,4.31,4.17,4.18,4.31,29993,OK,
ARBE,11/14/2022,4.63,4.28,4.63,4.1192,4.1,4.31,61719,OK,
ARBE,11/15/2022,4.2,4.18,4.25,4.16,4.2,4.3,36888,OK,
ARBE,11/16/2022,4.26,4.16,4.3,4.15,4.26,4.16,27349,OK,
ARBE,11/17/2022,4.24,4.29,4.3,4.2,4.24,4.2,10685,OK,
ARBE,11/18/2022,4.23,4.06,4.34,4.01,4.23,4.14,18547,OK,
ARBE,11/21/2022,4.01,4,4.0755,3.96,4.01,4,67887,OK,
ARBE,11/22/2022,3.95,3.99,4.03,3.905,4,3.99,39838,OK,
ARBE,11/23/2022,4.03,4.15,4.15,3.95,4.05,4.15,21722,OK,
ARBE,11/25/2022,4.08,4.05,4.3,4.021,4.03,4.05,4196,OK,
ARBE,11/28/2022,3.9901,4.11,4.2999,3.9901,3.9901,4.11,4207,OK,
ARBE,11/29/2022,4.01,3.95,4.12,3.92,4.01,3.9599,19095,OK,
ARBE,11/30/2022,4.26,3.98,4.3,3.79,4.26,3.99,81832,OK,
ARCK,11/2/2022,10.25,10.255,10.265,10.25,10.25,10.255,948496,OK,
ARCK,11/3/2022,10.25,10.26,10.26,10.25,10.25,10.26,138862,OK,
ARCK,11/4/2022,10.26,10.26,10.26,10.26,10.26,10.26,15702,OK,
ARCK,11/9/2022,10.27,10.26,10.27,10.26,10.27,10.26,1434,OK,
ARCK,11/11/2022,10.27,10.26,10.27,10.26,10.27,10.26,6261,OK,
ARCK,11/14/2022,10.27,10.27,10.27,10.27,10.27,10.27,161,OK,
ARCK,11/16/2022,10.265,10.265,10.265,10.265,10.265,10.265,400,OK,
ARCK,11/18/2022,10.26,10.27,10.27,10.26,10.26,10.27,291490,OK,
ARCK,11/21/2022,10.265,10.265,10.265,10.265,10.265,10.265,105,OK,
ARCK,11/23/2022,10.27,10.27,10.27,10.27,10.27,10.27,7258,OK,
ARCK,11/28/2022,10.28,10.27,10.28,10.26,10.27,10.27,22869,OK,
ARCK,11/29/2022,10.27,10.26,10.28,10.26,10.27,10.26,30349,OK,
ARCK,11/30/2022,10.28,10.275,10.28,10.275,10.27,10.275,505,OK,
ARDS,11/1/2022,1.01,0.9852,1.0499,0.9631,1.01,0.9701,367950,OK,
ARDS,11/2/2022,0.9719,0.965,1,0.955,0.9719,0.965,22207,OK,
ARDS,11/3/2022,0.96,0.98,0.98,0.939,0.96,0.99,20649,OK,
ARDS,11/4/2022,0.96,0.9,0.97,0.8559,0.96,0.9,35515,OK,
ARDS,11/7/2022,0.9,0.9152,0.9679,0.89,0.9,0.9539,14977,OK,
ARDS,11/8/2022,0.94,0.9159,0.94,0.87,0.9,0.89,21008,OK,
ARDS,11/9/2022,0.87,0.8051,0.9398,0.8,0.87,0.82,70875,OK,
ARDS,11/10/2022,0.8,0.82,0.932,0.7963,0.83,0.8201,33501,OK,
ARDS,11/11/2022,0.8301,0.83,0.862,0.8066,0.8301,0.99,47776,OK,
ARDS,11/14/2022,0.8,0.8702,0.907,0.8,0.83,0.84,20610,OK,
ARDS,11/15/2022,0.9161,0.84,0.934,0.8,0.9161,0.84,103395,OK,
ARDS,11/16/2022,0.84,0.8552,0.93,0.83,0.84,0.8425,35025,OK,
ARDS,11/17/2022,0.934,0.8938,0.934,0.8034,0.934,0.89,16007,OK,
ARDS,11/18/2022,0.791,0.8373,0.91999,0.791,0.791,0.841297,29042,OK,
ARDS,11/21/2022,0.8,0.9199,0.9501,0.791,0.7955,0.92,87539,OK,
ARDS,11/22/2022,0.92,0.908,0.95,0.85,0.92,0.9146,31825,OK,
ARDS,11/23/2022,0.8862,0.9,0.98,0.8478,0.8862,0.9348,21639,OK,
ARDS,11/25/2022,0.9207,0.9,0.93,0.88,0.9207,0.9,2390,OK,
ARDS,11/28/2022,0.9,0.9499,0.9797,0.9,0.9,0.9499,13239,OK,
ARDS,11/29/2022,0.93,0.9,0.96,0.81,0.93,0.84,45626,OK,
ARDS,11/30/2022,0.88,0.91,0.9833,0.83,0.88,0.91,80812,OK,
AREB,11/1/2022,0.2608,0.2648,0.268,0.2501,0.2627,0.2536,589387,OK,
AREB,11/2/2022,0.26,0.276136,0.2942,0.25,0.2536,0.308,2180168,OK,
AREB,11/3/2022,0.28,0.2986,0.318,0.28,0.308,0.31,3959464,OK,
AREB,11/4/2022,0.32,0.32,0.344,0.2991,0.315,0.327,3283527,OK,
AREB,11/7/2022,0.3276,0.3345,0.3386,0.3135,0.327,0.334,2197567,OK,
AREB,11/8/2022,0.3301,0.29,0.3301,0.255,0.3222,0.297,1802137,OK,
AREB,11/9/2022,0.2861,0.2797,0.294,0.261,0.2775,0.28,907604,OK,
AREB,11/10/2022,0.28,0.3082,0.3135,0.28,0.29,0.3045,1130831,OK,
AREB,11/11/2022,0.32,0.315,0.32,0.3005,0.3089,0.315,1298712,OK,
AREB,11/14/2022,0.3163,0.326,0.346,0.296,0.32,0.301,4754989,OK,
AREB,11/15/2022,0.31,0.2897,0.35,0.2651,0.33,0.286,4094682,OK,
AREB,11/16/2022,0.2853,0.2582,0.2863,0.25,0.2897,0.26,1715662,OK,
AREB,11/17/2022,0.26,0.2605,0.265,0.2504,0.26,0.26,762008,OK,
AREB,11/18/2022,0.26,0.263299,0.2678,0.2528,0.2605,0.2699,700547,OK,
AREB,11/21/2022,0.2633,0.233,0.2633,0.22,0.26,0.2301,1936955,OK,
AREB,11/22/2022,0.2325,0.2336,0.2469,0.23,0.2301,0.243,582027,OK,
AREB,11/23/2022,0.2292,0.239915,0.244,0.2292,0.235,0.238,623821,OK,
AREB,11/25/2022,0.2327,0.2599,0.268,0.2251,0.2375,0.262,1245927,OK,
AREB,11/28/2022,0.2684,0.3069,0.3199,0.2684,0.262,0.32,5570444,OK,
AREB,11/29/2022,0.309,0.29,0.32,0.26,0.31,0.269,3012964,OK,
AREB,11/30/2022,0.2681,0.2453,0.2749,0.2441,0.288,0.258,1929101,OK,
AREC,11/1/2022,2.04,1.73,2.05,1.72,2.04,1.77,1812496,OK,
AREC,11/2/2022,1.73,1.6,1.75,1.595,1.79,1.61,1205380,OK,
AREC,11/3/2022,1.56,1.66,1.69,1.5304,1.59,1.65,1192930,OK,
AREC,11/4/2022,1.74,1.72,1.77,1.675,1.67,1.71,814616,OK,
AREC,11/7/2022,1.69,1.65,1.721,1.62,1.73,1.64,556547,OK,
AREC,11/8/2022,1.69,1.68,1.7,1.62,1.68,1.7,758203,OK,
AREC,11/9/2022,1.68,1.52,1.68,1.51,1.69,1.58,649156,OK,
AREC,11/10/2022,1.61,1.69,1.7106,1.59,1.58,1.66,602048,OK,
AREC,11/11/2022,1.72,1.73,1.81,1.665,1.72,1.8,479450,OK,
AREC,11/14/2022,1.7,1.73,1.875,1.7,1.77,1.66,695487,OK,
AREC,11/15/2022,1.7,1.79,1.83,1.66,1.63,1.8,1042960,OK,
AREC,11/16/2022,1.8,1.67,1.8089,1.635,1.79,1.65,701766,OK,
AREC,11/17/2022,1.63,1.64,1.6499,1.575,1.6701,1.64,481321,OK,
AREC,11/18/2022,1.63,1.63,1.66,1.59,1.66,1.63,254362,OK,
AREC,11/21/2022,1.68,1.6,1.69,1.55,1.66,1.6,1452078,OK,
AREC,11/22/2022,1.6,1.71,1.7609,1.6,1.6,1.75,972631,OK,
AREC,11/23/2022,1.7,1.72,1.72,1.66,1.7,1.74,277684,OK,
AREC,11/25/2022,1.72,1.76,1.77,1.7007,1.7983,1.76,187744,OK,
AREC,11/28/2022,1.71,1.64,1.73,1.63,1.71,1.72,313474,OK,
AREC,11/29/2022,1.64,1.64,1.69,1.64,1.66,1.64,277899,OK,
AREC,11/30/2022,1.68,1.51,1.68,1.34,1.71,1.52,2247159,OK,
ARIZ,11/2/2022,9.98,9.98,9.99,9.98,9.98,9.98,5124,OK,
ARIZ,11/10/2022,9.98,9.98,9.98,9.98,9.98,9.98,201,OK,
ARIZ,11/14/2022,9.99,9.99,9.99,9.99,9.99,9.99,100000,OK,
ARIZ,11/15/2022,9.98,9.98,9.98,9.98,9.98,9.98,1504,OK,
ARIZ,11/17/2022,9.99,9.98,9.99,9.98,9.99,9.98,9955,OK,
ARIZ,11/18/2022,9.99,9.99,9.99,9.99,9.99,9.99,2614,OK,
ARIZ,11/23/2022,9.99,9.99,9.99,9.99,9.99,9.99,2501,OK,
ARIZ,11/28/2022,10.02,10.02,10.02,10.02,9.92,10.02,13130,OK,
ARIZ,11/30/2022,9.99,9.99,9.99,9.99,9.99,9.99,194,OK,
ARKR,11/1/2022,20.8,20.05,20.8,19.98,20.8,20.05,13620,OK,
ARKR,11/2/2022,20.39,20.6,20.6,20.2384,20.39,20.6,13472,OK,
ARKR,11/3/2022,20.393,20,20.48,20,20.393,20,7829,OK,
ARKR,11/4/2022,20.2,19.8,20.2,19.67,20.2,19.8,4523,OK,
ARKR,11/7/2022,20.02,19.51,20.38,19.51,20.02,19.97,9167,OK,
ARKR,11/8/2022,19.75,19.99,20,19.75,19.75,20,1389,OK,
ARKR,11/9/2022,20.04,19.79,20.115,19.71,20.04,19.8,7463,OK,
ARKR,11/10/2022,20,19.61,20.42,19.36,20,19.43,13103,OK,
ARKR,11/11/2022,19.41,19.51,19.54,19.41,19.41,19.51,1814,OK,
ARKR,11/14/2022,19.5,19.651,20.04,19.27,19.5,19.651,4364,OK,
ARKR,11/15/2022,19.65,19.525,19.65,19.525,19.65,19.525,702,OK,
ARKR,11/16/2022,19.17,19.26,19.3973,19.17,19.17,19.26,2014,OK,
ARKR,11/17/2022,19,19.2189,19.2189,19,19,19.2189,1605,OK,
ARKR,11/18/2022,19.135,18.9994,19.3499,18.965,19.135,18.9994,3994,OK,
ARKR,11/21/2022,18.6,18.74,18.9896,18.6,18.6,18.74,4351,OK,
ARKR,11/22/2022,18.76,19.04,19.04,18.76,18.76,18.88,3950,OK,
ARKR,11/23/2022,19.2,18.948,19.26,18.948,19.2,18.948,3797,OK,
ARKR,11/25/2022,19.2,19.49,19.49,19.2,19.2,19.49,626,OK,
ARKR,11/28/2022,19.5,19.4281,19.5,19.03,19.5,19.4281,2322,OK,
ARKR,11/29/2022,19.5578,19.6,19.6,19.5578,19.5578,19.6,1241,OK,
ARKR,11/30/2022,19.3201,18.91,19.535,18.91,19.3201,18.91,3144,OK,
ARTL,11/1/2022,2.92,2.88,3,2.88,2.92,2.88,10495,OK,
ARTL,11/2/2022,2.96,2.85,2.96,2.85,2.96,2.98,8803,OK,
ARTL,11/3/2022,2.81,2.83,2.9499,2.81,2.81,2.83,7069,OK,
ARTL,11/4/2022,2.9378,2.72,2.9378,2.7101,2.9378,2.72,23223,OK,
ARTL,11/7/2022,2.73,2.74,2.7899,2.7,2.87,2.7712,9262,OK,
ARTL,11/8/2022,2.74,2.87,2.87,2.73,2.74,2.87,12541,OK,
ARTL,11/9/2022,2.77,2.649,2.8506,2.59,2.77,2.649,18664,OK,
ARTL,11/10/2022,2.68,2.7678,2.8399,2.6001,2.68,2.7678,7331,OK,
ARTL,11/11/2022,2.71,2.77,2.8183,2.61,2.71,2.77,31572,OK,
ARTL,11/14/2022,2.84,2.9699,3.02,2.7801,2.84,2.9,45826,OK,
ARTL,11/15/2022,2.95,2.91,3.0749,2.91,2.95,2.91,19716,OK,
ARTL,11/16/2022,2.96,2.87,3.0398,2.75,2.96,2.82,59467,OK,
ARTL,11/17/2022,2.79,2.79,2.9199,2.6,2.79,2.79,20484,OK,
ARTL,11/18/2022,2.72,2.51,2.72,2.51,2.72,2.52,25977,OK,
ARTL,11/21/2022,2.52,2.4,2.52,2.4,2.52,2.4,25786,OK,
ARTL,11/22/2022,2.44,2.42,2.5565,2.38,2.44,2.4999,15771,OK,
ARTL,11/23/2022,2.49,2.54,2.5899,2.43,2.49,2.54,8667,OK,
ARTL,11/25/2022,2.59,2.5899,2.625,2.551,2.59,2.5899,6846,OK,
ARTL,11/28/2022,2.51,2.51,2.6168,2.46,2.51,2.6,30797,OK,
ARTL,11/29/2022,2.51,2.46,2.5102,2.42,2.51,2.46,5521,OK,
ARTL,11/30/2022,2.46,2.46,2.4962,2.416,2.46,2.46,8779,OK,
ARTW,11/1/2022,2.07,2.09,2.1399,2.07,2.07,2.09,5684,OK,
ARTW,11/2/2022,2.15,2.12,2.15,2.07,2.15,2.12,7331,OK,
ARTW,11/3/2022,2.066,2.07,2.12,2.06,2.066,2.07,4948,OK,
ARTW,11/4/2022,2.1491,2.085,2.1491,2.085,2.1491,2.085,2188,OK,
ARTW,11/7/2022,2.09,2.06,2.09,2.06,2.09,2.06,1047,OK,
ARTW,11/8/2022,2.125,2.085,2.27,2.06,2.125,2.085,45613,OK,
ARTW,11/9/2022,2.0157,2.0199,2.1,1.95,2.0157,2.0199,63442,OK,
ARTW,11/10/2022,2.0461,2.01,2.08,2,2.0461,1.97,8398,OK,
ARTW,11/11/2022,2.01,2.04,2.09,2,2.01,2.04,1895,OK,
ARTW,11/14/2022,2.01,2,2.045,2,2.01,2,3561,OK,
ARTW,11/15/2022,2.06,2,2.06,1.98,2.06,1.99,12232,OK,
ARTW,11/16/2022,1.9896,1.98,2.0452,1.98,1.9896,1.98,5789,OK,
ARTW,11/17/2022,1.95,1.98,2.02,1.95,1.95,1.98,3674,OK,
ARTW,11/18/2022,1.99,1.97,1.99,1.97,1.99,1.97,2690,OK,
ARTW,11/21/2022,1.97,1.95,2.015,1.95,1.97,1.95,12755,OK,
ARTW,11/22/2022,1.98,1.98,1.98,1.97,1.98,1.98,3268,OK,
ARTW,11/23/2022,2.01,2.04,2.08,1.95,2.01,2.04,15619,OK,
ARTW,11/25/2022,2.07,2.05,2.07,2,2.07,2.05,4390,OK,
ARTW,11/28/2022,2.05,2,2.05,1.93,2.05,2,10830,OK,
ARTW,11/29/2022,2,1.9538,2.0007,1.94,2,1.9538,2694,OK,
ARTW,11/30/2022,1.95,1.94,2.01,1.93,1.95,1.94,5928,OK,
ARVL,11/1/2022,0.79,0.79,0.8141,0.7552,0.8,0.7705,4065672,OK,
ARVL,11/2/2022,0.7774,0.72,0.798,0.711,0.8,0.738,5726994,OK,
ARVL,11/3/2022,0.7101,0.69,0.72825,0.672,0.7206,0.71,5385394,OK,
ARVL,11/4/2022,0.6967,0.6534,0.6991,0.6351,0.6999,0.65,8531849,OK,
ARVL,11/7/2022,0.6438,0.5911,0.65,0.5861,0.68,0.6035,12781790,OK,
ARVL,11/8/2022,0.486,0.3791,0.49,0.3601,0.58,0.385,32323793,OK,
ARVL,11/9/2022,0.3751,0.3634,0.4,0.3615,0.4,0.3622,11627771,OK,
ARVL,11/10/2022,0.394,0.3947,0.4051,0.3732,0.38,0.4099,12645580,OK,
ARVL,11/11/2022,0.43,0.5324,0.575,0.402,0.41,0.51,21776873,OK,
ARVL,11/14/2022,0.5355,0.4803,0.5405,0.473,0.55,0.4888,10710965,OK,
ARVL,11/15/2022,0.481,0.4911,0.51,0.481,0.4998,0.496,7180581,OK,
ARVL,11/16/2022,0.4793,0.4101,0.486,0.41,0.47,0.428,9342051,OK,
ARVL,11/17/2022,0.4011,0.41,0.418,0.3951,0.43,0.4207,8825390,OK,
ARVL,11/18/2022,0.4071,0.3937,0.415,0.3851,0.4299,0.405,9031484,OK,
ARVL,11/21/2022,0.3808,0.3504,0.3936,0.35,0.41,0.3621,16104338,OK,
ARVL,11/22/2022,0.3551,0.3536,0.36,0.34805,0.35,0.36,6483678,OK,
ARVL,11/23/2022,0.35,0.3341,0.3599,0.3202,0.358,0.34,7575956,OK,
ARVL,11/25/2022,0.3507,0.3567,0.4,0.35,0.36,0.37,8729388,OK,
ARVL,11/28/2022,0.36,0.3071,0.375199,0.3,0.3605,0.31,39015960,OK,
ARVL,11/29/2022,0.31,0.3022,0.3178,0.29,0.29,0.3,8437072,OK,
ARVL,11/30/2022,0.3002,0.3188,0.3188,0.2901,0.31,0.3489,14338357,OK,
ARYD,11/2/2022,9.99,9.99,10,9.99,9.99,9.99,229102,OK,
ARYD,11/7/2022,9.99,9.99,9.99,9.99,9.99,9.99,69933,OK,
ARYD,11/8/2022,9.99,9.99,9.99,9.99,9.99,9.99,200,OK,
ARYD,11/9/2022,9.99,10,10,9.99,9.99,10,12585,OK,
ARYD,11/10/2022,10,10,10.002,10,10,10,21283,OK,
ARYD,11/14/2022,10,10.01,10.01,10,10,10.01,10280,OK,
ARYD,11/15/2022,10,10,10,10,10,10,285714,OK,
ARYD,11/16/2022,10.01,10.01,10.01,10.01,10.01,10.01,400,OK,
ARYD,11/18/2022,10.01,10.01,10.01,10.01,10.01,10.01,1000,OK,
ARYD,11/22/2022,10.02,10.025,10.025,10.02,10.02,10.025,1202,OK,
ARYD,11/28/2022,10.03,10.03,10.03,10.03,10.03,10.03,106,OK,
ARYD,11/30/2022,10.04,10.04,10.04,10.03,10.04,10.035,78555,OK,
ARYE,11/3/2022,9.935,9.9,9.935,9.9,9.9,9.9,17885,OK,
ARYE,11/4/2022,9.95,9.95,9.95,9.95,9.95,9.95,443,OK,
ARYE,11/16/2022,9.94,9.94,9.94,9.93,9.94,9.94,860172,OK,
ARYE,11/17/2022,9.93,9.93,9.93,9.93,9.93,9.93,180,OK,
ARYE,11/18/2022,9.94,9.94,9.94,9.94,9.94,9.94,975,OK,
ASAP,11/22/2022,1.69,1.82,1.9,1.6859,1.89,1.73,325166,OK,
ASAP,11/23/2022,1.8,1.25,1.82,1.22,1.82,1.29,808867,OK,
ASAP,11/25/2022,1.25,1.23,1.255,1.22,1.22,1.23,86380,OK,
ASAP,11/28/2022,1.19,1.08,1.7,1.08,1.2,1.07,5533626,OK,
ASAP,11/29/2022,1.06,0.878,1.075,0.8551,1.11,0.94,1869865,OK,
ASAP,11/30/2022,0.8515,0.8308,0.91,0.8052,0.8566,0.835,700490,OK,
ASCA,11/1/2022,10.1,10.1,10.1,10.1,10.1,10.1,112,OK,
ASCA,11/4/2022,10.09,10.1009,10.1009,10.09,10.09,10.1009,372,OK,
ASCA,11/8/2022,10.09,10.09,10.09,10.09,10.09,10.09,525,OK,
ASCA,11/11/2022,10.09,10.11,10.11,10.09,10.09,10.11,20600,OK,
ASCA,11/14/2022,10.11,10.11,10.11,10.09,10.11,10.11,21125,OK,
ASCA,11/15/2022,10.14,10.14,10.14,10.14,10.14,10.14,290,OK,
ASCA,11/17/2022,10.11,10.11,10.11,10.11,10.11,10.11,2260,OK,
ASCA,11/18/2022,10.11,10.11,10.11,10.11,10.11,10.11,100,OK,
ASCA,11/23/2022,10.15,10.15,10.15,10.15,10.15,10.15,100,OK,
ASCA,11/25/2022,10.18,10.17,10.18,10.17,10.18,10.17,300,OK,
ASCA,11/28/2022,10.18,10.18,10.18,10.18,10.18,10.18,100,OK,
ASCA,11/30/2022,10.17,10.18,10.18,10.17,10.17,10.18,352,OK,
ASMB,11/1/2022,1.68,1.65,1.7,1.65,1.68,1.67,29394,OK,
ASMB,11/2/2022,1.66,1.62,1.69,1.62,1.66,1.63,90684,OK,
ASMB,11/3/2022,1.61,1.6,1.64,1.56,1.61,1.59,85384,OK,
ASMB,11/4/2022,1.63,1.52,1.63,1.51,1.64,1.55,118698,OK,
ASMB,11/7/2022,1.53,1.48,1.5301,1.45,1.53,1.48,314411,OK,
ASMB,11/8/2022,1.47,1.37,1.51,1.34,1.5,1.39,993126,OK,
ASMB,11/9/2022,1.35,1.31,1.38,1.2,1.35,1.31,423923,OK,
ASMB,11/10/2022,1.35,1.35,1.36,1.31,1.28,1.32,89530,OK,
ASMB,11/11/2022,1.33,1.34,1.38,1.3,1.33,1.36,114139,OK,
ASMB,11/14/2022,1.35,1.45,1.47,1.34,1.35,1.46,128328,OK,
ASMB,11/15/2022,1.46,1.39,1.48,1.38,1.46,1.45,139470,OK,
ASMB,11/16/2022,1.38,1.32,1.39,1.245,1.38,1.33,402801,OK,
ASMB,11/17/2022,1.26,1.38,1.39,1.26,1.29,1.39,388898,OK,
ASMB,11/18/2022,1.36,1.35,1.39,1.31,1.36,1.35,272279,OK,
ASMB,11/21/2022,1.36,1.41,1.44,1.32,1.36,1.43,285501,OK,
ASMB,11/22/2022,1.49,1.43,1.49,1.41,1.48,1.43,163119,OK,
ASMB,11/23/2022,1.41,1.35,1.45,1.35,1.41,1.37,157510,OK,
ASMB,11/25/2022,1.3499,1.32,1.41,1.32,1.36,1.32,60809,OK,
ASMB,11/28/2022,1.3,1.3,1.35,1.3,1.33,1.31,131447,OK,
ASMB,11/29/2022,1.33,1.33,1.34,1.3,1.33,1.32,136475,OK,
ASMB,11/30/2022,1.31,1.31,1.33,1.3,1.31,1.31,112833,OK,
ASNS,11/1/2022,0.65,0.6511,0.661,0.64,0.6777,0.6511,26604,OK,
ASNS,11/2/2022,0.6511,0.6318,0.6512,0.62,0.6511,0.6325,37223,OK,
ASNS,11/3/2022,0.64,0.66,0.675,0.62,0.64,0.660001,22836,OK,
ASNS,11/4/2022,0.679899,0.6601,0.6799,0.6601,0.679899,0.6601,4418,OK,
ASNS,11/7/2022,0.6478,0.6601,0.6683,0.6478,0.6478,0.6601,3114,OK,
