symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
BTMD,2022-09-27,4.33,4.16,4.425,4.09,4.33,4.16,58543.0,OK,
BTMD,2022-09-29,4.13,4.15,4.1899,4.07,4.13,4.17,64856.0,OK,
BTOG,2022-09-02,0.4,0.3927,0.4,0.3801,0.4,0.3927,53499.0,OK,
BTOG,2022-09-01,0.41,0.399,0.41,0.386,0.41,0.3868,71295.0,OK,
BTMD,2022-09-23,3.8,4.2,4.21,3.8,3.8,4.2,28833.0,OK,
BTMD,2022-09-28,4.16,4.13,4.16,4.02,4.16,4.13,5247.0,OK,
BTOG,2022-09-08,0.41,0.3803,0.42,0.3803,0.41,0.3803,53069.0,OK,
BTOG,2022-09-09,0.3655,0.3836,0.4,0.3655,0.385,0.4,331566.0,OK,
BTOG,2022-09-14,0.4049,0.4,0.4049,0.385,0.4049,0.4,33779.0,OK,
BTOG,2022-09-20,0.3983,0.3881,0.3994,0.3853,0.3857,0.385,16294.0,OK,
BTOG,2022-09-19,0.4112,0.4106,0.425,0.39,0.43,0.41,144595.0,OK,
BTOG,2022-09-13,0.3864,0.4,0.4092,0.3818,0.38,0.4,72897.0,OK,
BTMD,2022-09-08,4.12,4.38,4.38,4.11,3.91,4.38,11853.0,OK,
BTOG,2022-09-12,0.3721,0.3901,0.41,0.3721,0.3791,0.4099,56993.0,OK,
BTOG,2022-09-15,0.385,0.3995,0.4,0.385,0.385,0.3995,42645.0,OK,
BTOG,2022-09-16,0.3945,0.4399,0.4399,0.3899,0.3945,0.4085,85473.0,OK,
BTOG,2022-09-21,0.39,0.3956,0.406599,0.37,0.381,0.3956,92528.0,OK,
BTOG,2022-09-27,0.37,0.366,0.3988,0.366,0.37,0.366,82562.0,OK,
BTOG,2022-09-26,0.368,0.395,0.3988,0.366101,0.366,0.395,36065.0,OK,
BTTX,2022-09-02,1.71,1.79,1.8,1.68,1.71,1.82,123122.0,OK,
BTTX,2022-09-07,1.88,1.87,1.905,1.8137,1.8601,1.87,24461.0,OK,
BTOG,2022-09-07,0.3754,0.4001,0.41,0.3754,0.3754,0.4,27857.0,OK,
BTOG,2022-09-23,0.3805,0.368,0.3993,0.367,0.3806,0.37,85675.0,OK,
BTTX,2022-09-09,1.87,2.0,2.05,1.857,1.87,1.93,220611.0,OK,
BTOG,2022-09-28,0.3949,0.376,0.3949,0.3701,0.366,0.376,6329.0,OK,
BTTX,2022-09-06,1.81,1.86,1.95,1.7212,1.81,1.86,218881.0,OK,
BTOG,2022-09-22,0.4051,0.39,0.4299,0.3805,0.4,0.39,81425.0,OK,
BTTX,2022-09-08,1.9,1.85,1.9,1.81,1.87,1.85,34541.0,OK,
BTTX,2022-09-13,1.94,1.82,1.956,1.7838,1.9,1.81,153596.0,OK,
BTTX,2022-09-12,1.96,1.94,1.99,1.91,1.92,1.92,88304.0,OK,
BTOG,2022-09-29,0.3657,0.3674,0.3799,0.352001,0.37,0.352,20775.0,OK,
BTTX,2022-09-14,1.81,1.82,1.9,1.81,1.7811,1.93,169746.0,OK,
BTTX,2022-09-19,2.04,1.98,2.1199,1.9,2.08,1.98,112710.0,OK,
BTTX,2022-09-16,2.05,2.1,2.1499,1.9201,2.05,1.99,173499.0,OK,
BTTX,2022-09-15,1.97,2.05,2.1499,1.86,1.87,2.09,337979.0,OK,
BTOG,2022-09-30,0.376101,0.3889,0.3944,0.3697,0.376101,0.3695,8343.0,OK,
BTTX,2022-09-01,1.7,1.71,1.7809,1.67,1.69,1.71,30011.0,OK,
BTTX,2022-09-21,1.9,1.89,1.9499,1.86,1.9,1.8005,94990.0,OK,
BTTX,2022-09-22,1.82,1.79,1.92,1.6907,1.92,1.82,505975.0,OK,
BTTX,2022-09-23,1.76,1.8202,1.85,1.7501,1.77,1.71,68688.0,OK,
BTTX,2022-09-26,1.8,1.74,1.8207,1.6601,1.8,1.75,134234.0,OK,
BTTX,2022-09-20,1.88,1.9,1.9798,1.88,1.98,1.93,45321.0,OK,
BTTX,2022-09-29,1.7,1.7,1.74,1.68,1.7,1.65,26547.0,OK,
BTTX,2022-09-27,1.73,1.72,1.7837,1.66,1.73,1.67,48329.0,OK,
BVS,2022-09-02,7.52,7.29,7.52,6.9331,7.52,7.29,43792.0,OK,
BVS,2022-09-01,7.2,7.4,7.465,7.07,7.2,7.4,127963.0,OK,
BVS,2022-09-09,7.89,8.11,8.2786,7.7693,7.89,8.11,102735.0,OK,
BVS,2022-09-07,7.53,7.47,7.74,7.3,7.53,7.47,154587.0,OK,
BVS,2022-09-08,7.5,7.89,7.92,7.36,7.5,7.89,79386.0,OK,
BVS,2022-09-06,7.41,7.62,7.72,7.24,7.41,7.62,134635.0,OK,
BTTX,2022-09-30,1.68,1.76,1.79,1.68,1.68,1.78,42325.0,OK,
BTTX,2022-09-28,1.7,1.7,1.75,1.63,1.65,1.74,93344.0,OK,
BVS,2022-09-13,8.16,8.2,8.44,8.04,8.16,8.2,91266.0,OK,
BVS,2022-09-14,8.16,8.27,8.5643,8.16,8.16,8.27,101058.0,OK,
BVS,2022-09-16,7.53,7.34,7.64,7.025,7.53,7.34,657319.0,OK,
BVS,2022-09-20,7.32,7.38,7.55,7.1576,7.32,7.38,93545.0,OK,
BVS,2022-09-22,7.2,6.97,7.2,6.8,7.2,6.97,88945.0,OK,
BVS,2022-09-19,7.24,7.43,7.64,7.1576,7.24,7.43,209742.0,OK,
BVS,2022-09-21,7.44,7.29,7.525,7.09,7.44,7.29,82822.0,OK,
BVS,2022-09-23,6.87,6.98,7.01,6.75,6.87,6.98,66521.0,OK,
BVS,2022-09-12,8.03,8.45,8.53,8.03,8.03,8.45,78506.0,OK,
BVS,2022-09-30,7.07,7.0,7.51,6.99,7.07,7.0,198708.0,OK,
BWAC,2022-09-02,10.36,10.35,10.36,10.35,10.36,10.35,366.0,OK,
BVS,2022-09-29,6.93,7.07,7.09,6.7301,6.93,7.07,80902.0,OK,
BVS,2022-09-26,7.02,6.96,7.21,6.9305,7.02,6.96,65024.0,OK,
BVS,2022-09-28,6.49,6.99,7.1,6.49,6.49,6.99,117729.0,OK,
BWAC,2022-09-08,10.355,10.36,10.3601,10.355,10.355,10.36,6805.0,OK,
BVS,2022-09-15,8.17,7.61,8.5592,7.54,8.17,7.61,165070.0,OK,
BWAC,2022-09-13,10.35,10.35,10.35,10.35,10.32,10.35,4110.0,OK,
BWAC,2022-09-14,10.34,10.3401,10.35,10.34,10.34,10.3401,352.0,OK,
BVS,2022-09-27,6.89,6.56,7.065,6.47,6.89,6.56,135035.0,OK,
BWAC,2022-09-01,10.35,10.35,10.36,10.35,10.35,10.36,583.0,OK,
BWAC,2022-09-12,10.3601,10.33,10.3601,10.33,10.3601,10.33,8003.0,OK,
BWAC,2022-09-16,10.34,10.34,10.34,10.34,10.34,10.34,1491.0,OK,
BWAC,2022-09-06,10.35,10.36,10.36,10.35,10.35,10.36,1204.0,OK,
BWAC,2022-09-15,10.34,10.34,10.35,10.34,10.34,10.34,1743.0,OK,
BWAQ,2022-09-01,9.98,9.98,9.98,9.98,9.98,9.98,104971.0,OK,
BWAQ,2022-09-06,9.98,10.0,10.0,9.98,9.98,10.0,12510.0,OK,
BWAC,2022-09-23,10.35,10.35,10.36,10.35,10.35,10.35,4082.0,OK,
BWAC,2022-09-20,10.34,10.34,10.34,10.34,10.33,10.34,1530.0,OK,
BWAC,2022-09-19,10.34,10.35,10.35,10.34,10.33,10.35,6875.0,OK,
BWAC,2022-09-26,10.35,10.3501,10.3501,10.35,10.35,10.3501,614.0,OK,
BWAQ,2022-09-02,10.33,10.0,10.38,9.98,10.33,10.0,8115.0,OK,
BWAC,2022-09-27,10.35,10.35,10.35,10.35,10.35,10.35,315.0,OK,
BWAC,2022-09-21,10.35,10.35,10.36,10.35,10.35,10.35,4507.0,OK,
BWAC,2022-09-28,10.3512,10.35,10.3512,10.35,10.3512,10.35,1703.0,OK,
BWAQ,2022-09-08,9.99,9.99,9.99,9.99,9.99,9.99,280.0,OK,
BWAQ,2022-09-07,9.99,9.9901,10.0,9.99,9.99,9.9901,5061.0,OK,
BWAQ,2022-09-29,10.0299,10.03,10.03,10.0299,10.0299,10.03,3600.0,OK,
BWAQ,2022-09-15,10.0,9.9984,10.0,9.9984,10.0,9.9984,7902.0,OK,
BWAQ,2022-09-21,10.04,10.04,10.04,10.04,10.04,10.04,633.0,OK,
BWAQ,2022-09-16,9.9993,10.0,10.0,9.9993,9.9993,9.99,4101.0,OK,
BWC,2022-09-09,9.69,9.68,9.69,9.68,9.69,9.68,1301.0,OK,
BWAQ,2022-09-19,10.0,10.02,10.02,9.9984,10.0,10.02,39870.0,OK,
BWAQ,2022-09-28,10.02,10.0102,10.03,10.01,10.02,10.0102,169123.0,OK,
BWC,2022-09-01,9.65,9.66,9.67,9.65,9.65,9.66,24022.0,OK,
BWC,2022-09-02,9.67,9.665,9.67,9.66,9.67,9.665,158358.0,OK,
BWC,2022-09-12,9.7,9.7,9.7001,9.7,9.7,9.7,4633.0,OK,
BWC,2022-09-20,9.72,9.7,9.72,9.68,9.72,9.7,151836.0,OK,
BWC,2022-09-07,9.6699,9.69,9.69,9.6677,9.6699,9.69,229365.0,OK,
BWC,2022-09-13,9.68,9.69,9.71,9.68,9.68,9.69,20203.0,OK,
BWC,2022-09-22,9.755,9.69,9.755,9.685,9.755,9.69,191581.0,OK,
BWC,2022-09-06,9.67,9.66,9.67,9.66,9.67,9.66,2300.0,OK,
BWC,2022-09-21,9.7,9.695,9.7,9.69,9.7,9.695,25739.0,OK,
BWC,2022-09-23,9.68,9.695,9.695,9.68,9.68,9.695,3501.0,OK,
BWAQ,2022-09-20,10.02,10.02,10.02,10.02,10.02,10.02,602.0,OK,
BWC,2022-09-26,9.68,9.68,9.7,9.68,9.68,9.68,54858.0,OK,
BWC,2022-09-28,9.68,9.71,9.71,9.68,9.68,9.71,8330.0,OK,
BWC,2022-09-19,9.77,9.7,9.77,9.69,9.77,9.7,28554.0,OK,
BWC,2022-09-16,9.7,9.69,9.7,9.69,9.7,9.69,19903.0,OK,
BWC,2022-09-29,9.7,9.68,9.7,9.68,9.7,9.68,152184.0,OK,
BWEN,2022-09-01,2.93,2.95,3.0,2.81,3.01,2.95,140510.0,OK,
BWEN,2022-09-09,3.13,3.18,3.21,3.1101,3.13,3.19,57958.0,OK,
BWEN,2022-09-08,2.98,3.06,3.08,2.915,2.98,3.06,62874.0,OK,
BWC,2022-09-27,9.69,9.7,9.7,9.68,9.69,9.7,1208178.0,OK,
BWEN,2022-09-06,2.99,2.94,3.0,2.9,2.99,2.94,37389.0,OK,
BWEN,2022-09-07,2.85,2.98,3.02,2.82,2.79,2.86,86982.0,OK,
BWEN,2022-09-12,3.2,3.13,3.22,3.03,3.21,3.0,72395.0,OK,
BWEN,2022-09-14,2.82,2.98,3.05,2.76,2.82,2.99,183433.0,OK,
BWC,2022-09-08,9.71,9.66,9.7499,9.66,9.71,9.66,219161.0,OK,
BWEN,2022-09-13,2.94,2.84,3.04,2.78,2.98,2.85,118376.0,OK,
BWEN,2022-09-16,2.92,2.96,3.0,2.86,2.92,2.96,126375.0,OK,
BWC,2022-09-15,9.69,9.69,9.69,9.69,9.69,9.69,19522.0,OK,
BWEN,2022-09-27,2.98,3.14,3.17,2.93,2.98,3.17,95514.0,OK,
BWEN,2022-09-28,3.06,3.27,3.31,3.0377,3.1,3.27,86114.0,OK,
BWEN,2022-09-30,3.0,3.02,3.19,3.0,3.0,3.06,39132.0,OK,
BWEN,2022-09-02,3.04,2.99,3.2,2.9102,2.99,2.99,125932.0,OK,
BWEN,2022-09-15,2.93,3.0,3.09,2.9094,2.93,2.93,59310.0,OK,
BWFG,2022-09-02,31.8,31.54,32.01,31.4,31.8,31.54,16239.0,OK,
BWEN,2022-09-26,3.03,2.88,3.13,2.75,3.0,2.885,102153.0,OK,
BWEN,2022-09-19,3.15,3.36,3.63,3.0807,3.06,3.42,1322203.0,OK,
BWEN,2022-09-20,3.3,3.55,3.8,3.3,3.24,3.68,463767.0,OK,
BWEN,2022-09-21,3.77,3.59,3.78,3.45,3.52,3.57,263981.0,OK,
BWEN,2022-09-22,3.58,3.37,3.58,3.2,3.4528,3.4,153933.0,OK,
BWFG,2022-09-08,31.22,31.44,32.04,31.14,31.21,31.44,42249.0,OK,
BWFG,2022-09-06,31.53,30.54,31.53,30.43,31.53,30.54,32409.0,OK,
BWEN,2022-09-29,3.24,3.0,3.24,3.0,3.24,3.0,43311.0,OK,
BWEN,2022-09-23,3.22,3.03,3.33,3.01,3.21,3.04,161953.0,OK,
BWFG,2022-09-09,31.67,32.13,32.32,31.65,31.67,32.13,16403.0,OK,
BWFG,2022-09-01,31.53,31.7,31.77,31.44,31.53,31.7,22593.0,OK,
BWFG,2022-09-07,30.5,31.27,31.39,30.49,30.5,31.27,17138.0,OK,
BWFG,2022-09-23,30.0,29.82,30.13,29.32,30.0,29.77,12691.0,OK,
BWFG,2022-09-13,31.6153,31.24,31.6153,31.07,31.6153,31.24,13716.0,OK,
BWFG,2022-09-12,32.13,32.06,32.37,31.66,32.13,32.105,19823.0,OK,
BWFG,2022-09-16,30.9,31.18,31.2,30.78,30.9,31.05,34839.0,OK,
BWFG,2022-09-20,31.08,30.96,31.11,30.74,31.08,31.02,13459.0,OK,
BWFG,2022-09-22,30.8349,30.23,31.13,29.92,30.8349,30.23,40064.0,OK,
BWFG,2022-09-21,30.85,30.86,31.545,30.73,30.85,30.86,17745.0,OK,
BWFG,2022-09-15,31.31,31.19,31.505,31.06,31.31,31.11,16381.0,OK,
BWFG,2022-09-29,29.8,29.4,30.21,29.225,29.85,29.46,36537.0,OK,
BWFG,2022-09-14,31.14,30.97,32.3143,30.89,31.14,30.97,23685.0,OK,
BWFG,2022-09-30,29.68,29.11,29.68,29.11,29.68,29.2,10758.0,OK,
BWFG,2022-09-28,29.46,29.85,29.96,29.32,29.46,29.93,17883.0,OK,
BWFG,2022-09-19,30.76,31.32,31.32,30.76,30.76,31.32,10623.0,OK,
BWMX,2022-09-01,8.05,8.15,8.38,7.91,8.05,8.17,278266.0,OK,
BWFG,2022-09-26,29.75,29.75,30.1,29.7,29.75,29.75,16463.0,OK,
BWFG,2022-09-27,30.11,29.5,30.23,29.29,30.11,29.5,13635.0,OK,
BWMX,2022-09-14,8.35,8.43,8.59,8.15,8.35,8.44,196061.0,OK,
BWMX,2022-09-13,8.86,8.33,8.86,8.22,8.86,8.35,184842.0,OK,
BWMX,2022-09-16,8.15,7.84,8.15,7.615,8.15,7.84,178755.0,OK,
BWMX,2022-09-21,7.87,7.78,8.09,7.78,8.0,7.78,28857.0,OK,
BWMX,2022-09-02,8.28,8.42,8.5,8.18,8.28,8.39,106412.0,OK,
BWMX,2022-09-15,8.29,8.13,8.775,8.13,8.29,8.2,52543.0,OK,
BWMX,2022-09-12,8.94,9.16,9.26,8.92,8.6,9.15,30914.0,OK,
BWMX,2022-09-09,8.55,8.91,8.91,8.33,8.55,8.91,39002.0,OK,
BWMX,2022-09-22,7.74,7.39,7.84,7.35,7.74,7.39,60136.0,OK,
BWMX,2022-09-07,8.33,8.4,8.52,8.31,8.33,8.4,115036.0,OK,
BWMX,2022-09-23,7.32,7.33,7.48,7.21,7.32,7.33,65028.0,OK,
BWMX,2022-09-08,8.34,8.31,8.43,8.07,8.34,8.4,311163.0,OK,
BWMX,2022-09-06,8.42,8.43,8.45,8.28,8.42,8.44,392028.0,OK,
BWMX,2022-09-26,7.26,7.12,7.59,7.11,7.26,7.12,68599.0,OK,
BWMX,2022-09-29,7.26,7.2,7.26,7.05,7.26,7.17,16679.0,OK,
BWMX,2022-09-19,7.84,8.0,8.03,7.7,7.84,8.0,32862.0,OK,
BWMX,2022-09-20,8.0,7.85,8.0,7.59,8.0,7.85,84977.0,OK,
BWMX,2022-09-28,7.3,7.38,7.5699,7.3,7.3,7.39,24781.0,OK,
BWMX,2022-09-27,7.23,7.19,7.2756,7.1,7.23,7.54,36206.0,OK,
BWV,2022-09-01,3.06,2.74,3.1299,2.67,3.04,2.74,856472.0,OK,
BWMX,2022-09-30,7.13,7.43,7.59,7.1101,7.13,7.43,40474.0,OK,
BWV,2022-09-15,2.72,2.74,2.85,2.7,2.86,2.71,719952.0,OK,
BWV,2022-09-14,2.67,2.79,2.8899,2.61,2.75,2.75,496646.0,OK,
BWV,2022-09-16,2.65,2.65,2.739,2.52,2.75,2.73,512958.0,OK,
BWV,2022-09-09,2.82,2.9,2.98,2.78,2.88,2.9,370503.0,OK,
BWV,2022-09-13,2.82,2.74,2.83,2.71,3.04,2.73,505866.0,OK,
BWV,2022-09-07,2.62,2.87,2.91,2.6,2.63,2.85,553812.0,OK,
BWV,2022-09-23,1.85,1.78,1.89,1.77,1.88,1.81,343467.0,OK,
BWV,2022-09-06,2.72,2.73,2.79,2.56,2.94,2.63,669877.0,OK,
BWV,2022-09-02,2.89,2.77,3.02,2.77,2.74,2.8,877186.0,OK,
BWV,2022-09-21,2.11,2.0,2.18,2.0,2.23,2.03,361817.0,OK,
BWV,2022-09-29,1.81,1.72,1.8176,1.68,1.75,1.66,260934.0,OK,
BXRX,2022-09-01,14.0,13.6,15.2,12.884,14.36,13.324,129863.675,OK,
BWV,2022-09-22,1.96,1.88,1.98,1.838,2.0,1.86,276317.0,OK,
BWV,2022-09-26,1.76,1.75,1.83,1.72,1.81,1.74,222562.0,OK,
BWV,2022-09-20,2.56,2.18,2.5802,2.15,2.53,2.25,687306.0,OK,
BWV,2022-09-12,2.85,2.91,2.99,2.79,2.81,2.91,281773.0,OK,
BWV,2022-09-30,1.71,1.71,1.7599,1.69,1.77,1.75,141517.0,OK,
BWV,2022-09-08,2.84,2.8,2.8888,2.73,3.0,2.92,300068.0,OK,
BXRX,2022-09-02,13.712,13.02,14.48,12.84,13.324,12.796,58965.8,OK,
BWV,2022-09-19,2.57,2.53,2.66,2.52,2.6,2.57,211328.0,OK,
BWV,2022-09-27,1.77,1.78,1.9,1.74,1.77,1.8099,657892.0,OK,
BWV,2022-09-28,1.77,1.84,1.8787,1.77,1.76,1.86,298319.0,OK,
BXRX,2022-09-20,12.608,11.096,12.608,10.296,12.36,11.2,50176.175,OK,
BXRX,2022-09-19,12.4,12.156,12.896,12.0,12.46,12.008,24015.525,OK,
BXRX,2022-09-09,12.988,13.368,13.6,12.2,12.56,13.2,38442.35,OK,
BXRX,2022-09-13,12.8,12.88,13.316,12.48,13.596,13.2,22077.425,OK,
BXRX,2022-09-15,13.58,13.168,13.6,12.8,13.0,13.02,46426.25,OK,
BXRX,2022-09-14,12.92,13.296,15.2,12.918,12.892,13.044,244167.05,OK,
BXRX,2022-09-08,13.6,12.752,13.6,12.404,13.204,13.008,40241.8,OK,
BXRX,2022-09-16,13.4,12.4,13.48,12.4,13.06,12.48,62554.65,OK,
BXRX,2022-09-22,11.008,10.676,11.2,10.04,10.868,10.56,25037.8,OK,
BXRX,2022-09-06,13.232,12.048,13.232,12.04,13.376,13.6,56329.0,OK,
BXRX,2022-09-23,10.4,10.4,11.0,10.0,10.676,10.008,22830.875,OK,
BXRX,2022-09-26,10.172,10.052,10.604,10.0,10.8,9.64,12924.575,OK,
BXRX,2022-09-27,10.204,10.2,10.664,9.64,10.36,9.96,16801.575,OK,
BXRX,2022-09-28,9.992,9.64,10.1,9.4,9.884,9.88,18008.725,OK,
BXRX,2022-09-12,13.488,13.2,13.592,12.844,13.2,13.52,22154.6,OK,
BXRX,2022-09-30,9.54,9.836,10.0,8.8,9.232,9.24,16699.85,OK,
BXRX,2022-09-07,12.876,13.596,13.956,12.564,13.996,13.74,97394.425,OK,
BXRX,2022-09-21,11.34,11.2,11.8,10.82,11.2,11.44,17268.25,OK,
BYFC,2022-09-08,1.11,1.115,1.14,1.1,1.11,1.11,35997.0,OK,
BYFC,2022-09-09,1.12,1.15,1.15,1.12,1.12,1.15,53808.0,OK,
BXRX,2022-09-29,10.0,9.212,10.112,9.2,9.9,10.0,9337.275,OK,
BYFC,2022-09-06,1.11,1.11,1.12,1.0901,1.11,1.1,11003.0,OK,
BYFC,2022-09-15,1.1397,1.11,1.1397,1.1,1.1,1.1181,12992.0,OK,
BYFC,2022-09-07,1.11,1.13,1.13,1.09,1.11,1.13,67410.0,OK,
BYFC,2022-09-21,1.11,1.15,1.17,1.095,1.11,1.15,31299.0,OK,
BYFC,2022-09-16,1.1,1.14,1.14,1.1,1.1,1.12,153612.0,OK,
BYFC,2022-09-27,1.14,1.12,1.16,1.0744,1.14,1.15,83010.0,OK,
BYFC,2022-09-19,1.14,1.1,1.14,1.0969,1.14,1.1,23110.0,OK,
BYFC,2022-09-28,1.15,1.14,1.18,1.1,1.1,1.15,30499.0,OK,
BYFC,2022-09-23,1.18,1.12,1.18,1.1057,1.18,1.14,34929.0,OK,
BYFC,2022-09-13,1.11,1.13,1.15,1.0914,1.11,1.13,35011.0,OK,
BYFC,2022-09-30,1.135,1.13,1.2,1.13,1.135,1.15,49511.0,OK,
BYFC,2022-09-01,1.13,1.11,1.13,1.07,1.13,1.105,54126.0,OK,
BYFC,2022-09-02,1.1,1.11,1.1111,1.0801,1.1,1.1,73361.0,OK,
BYFC,2022-09-12,1.15,1.16,1.18,1.1055,1.15,1.17,31540.0,OK,
BYFC,2022-09-20,1.09,1.1,1.11,1.0538,1.09,1.1,37308.0,OK,
BYFC,2022-09-22,1.12,1.15,1.17,1.1,1.12,1.19,168570.0,OK,
BYNO,2022-09-08,9.97,9.97,9.97,9.94,9.97,9.96,25429.0,OK,
BYFC,2022-09-29,1.15,1.13,1.16,1.11,1.15,1.12,45325.0,OK,
BYNO,2022-09-06,9.98,10.0,10.0,9.98,9.98,10.0,402.0,OK,
BYNO,2022-09-12,10.01,10.0,10.02,10.0,10.01,10.0,1298.0,OK,
BYFC,2022-09-26,1.09,1.1194,1.12,1.09,1.09,1.1,7215.0,OK,
BYFC,2022-09-14,1.1299,1.11,1.14,1.1,1.1299,1.12,39742.0,OK,
BYRN,2022-09-01,8.84,8.58,9.09,8.51,9.3,8.58,59269.0,OK,
BYNO,2022-09-30,10.05,10.05,10.05,10.05,10.05,10.05,44043.0,OK,
BYNO,2022-09-27,10.0,10.0,10.01,10.0,10.0,10.0,1603.0,OK,
BYRN,2022-09-06,8.35,8.26,8.8299,8.2,8.35,8.295,39893.0,OK,
BYNO,2022-09-16,9.95,9.97,9.97,9.935,9.95,9.97,5557.0,OK,
BYNO,2022-09-23,9.99,9.99,9.99,9.99,9.99,9.99,44901.0,OK,
BYRN,2022-09-09,7.85,7.05,8.3,7.0092,7.85,7.02,202351.0,OK,
BYRN,2022-09-08,8.23,7.77,8.455,7.72,8.31,7.76,181878.0,OK,
BYRN,2022-09-02,8.63,8.41,8.8299,8.315,8.63,8.41,30750.0,OK,
BYNO,2022-09-28,10.05,10.05,10.05,10.05,10.05,10.05,500.0,OK,
BYRN,2022-09-12,7.05,6.95,7.1808,6.81,7.05,6.95,108092.0,OK,
BYRN,2022-09-13,6.83,6.43,6.99,6.32,6.81,6.43,151988.0,OK,
BYRN,2022-09-14,6.39,6.28,6.61,6.16,6.39,6.34,75221.0,OK,
BYNO,2022-09-20,9.96,9.97,9.97,9.95,9.96,9.97,4600.0,OK,
BYRN,2022-09-16,6.27,6.44,6.56,6.13,6.27,6.56,178850.0,OK,
BYRN,2022-09-23,5.33,5.025,5.36,4.86,5.33,5.02,131942.0,OK,
BYRN,2022-09-26,5.02,4.68,5.17,4.65,5.02,4.68,69526.0,OK,
BYRN,2022-09-27,4.74,4.57,4.9,4.55,4.74,4.59,54374.0,OK,
BYNO,2022-09-29,10.0,10.0,10.0,10.0,10.0,10.0,4850.0,OK,
BYNO,2022-09-26,10.0,10.01,10.02,10.0,10.0,10.01,3600.0,OK,
BYRN,2022-09-15,6.25,6.29,6.635,6.25,6.25,6.34,30874.0,OK,
BYRN,2022-09-20,6.01,5.75,6.1,5.62,6.13,5.71,104679.0,OK,
BYRN,2022-09-22,5.67,5.43,5.67,5.13,5.6,5.39,96544.0,OK,
BYRN,2022-09-07,8.0,8.41,8.51,7.9003,8.03,8.42,78780.0,OK,
BYRN,2022-09-30,4.55,4.7,4.91,4.55,4.55,4.7,107492.0,OK,
BYRN,2022-09-28,4.6,4.88,4.99,4.58,4.6,4.92,94196.0,OK,
BYSI,2022-09-02,1.27,1.27,1.32,1.22,1.27,1.33,128289.0,OK,
BYSI,2022-09-01,1.3164,1.27,1.32,1.25,1.35,1.33,62502.0,OK,
BYSI,2022-09-08,1.33,1.51,1.55,1.3105,1.33,1.55,264362.0,OK,
BYRN,2022-09-21,5.73,5.5,5.75,5.45,5.73,5.49,86506.0,OK,
BYRN,2022-09-19,6.41,6.07,6.52,6.0299,6.41,6.03,48440.0,OK,
BYSI,2022-09-13,1.46,1.47,1.57,1.4,1.54,1.54,230632.0,OK,
BYSI,2022-09-06,1.3,1.3,1.3,1.22,1.3,1.32,66542.0,OK,
BYSI,2022-09-19,1.37,1.29,1.3844,1.25,1.37,1.35,105319.0,OK,
BYSI,2022-09-12,1.55,1.53,1.5599,1.48,1.55,1.53,56948.0,OK,
BYSI,2022-09-07,1.29,1.32,1.32,1.25,1.29,1.305,88048.0,OK,
BYSI,2022-09-15,1.5,1.46,1.5,1.4,1.5,1.46,70201.0,OK,
BYRN,2022-09-29,4.84,4.55,4.84,4.5,4.84,4.55,68259.0,OK,
BYSI,2022-09-20,1.29,1.31,1.31,1.26,1.29,1.31,75596.0,OK,
BYSI,2022-09-09,1.54,1.55,1.55,1.45,1.52,1.55,192607.0,OK,
BYSI,2022-09-30,0.95,0.99,0.99,0.92,0.92,0.9786,86971.0,OK,
BZFD,2022-09-01,1.51,1.7,1.76,1.475,1.69,1.62,308680.0,OK,
BYSI,2022-09-21,1.3,1.25,1.3199,1.2,1.28,1.28,97473.0,OK,
BYSI,2022-09-23,1.19,1.06,1.22,1.0087,1.19,1.0899,289814.0,OK,
BYSI,2022-09-22,1.25,1.2,1.2732,1.14,1.25,1.14,150878.0,OK,
BYSI,2022-09-28,1.01,0.9774,1.02,0.96,1.02,0.96,70863.0,OK,
BYSI,2022-09-14,1.5,1.48,1.5067,1.39,1.51,1.39,105368.0,OK,
BYSI,2022-09-27,1.01,0.9749,1.02,0.94,1.0,1.02,94717.0,OK,
BYSI,2022-09-29,1.05,0.9724,1.05,0.94,1.01,1.0,98270.0,OK,
BZFD,2022-09-08,1.63,1.62,1.66,1.57,1.62,1.6,129075.0,OK,
BZFD,2022-09-06,1.6,1.66,1.77,1.6,1.58,1.67,188464.0,OK,
BZFD,2022-09-09,1.63,1.61,1.65,1.58,1.67,1.615,221219.0,OK,
BYSI,2022-09-26,1.06,1.02,1.09,0.991,1.04,0.991,106869.0,OK,
BZFD,2022-09-02,1.72,1.63,1.72,1.6,1.66,1.6,80429.0,OK,
BYSI,2022-09-16,1.41,1.37,1.44,1.32,1.39,1.36,76658.0,OK,
BZFD,2022-09-20,1.62,1.63,1.67,1.55,1.6457,1.63,435342.0,OK,
BZFD,2022-09-19,1.57,1.61,1.63,1.53,1.58,1.6,376221.0,OK,
BZFD,2022-09-14,1.53,1.62,1.68,1.5022,1.53,1.67,459464.0,OK,
BZFD,2022-09-15,1.61,1.59,1.63,1.52,1.61,1.59,352690.0,OK,
BZFD,2022-09-13,1.61,1.58,1.63,1.5204,1.53,1.57,154367.0,OK,
BZFD,2022-09-23,1.58,1.52,1.58,1.49,1.58,1.52,159011.0,OK,
BZFD,2022-09-16,1.54,1.57,1.6,1.5,1.54,1.57,592771.0,OK,
BZFD,2022-09-21,1.64,1.63,1.67,1.585,1.64,1.65,84163.0,OK,
CAAS,2022-09-02,4.09,4.26,4.3,4.0,4.09,4.24,123278.0,OK,
