symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
AGRX,0.268,0.2645,2022-10-20,0.2725,0.26,0.272,0.2802,OK,587104.0,
AGRX,0.2781,0.27,2022-10-21,0.2733,0.26,0.262,0.2609,OK,415703.0,
AGRX,0.273,0.27,2022-10-24,0.28,0.2617,0.28,0.2784,OK,298314.0,
AGRX,0.2659,0.27,2022-10-25,0.2747,0.2651,0.2651,0.2687,OK,794834.0,
AGRX,0.27,0.2703,2022-10-26,0.285,0.2652,0.2687,0.27,OK,1148780.0,
AGRX,0.27,0.269,2022-10-27,0.283,0.265,0.28,0.27,OK,508560.0,
AGRX,0.2663,0.2691,2022-10-28,0.2767,0.262,0.2716,0.269,OK,698260.0,
AGRX,0.289,0.279,2022-10-31,0.317,0.27355,0.2796,0.2874,OK,2757652.0,
AHPI,1.3432,1.345,2022-10-03,1.43,1.31,1.43,1.43,OK,16109.0,
AHPI,1.36,1.36,2022-10-04,1.38,1.34,1.34,1.45,OK,55361.0,
AHPI,1.38,1.37,2022-10-05,1.38,1.345,1.365,1.365,OK,30406.0,
AHPI,1.38,1.38,2022-10-06,1.39,1.3509,1.39,1.35,OK,10151.0,
AHPI,1.37,1.34,2022-10-07,1.38,1.34,1.38,1.37,OK,29895.0,
AHPI,1.3,1.27,2022-10-10,1.33,1.2527,1.33,1.33,OK,44301.0,
AHPI,1.28,1.28,2022-10-11,1.31,1.2127,1.25,1.25,OK,9377.0,
AHPI,1.3095,1.3095,2022-10-12,1.31,1.286,1.31,1.31,OK,8995.0,
AHPI,1.3284,1.3284,2022-10-13,1.33,1.2801,1.32,1.25,OK,13543.0,
AHPI,1.3074,1.27,2022-10-14,1.33,1.265,1.32,1.32,OK,12067.0,
AHPI,1.36,1.35,2022-10-17,1.36,1.3189,1.32,1.21,OK,24818.0,
AHPI,1.39,1.38,2022-10-18,1.3871,1.26,1.26,1.26,OK,17845.0,
AHPI,1.34,1.34,2022-10-19,1.3855,1.34,1.3787,1.38,OK,4766.0,
AHPI,1.3,1.3,2022-10-20,1.38,1.3,1.3001,1.3001,OK,18218.0,
AHPI,1.23,1.22,2022-10-21,1.3713,1.18,1.32,1.3,OK,64482.0,
AHPI,1.22,1.22,2022-10-24,1.2273,1.18,1.19,1.25,OK,11968.0,
AHPI,1.2573,1.26,2022-10-25,1.28,1.18,1.18,1.18,OK,28243.0,
AHPI,1.2885,1.2885,2022-10-26,1.29,1.25,1.2711,1.2711,OK,17239.0,
AHPI,1.2938,1.2938,2022-10-27,1.3,1.27,1.3,1.3299,OK,11144.0,
AHPI,1.27,1.25,2022-10-28,1.285,1.21,1.21,1.21,OK,7749.0,
AHPI,1.2775,1.28,2022-10-31,1.3,1.19,1.23,1.19,OK,13737.0,
AIB,10.05,10.05,2022-10-04,10.07,10.05,10.07,10.07,OK,417.0,
AIB,10.06,10.06,2022-10-06,10.06,10.06,10.06,10.06,OK,1452.0,
AIB,10.2009,10.2009,2022-10-10,10.2009,10.2009,10.2009,10.2009,OK,151.0,
AIB,10.08,10.08,2022-10-18,10.08,10.08,10.08,10.08,OK,202.0,
AIB,10.09,10.09,2022-10-19,10.09,10.09,10.09,10.09,OK,11446.0,
AIB,10.08,10.08,2022-10-21,10.09,10.08,10.08,10.08,OK,39604.0,
AIB,10.08,10.08,2022-10-24,10.08,10.08,10.08,10.08,OK,693.0,
AIB,10.08,10.08,2022-10-25,10.08,10.08,10.08,10.08,OK,181.0,
AIB,10.08,10.08,2022-10-31,10.1,10.08,10.1,10.1,OK,30177.0,
AIHS,0.9,0.9,2022-10-03,0.969599,0.8498,0.8498,0.8498,OK,71635.0,
AIHS,0.9051,0.93,2022-10-04,0.9499,0.9003,0.9003,0.835,OK,30990.0,
AIHS,0.9101,0.8953,2022-10-05,0.945,0.863,0.9273,0.9273,OK,27073.0,
AIHS,0.92,0.92,2022-10-06,0.93,0.88,0.88,0.88,OK,15510.0,
AIHS,0.8511,0.8511,2022-10-07,0.9149,0.8,0.88,0.88,OK,67984.0,
AIHS,0.879799,0.879799,2022-10-10,0.8857,0.8001,0.8001,0.895,OK,129700.0,
AIHS,0.846,0.8799,2022-10-11,0.88,0.8325,0.8798,0.895,OK,181056.0,
AIHS,0.98,0.95,2022-10-12,1.0,0.8251,0.8338,0.85,OK,87542.0,
AIHS,0.880901,0.880901,2022-10-13,0.9796,0.8471,0.9034,1.04,OK,93179.0,
AIHS,0.8665,0.89,2022-10-14,0.9299,0.85,0.88501,0.8809,OK,47659.0,
AIHS,0.8804,0.9268,2022-10-17,0.9642,0.89,0.9,0.9,OK,36320.0,
AIHS,0.9,0.9,2022-10-18,0.93,0.9,0.9,0.9,OK,7228.0,
AIHS,0.85,0.85,2022-10-19,0.9574,0.801,0.915525,0.915525,OK,66129.0,
AIHS,0.7211,0.765,2022-10-20,0.87,0.702,0.87,0.87,OK,139618.0,
AIHS,0.7852,0.79,2022-10-21,0.8,0.75,0.77,0.78,OK,51632.0,
AIHS,0.7801,0.7801,2022-10-24,0.7839,0.7,0.761,0.74,OK,83035.0,
AIHS,0.8301,0.86,2022-10-25,0.88,0.755,0.755,0.7701,OK,52209.0,
AIHS,0.79,0.83,2022-10-26,0.8888,0.75,0.85,0.85,OK,72737.0,
AIHS,0.835,0.865,2022-10-27,0.93,0.83,0.83,0.8839,OK,135796.0,
AIHS,0.8788,0.8788,2022-10-28,0.93718,0.831,0.8311,0.8311,OK,41327.0,
AIHS,0.9,0.8961,2022-10-31,0.91,0.8803,0.883,0.88,OK,87001.0,
AIMD,1.89,1.91,2022-10-03,1.91,1.65,1.71,1.79,OK,689812.0,
AIMD,1.71,1.78,2022-10-04,1.89,1.71,1.86,1.84,OK,455995.0,
AIMD,1.78,1.86,2022-10-05,1.91,1.55,1.775,1.64,OK,214137.0,
AIMD,1.74,1.77,2022-10-06,1.8593,1.74,1.79,1.77,OK,22117.0,
AIMD,1.6,1.6,2022-10-07,1.75,1.55,1.64,1.91,OK,54303.0,
AIMD,1.45,1.44,2022-10-10,1.6004,1.4,1.51,1.51,OK,33726.0,
AIMD,1.41,1.43,2022-10-11,1.6,1.38,1.38,1.38,OK,31749.0,
AIMD,1.5,1.5,2022-10-12,1.58,1.38,1.38,1.38,OK,35171.0,
AIMD,1.42,1.42,2022-10-13,1.55,1.3942,1.5099,1.5,OK,50278.0,
AIMD,1.46,1.43,2022-10-14,1.58,1.39,1.48,1.38,OK,26556.0,
AIMD,1.51,1.51,2022-10-17,1.53,1.35,1.35,1.6,OK,13294.0,
AIMD,1.45,1.45,2022-10-18,1.52,1.4,1.48,1.48,OK,49966.0,
AIMD,1.34,1.34,2022-10-19,1.45,1.33,1.45,1.45,OK,8403.0,
AIMD,1.32,1.35,2022-10-20,1.37,1.26,1.3,1.3,OK,23444.0,
AIMD,1.23,1.25,2022-10-21,1.38,1.19,1.38,1.38,OK,22888.0,
AIMD,1.22,1.22,2022-10-24,1.25,1.15,1.17,1.33,OK,17766.0,
AIMD,1.28,1.28,2022-10-25,1.3296,1.22,1.2743,1.2743,OK,22694.0,
AIMD,1.14,1.14,2022-10-26,1.3,1.06,1.3,1.3,OK,124025.0,
AIMD,1.09,1.09,2022-10-27,1.1498,1.06,1.08,1.08,OK,31793.0,
AIMD,1.17,1.2,2022-10-28,1.2,1.05,1.17,1.04,OK,34445.0,
AIMD,1.16,1.14,2022-10-31,1.2389,1.05,1.23,1.2,OK,31913.0,
AIP,6.71,6.71,2022-10-03,7.1,6.62,6.73,6.73,OK,106089.0,
AIP,7.09,7.09,2022-10-04,7.155,6.85,6.91,6.91,OK,164550.0,
AIP,7.01,7.01,2022-10-05,7.09,6.76,6.9,6.9,OK,84116.0,
AIP,6.53,6.53,2022-10-06,7.03,6.5,6.91,6.91,OK,85523.0,
AIP,6.09,6.09,2022-10-07,6.5,6.07,6.4,6.4,OK,58871.0,
AIP,5.89,5.89,2022-10-10,6.18,5.86,6.05,6.05,OK,79540.0,
AIP,5.83,5.83,2022-10-11,5.995,5.65,5.84,5.84,OK,67792.0,
AIP,5.91,5.91,2022-10-12,5.91,5.62,5.8,5.8,OK,65983.0,
AIP,5.94,5.94,2022-10-13,5.98,5.68,5.7,5.7,OK,66645.0,
AIP,5.77,5.77,2022-10-14,6.11,5.66,6.0,6.0,OK,46019.0,
AIP,5.81,5.81,2022-10-17,5.95,5.78,5.87,5.87,OK,52013.0,
AIP,5.8,5.8,2022-10-18,6.15,5.6,5.95,5.95,OK,352134.0,
AIP,5.46,5.46,2022-10-19,5.83,5.41,5.81,5.81,OK,59206.0,
AIP,5.35,5.35,2022-10-20,5.75,5.24,5.51,5.51,OK,127937.0,
AIP,5.18,5.18,2022-10-21,5.39,4.84,5.39,5.39,OK,96587.0,
AIP,5.19,5.19,2022-10-24,5.24,4.99,5.23,5.23,OK,44630.0,
AIP,5.39,5.39,2022-10-25,5.58,5.17,5.3,5.3,OK,83453.0,
AIP,5.39,5.39,2022-10-26,5.64,5.23,5.38,5.15,OK,40340.0,
AIP,5.3,5.3,2022-10-27,5.68,5.2,5.39,5.39,OK,40658.0,
AIP,5.51,5.51,2022-10-28,5.525,5.14,5.3,5.3,OK,87252.0,
AIP,5.54,5.54,2022-10-31,5.66,5.37,5.45,5.45,OK,59760.0,
AIRG,7.2,7.27,2022-10-03,7.6,7.2,7.32,7.32,OK,17452.0,
AIRG,7.75,7.36,2022-10-04,7.75,7.25,7.25,7.25,OK,32479.0,
AIRG,7.64,7.54,2022-10-05,7.64,7.35,7.58,7.58,OK,13664.0,
AIRG,7.16,7.13,2022-10-06,7.7,7.13,7.59,7.59,OK,27992.0,
AIRG,7.23,7.1,2022-10-07,7.23,6.81,7.14,7.14,OK,21504.0,
AIRG,7.31,7.21,2022-10-10,7.3411,6.8144,7.13,7.13,OK,19588.0,
AIRG,7.32,7.2,2022-10-11,7.33,7.2,7.27,7.27,OK,14920.0,
AIRG,7.23,7.2,2022-10-12,7.295,7.03,7.23,7.23,OK,14027.0,
AIRG,7.31,7.11,2022-10-13,7.42,7.0,7.09,7.09,OK,22353.0,
AIRG,7.05,7.07,2022-10-14,7.25,7.05,7.15,7.15,OK,10936.0,
AIRG,7.26,7.11,2022-10-17,7.49,7.05,7.15,7.15,OK,21670.0,
AIRG,7.49,7.27,2022-10-18,7.49,7.13,7.13,7.13,OK,15853.0,
AIRG,7.36,7.3,2022-10-19,7.38,7.225,7.27,7.27,OK,12522.0,
AIRG,7.48,7.48,2022-10-20,7.48,7.2,7.35,7.35,OK,14419.0,
AIRG,7.35,7.35,2022-10-21,7.41,7.3,7.4,7.4,OK,8746.0,
AIRG,7.41,7.41,2022-10-24,7.52,7.3,7.44,7.44,OK,12261.0,
AIRG,7.38,7.41,2022-10-25,7.6,7.31,7.37,7.37,OK,15273.0,
AIRG,7.42,7.42,2022-10-26,7.6783,7.37,7.41,7.41,OK,9308.0,
AIRG,7.294,7.31,2022-10-27,7.56,7.22,7.42,7.42,OK,20158.0,
AIRG,7.21,7.26,2022-10-28,7.4099,7.21,7.29,7.29,OK,25298.0,
AIRG,7.29,7.26,2022-10-31,7.44,7.18,7.18,7.18,OK,28224.0,
AIRS,6.655,6.655,2022-10-03,6.76,6.38,6.6,6.6,OK,101536.0,
AIRS,7.0,7.0,2022-10-04,7.17,6.51,6.84,6.66,OK,218373.0,
AIRS,7.1,7.08,2022-10-05,7.16,6.67,6.93,6.93,OK,166701.0,
AIRS,6.99,6.99,2022-10-06,7.135,6.94,7.01,7.01,OK,41575.0,
AIRS,6.62,6.62,2022-10-07,6.9,6.51,6.84,6.84,OK,86619.0,
AIRS,6.49,6.49,2022-10-10,6.6527,6.43,6.52,6.52,OK,37077.0,
AIRS,6.32,6.32,2022-10-11,6.56,6.22,6.56,6.56,OK,46369.0,
AIRS,6.21,6.21,2022-10-12,6.42,6.03,6.41,6.41,OK,35077.0,
AIRS,6.37,6.37,2022-10-13,6.45,5.83,6.05,6.05,OK,116407.0,
AIRS,6.18,6.18,2022-10-14,6.64,6.08,6.57,6.57,OK,100496.0,
AIRS,6.32,6.32,2022-10-17,6.56,6.08,6.32,6.32,OK,51799.0,
AIRS,6.44,6.44,2022-10-18,6.98,6.27,6.57,6.57,OK,159421.0,
AIRS,6.18,6.18,2022-10-19,6.58,5.89,6.39,6.39,OK,115219.0,
AIRS,6.07,6.07,2022-10-20,6.43,6.05,6.19,6.19,OK,45905.0,
AIRS,6.17,6.17,2022-10-21,6.27,5.89,6.13,6.13,OK,78655.0,
AIRS,6.09,6.09,2022-10-24,6.33,5.82,6.26,6.26,OK,183133.0,
AIRS,6.33,6.33,2022-10-25,6.33,6.04,6.11,6.11,OK,252752.0,
AIRS,6.44,6.44,2022-10-26,6.5956,6.295,6.35,6.35,OK,99473.0,
AIRS,6.88,6.85,2022-10-27,6.94,6.29,6.49,6.49,OK,162871.0,
AIRS,6.84,6.84,2022-10-28,6.92,6.52,6.86,6.86,OK,220682.0,
AIRS,6.78,6.78,2022-10-31,6.81,6.68,6.78,6.78,OK,93571.0,
AIRT,19.55,19.55,2022-10-03,19.99,18.0,18.1,18.1,OK,9913.0,
AIRT,20.01,19.9,2022-10-04,21.75,19.59,19.59,19.59,OK,16615.0,
AIRT,19.789,20.49,2022-10-05,20.49,19.45,19.59,19.59,OK,10564.0,
AIRT,20.29,20.29,2022-10-06,20.35,20.0,20.0,20.0,OK,3148.0,
AIRT,19.3,19.3,2022-10-07,20.2039,18.61,19.95,19.95,OK,25297.0,
AIRT,19.5,19.94,2022-10-12,20.0,19.5,19.89,19.89,OK,2575.0,
AIRT,20.15,20.15,2022-10-13,20.6116,19.2,19.2,19.2,OK,2275.0,
AIRT,19.16,18.71,2022-10-14,19.19,18.71,19.19,19.19,OK,2162.0,
AIRT,18.8626,18.82,2022-10-17,18.8626,18.82,18.8626,18.8626,OK,983.0,
AIRT,19.485,19.485,2022-10-18,22.9,18.81,18.81,18.81,OK,13816.0,
AIRT,20.1,19.6,2022-10-19,21.7,19.02,19.77,19.77,OK,8742.0,
AIRT,20.3,20.37,2022-10-20,21.5,18.4,18.4,18.4,OK,16372.0,
AIRT,20.595,20.88,2022-10-21,20.97,19.97,20.05,20.05,OK,5093.0,
AIRT,20.9,20.9,2022-10-24,22.25,20.75,20.81,20.81,OK,7847.0,
AIRT,20.36,20.36,2022-10-25,20.36,20.36,20.36,20.36,OK,465.0,
AIRT,19.38,19.62,2022-10-26,20.3,19.38,20.3,20.3,OK,1199.0,
AIRT,20.95,20.97,2022-10-27,21.6459,19.7831,21.6459,21.6459,OK,2134.0,
AIRT,21.1062,21.1062,2022-10-28,22.04,20.8,20.81,20.81,OK,5727.0,
AIRT,21.72,21.72,2022-10-31,23.49,21.11,21.11,21.11,OK,14303.0,
AKAN,0.43,0.4159,2022-10-03,0.4854,0.4016,0.48,0.475,OK,133398.0,
AKAN,0.378,0.38,2022-10-04,0.442,0.3504,0.425,0.417,OK,551348.0,
AKAN,0.4178,0.4052,2022-10-05,0.4201,0.3705,0.38,0.38,OK,438652.0,
AKAN,0.41,0.41,2022-10-06,0.4474,0.37,0.4,0.405,OK,4052589.0,
AKAN,0.316,0.3081,2022-10-07,0.49,0.3,0.4846,0.45,OK,8324441.0,
AKAN,0.26,0.27545,2022-10-10,0.2972,0.26,0.2961,0.316,OK,1183746.0,
AKAN,0.265,0.27,2022-10-11,0.2832,0.2411,0.255,0.26,OK,1171670.0,
AKAN,0.2499,0.249,2022-10-12,0.28,0.235,0.28,0.27,OK,1076350.0,
AKAN,0.259,0.261,2022-10-13,0.279,0.21,0.2229,0.247,OK,1241710.0,
AKAN,0.269,0.25,2022-10-14,0.279,0.2417,0.26,0.262,OK,215573.0,
AKAN,0.2552,0.2637,2022-10-17,0.291,0.2409,0.2409,0.2673,OK,1961262.0,
AKAN,0.25,0.2525,2022-10-18,0.2779,0.2414,0.276,0.25,OK,480117.0,
AKAN,0.25,0.244,2022-10-19,0.258,0.24,0.25,0.24,OK,205308.0,
AKAN,0.2779,0.265,2022-10-20,0.2799,0.24,0.2463,0.23,OK,658313.0,
AKAN,0.2633,0.2531,2022-10-21,0.2688,0.237,0.2688,0.271,OK,292538.0,
AKAN,0.2426,0.2426,2022-10-24,0.26,0.235,0.26,0.253,OK,364938.0,
AKAN,0.2533,0.256,2022-10-25,0.2562,0.225,0.231,0.242,OK,197843.0,
AKAN,0.248,0.2401,2022-10-26,0.268,0.2342,0.2483,0.26,OK,358544.0,
AKAN,0.246,0.244,2022-10-27,0.257,0.2351,0.255,0.25,OK,125993.0,
AKAN,0.2545,0.257,2022-10-28,0.265,0.2401,0.247,0.244,OK,293916.0,
AKAN,0.2756,0.2738,2022-10-31,0.2836,0.251,0.27,0.266,OK,747199.0,
AKBA,0.322,0.3141,2022-10-03,0.3299,0.31,0.315,0.3291,OK,743841.0,
AKBA,0.325,0.3229,2022-10-04,0.3333,0.314,0.314,0.3002,OK,906304.0,
AKBA,0.3133,0.316,2022-10-05,0.3282,0.31,0.3116,0.31,OK,1138005.0,
AKBA,0.323,0.3302,2022-10-06,0.3599,0.3181,0.32,0.3114,OK,1191052.0,
AKBA,0.31,0.3001,2022-10-07,0.3419,0.3001,0.3388,0.32,OK,1679318.0,
AKBA,0.29,0.2951,2022-10-10,0.3125,0.29,0.3102,0.3,OK,1584630.0,
AKBA,0.294,0.2954,2022-10-11,0.3145,0.28,0.29,0.31,OK,1728479.0,
AKBA,0.284,0.285,2022-10-12,0.2952,0.2802,0.29,0.28,OK,733185.0,
AKBA,0.285,0.287,2022-10-13,0.3,0.28,0.28,0.3,OK,1004192.0,
AKBA,0.281,0.2894,2022-10-14,0.31,0.2806,0.2948,0.31,OK,1013766.0,
AKBA,0.3071,0.2949,2022-10-17,0.3089,0.2839,0.2931,0.29,OK,863903.0,
AKBA,0.3,0.2913,2022-10-18,0.31,0.29,0.2965,0.31,OK,831333.0,
AKBA,0.2785,0.2714,2022-10-19,0.3049,0.271,0.3,0.29,OK,2004078.0,
AKBA,0.276,0.271,2022-10-20,0.282,0.27,0.2756,0.26,OK,568735.0,
AKBA,0.2682,0.26,2022-10-21,0.2716,0.25601,0.271,0.26,OK,1200450.0,
AKBA,0.27,0.2527,2022-10-24,0.266,0.241,0.265,0.25,OK,1288676.0,
AKBA,0.2611,0.2676,2022-10-25,0.27,0.25,0.25,0.259,OK,676196.0,
AKBA,0.2776,0.267,2022-10-26,0.278,0.26,0.26,0.26,OK,999962.0,
AKBA,0.2605,0.2715,2022-10-27,0.283,0.264,0.27,0.2776,OK,1058874.0,
AKBA,0.27,0.26,2022-10-28,0.2866,0.26,0.2781,0.2835,OK,1206645.0,
AKBA,0.265,0.2545,2022-10-31,0.273,0.25,0.2681,0.26,OK,957044.0,
AKLI,2.3,2.4,2022-10-03,2.43,2.18,2.32,2.0,OK,148983.0,
AKLI,2.1,2.47,2022-10-04,2.54,2.27,2.49,2.5,OK,158918.0,
AKLI,2.52,2.65,2022-10-05,2.6599,2.285,2.47,2.47,OK,100743.0,
AKLI,2.58,2.51,2022-10-06,2.6643,2.4,2.65,2.65,OK,81165.0,
AKLI,2.2,2.27,2022-10-07,2.5199,2.22,2.47,2.47,OK,147134.0,
AKLI,2.05,2.06,2022-10-10,2.29,2.03,2.29,2.29,OK,89270.0,
AKLI,2.13,2.15,2022-10-11,2.2796,2.03,2.03,2.2,OK,101499.0,
AKLI,2.15,2.15,2022-10-12,2.2526,2.05,2.12,2.12,OK,37083.0,
AKLI,2.21,2.21,2022-10-13,2.24,2.05,2.24,2.24,OK,36475.0,
AKLI,2.07,2.23,2022-10-14,2.29,2.2,2.29,2.1,OK,45593.0,
AKLI,2.2,2.4,2022-10-17,2.4399,2.24,2.3,2.23,OK,124213.0,
AKLI,1.99,1.92,2022-10-18,2.47,1.9,2.33,2.2,OK,276316.0,
AKLI,1.93,1.94,2022-10-19,2.09,1.8,1.97,1.99,OK,155970.0,
AKLI,1.93,1.96,2022-10-20,2.05,1.86,1.96,1.96,OK,52852.0,
AKLI,1.8,1.95,2022-10-21,1.9776,1.78,1.95,1.95,OK,133270.0,
AKLI,1.94,2.0,2022-10-24,2.19,1.9,1.93,1.93,OK,401746.0,
AKLI,2.3,2.31,2022-10-25,2.38,1.95,2.04,2.05,OK,240930.0,
AKLI,2.09,2.08,2022-10-26,2.27,2.0411,2.27,2.3,OK,90048.0,
AKLI,2.09,1.97,2022-10-27,2.08,1.97,2.05,2.01,OK,66374.0,
AKLI,1.99,2.0,2022-10-28,2.0699,1.95,2.01,2.01,OK,46694.0,
AKLI,2.24,2.2,2022-10-31,2.25,2.0,2.0,1.91,OK,113760.0,
AKTS,3.06,3.06,2022-10-03,3.1,2.895,2.99,2.99,OK,411462.0,
AKTS,3.09,3.09,2022-10-04,3.29,2.9875,3.11,3.11,OK,678458.0,
AKTS,3.1,3.1,2022-10-05,3.155,2.88,3.05,3.05,OK,345248.0,
AKTS,2.96,2.96,2022-10-06,3.185,2.94,3.05,3.05,OK,245766.0,
AKTS,2.83,2.83,2022-10-07,2.91,2.79,2.89,2.89,OK,286457.0,
AKTS,2.54,2.56,2022-10-10,2.89,2.53,2.89,2.89,OK,815408.0,
AKTS,2.5,2.5,2022-10-11,2.66,2.42,2.6,2.6,OK,868888.0,
AKTS,2.41,2.41,2022-10-12,2.5,2.34,2.49,2.49,OK,1145098.0,
AKTS,2.55,2.47,2022-10-13,2.47,2.3054,2.4,2.4,OK,1034681.0,
AKTS,2.47,2.41,2022-10-14,2.535,2.395,2.48,2.48,OK,306925.0,
AKTS,2.57,2.57,2022-10-17,2.65,2.49,2.51,2.46,OK,427638.0,
AKTS,2.6,2.66,2022-10-18,2.79,2.55,2.705,2.64,OK,488144.0,
AKTS,2.48,2.48,2022-10-19,2.6,2.455,2.6,2.6,OK,356081.0,
AKTS,2.35,2.34,2022-10-20,2.52,2.3,2.45,2.45,OK,537956.0,
AKTS,2.47,2.46,2022-10-21,2.48,2.28,2.35,2.35,OK,311673.0,
AKTS,2.54,2.54,2022-10-24,2.56,2.39,2.49,2.49,OK,369210.0,
AKTS,2.94,2.95,2022-10-25,2.97,2.52,2.52,2.52,OK,1399698.0,
AKTS,3.19,3.14,2022-10-26,3.27,2.93,2.94,2.94,OK,633278.0,
AKTS,3.22,3.22,2022-10-27,3.335,3.12,3.22,3.22,OK,466130.0,
AKTS,3.28,3.28,2022-10-28,3.33,3.18,3.28,3.28,OK,338786.0,
AKTS,3.33,3.33,2022-10-31,3.38,3.15,3.3,3.48,OK,410073.0,
AKU,1.76,1.85,2022-10-03,1.87,1.692,1.78,1.78,OK,41139.0,
AKU,1.99,1.99,2022-10-04,2.03,1.84,1.85,1.85,OK,77158.0,
AKU,1.98,1.94,2022-10-05,2.04,1.9,1.99,1.99,OK,36752.0,
AKU,1.92,1.92,2022-10-06,1.9798,1.86,1.94,1.94,OK,52738.0,
AKU,1.85,1.82,2022-10-07,1.92,1.76,1.89,1.89,OK,24571.0,
AKU,2.01,1.99,2022-10-10,2.02,1.77,1.77,1.77,OK,63286.0,
AKU,1.95,1.93,2022-10-11,2.04,1.9,2.01,2.0,OK,43774.0,
AKU,1.9,1.9,2022-10-12,1.97,1.86,1.95,1.95,OK,18871.0,
AKU,2.1,2.18,2022-10-13,2.18,1.855,1.86,1.86,OK,99746.0,
AKU,2.05,2.06,2022-10-14,2.18,1.98,2.17,2.2,OK,33434.0,
AKU,2.0,2.05,2022-10-17,2.11,1.9972,2.06,2.06,OK,22783.0,
AKU,1.93,1.93,2022-10-18,2.05,1.85,2.05,2.05,OK,38556.0,
AKU,1.695,1.69,2022-10-19,1.92,1.69,1.88,1.88,OK,36591.0,
AKU,1.84,1.84,2022-10-20,1.8727,1.725,1.73,1.73,OK,52204.0,
AKU,1.85,1.88,2022-10-21,1.89,1.78,1.85,1.85,OK,31186.0,
AKU,1.79,1.79,2022-10-24,1.92,1.74,1.92,1.92,OK,19119.0,
AKU,1.88,1.9,2022-10-25,1.92,1.81,1.81,1.81,OK,19144.0,
AKU,1.75,1.8,2022-10-26,1.9,1.77,1.87,1.87,OK,29914.0,
AKU,1.72,1.74,2022-10-27,1.795,1.71,1.78,1.78,OK,18851.0,
AKU,1.79,1.79,2022-10-28,1.8,1.71,1.74,1.74,OK,20206.0,
AKU,1.75,1.75,2022-10-31,1.78,1.7,1.75,1.71,OK,43720.0,
ALCO,29.48,29.48,2022-10-03,29.51,28.24,28.5,28.5,OK,53281.0,
ALCO,30.46,30.46,2022-10-04,30.615,29.75,29.75,29.75,OK,83176.0,
ALCO,29.11,29.2,2022-10-05,30.3935,29.11,30.2,30.2,OK,36006.0,
ALCO,28.2,28.2,2022-10-06,29.32,28.03,29.32,29.32,OK,35996.0,
ALCO,27.79,27.79,2022-10-07,29.61,27.5,28.25,28.7,OK,48981.0,
ALCO,28.14,28.14,2022-10-10,28.33,27.575,27.76,27.76,OK,64111.0,
ALCO,28.52,28.63,2022-10-11,28.79,28.04,28.14,28.14,OK,57577.0,
ALCO,28.76,28.76,2022-10-12,29.0267,28.19,28.55,28.55,OK,33562.0,
ALCO,29.5,29.5,2022-10-13,29.7267,28.21,28.39,28.53,OK,48907.0,
ALCO,28.87,28.87,2022-10-14,29.95,28.56,29.63,29.63,OK,22704.0,
ALCO,28.95,28.95,2022-10-17,29.419,28.78,29.32,29.32,OK,24397.0,
ALCO,28.91,28.97,2022-10-18,29.414,28.66,29.15,29.15,OK,16939.0,
ALCO,28.59,28.59,2022-10-19,28.93,27.92,28.93,28.93,OK,57485.0,
ALCO,28.08,28.08,2022-10-20,28.99,27.86,28.53,28.53,OK,26365.0,
ALCO,28.15,28.15,2022-10-21,28.53,27.84,28.13,28.13,OK,34124.0,
ALCO,28.9,28.81,2022-10-24,29.09,28.17,28.24,28.24,OK,25491.0,
ALCO,29.49,29.49,2022-10-25,29.5,28.49,28.95,28.95,OK,35366.0,
ALCO,29.95,29.95,2022-10-26,30.47,29.43,29.43,29.43,OK,48686.0,
ALCO,29.83,29.89,2022-10-27,30.39,29.79,30.26,30.26,OK,22424.0,
ALCO,30.54,30.54,2022-10-28,30.7,29.83,29.83,29.83,OK,37879.0,
ALCO,30.62,30.62,2022-10-31,30.72,30.255,30.36,30.36,OK,33536.0,
ALGS,1.06,1.08,2022-10-03,1.15,1.07,1.15,1.15,OK,51877.0,
ALGS,1.1,1.1,2022-10-04,1.14,1.08,1.13,1.13,OK,51448.0,
ALGS,1.1,1.09,2022-10-05,1.11,1.06,1.08,1.09,OK,88899.0,
ALGS,1.12,1.11,2022-10-06,1.14,1.075,1.14,1.14,OK,32430.0,
ALGS,1.08,1.08,2022-10-07,1.15,1.05,1.15,1.15,OK,58828.0,
ALGS,1.13,1.12,2022-10-10,1.15,1.065,1.13,1.13,OK,117611.0,
ALGS,1.09,1.07,2022-10-11,1.12,1.07,1.1,1.1,OK,49262.0,
ALGS,1.11,1.11,2022-10-12,1.14,1.05,1.07,1.07,OK,145827.0,
ALGS,1.12,1.12,2022-10-13,1.15,1.075,1.1,1.1,OK,92783.0,
ALGS,1.1201,1.1,2022-10-14,1.16,1.09,1.16,1.16,OK,55475.0,
ALGS,1.0873,1.07,2022-10-17,1.16,1.07,1.16,1.16,OK,63518.0,
ALGS,1.09,1.1,2022-10-18,1.1,1.07,1.0728,1.06,OK,51685.0,
ALGS,1.07,1.07,2022-10-19,1.08,1.05,1.0773,1.0773,OK,28271.0,
ALGS,1.1,1.09,2022-10-20,1.1,1.05,1.07,1.07,OK,35739.0,
ALGS,1.04,1.04,2022-10-21,1.11,1.04,1.07,1.1,OK,49082.0,
ALGS,1.04,1.03,2022-10-24,1.064,1.01,1.04,1.04,OK,59001.0,
ALGS,1.01,1.01,2022-10-25,1.0699,1.01,1.0699,1.0699,OK,28736.0,
